dates,delta18O_permil,delta2H_permil
2000-03-05,-15.8697405013172,-116.7755914649
2000-03-06,-13.7359140385569,-104.483795911835
2000-03-07,-14.0839300424758,-108.218943446945
2000-03-08,-12.267341329729,-94.1011104898607
2000-03-09,-13.4921744839994,-101.95307468525
2000-03-10,-13.1455434435322,-100.19110990038
2000-03-11,-10.9914321817385,-87.113503778795
2000-03-12,-12.8057493382013,-96.365847291378
2000-03-13,-12.8336793968403,-96.4872863258979
2000-03-14,-14.9852128077985,-112.353903391722
2000-03-15,-15.6108374362041,-119.369146348118
2000-03-16,-13.8757360633148,-106.375728373168
2000-03-17,-12.876438466195,-99.0135246048491
2000-03-18,-13.4954837233437,-101.850445289391
2000-03-19,-15.1758183759421,-112.565166743515
2000-03-20,-12.7830577240579,-95.6565371113783
2000-03-21,-12.8495993453716,-96.7899033852382
2000-03-22,-10.8207347041647,-83.8056507900843
2000-03-23,-14.7701880796501,-112.934557678237
2000-03-24,-16.3298978831988,-120.344183698564
2000-03-25,-13.2349983952855,-98.8790581178951
2000-03-26,-16.6892705873345,-126.419008588027
2000-03-27,-16.3908196535174,-122.231589592739
2000-03-28,-13.6971401426624,-103.249825762959
2000-03-29,-17.9410049444737,-133.769074479665
2000-03-30,-15.1216300379356,-112.690074975567
2000-03-31,-13.5223384878692,-103.273380985001
2000-04-01,-14.5258852930648,-110.951519431098
2000-04-02,-11.3627286421201,-88.3632957145399
2000-04-03,-13.5144266010455,-104.799684927445
2000-04-04,-11.8185897149402,-93.7599686578337
2000-04-05,-16.3269836693434,-124.504606478116
2000-04-06,-16.673856629979,-125.401577514872
2000-04-07,-15.1729276585802,-113.019722594064
2000-04-08,-11.7274887154301,-89.923260871893
2000-04-09,-13.4490550559253,-103.481766025065
2000-04-10,-12.8362065043431,-99.1553321866619
2000-04-11,-14.9072905692119,-108.847959542671
2000-04-12,-16.4615346748505,-124.456651321744
2000-04-13,-16.8083858235195,-129.782593849396
2000-04-14,-10.9278911362594,-87.1160637817599
2000-04-15,-14.1997753507433,-107.544921880396
2000-04-16,-11.8933338167946,-93.6558584834233
2000-04-17,-18.1936057062296,-137.697793627531
2000-04-18,-16.4277125838334,-125.796360764948
2000-04-19,-12.1038071449563,-91.4908046848536
2000-04-20,-10.65477900912,-84.1369126571645
2000-04-21,-8.54161929221652,-59.9442646534592
2000-04-22,-7.70920230868341,-50.1762587882288
2000-04-23,-11.7676555910191,-93.5202329760282
2000-04-24,-16.0135787197276,-120.081026058215
2000-04-25,-9.76953877445809,-76.7732357903593
2000-04-26,-8.83835921911278,-63.044259510407
2000-04-27,-9.25971028497877,-70.4328961428119
2000-04-28,-12.0964834281554,-92.2109932379824
2000-04-29,-14.2165242458162,-104.481987979552
2000-04-30,-10.023741760064,-76.1845949230219
2000-05-01,-9.30977610067452,-66.0525042614706
2000-05-02,-8.40014852199969,-55.5226972434398
2000-05-03,-8.57103600649043,-60.8879923283699
2000-05-04,-7.60707347218396,-48.1634589464591
2000-05-05,-9.4800695086506,-73.2602581056291
2000-05-06,-9.06680298670599,-69.0104983244384
2000-05-07,-8.64024194111714,-59.3490075522964
2000-05-08,-7.95679021523067,-55.7380507160949
2000-05-09,-6.3972611105644,-37.8788961233736
2000-05-10,-5.83497668666788,-36.0959632574334
2000-05-11,-6.12440868742307,-37.678722482136
2000-05-12,-10.7015061703356,-83.6898309281451
2000-05-13,-8.29517249095754,-54.012345210743
2000-05-14,-8.33815323006746,-55.7659939221947
2000-05-15,-5.98923431429507,-34.7926150976171
2000-05-16,-5.77105026895321,-34.5263610092184
2000-05-17,-7.66481221843475,-51.3713710588817
2000-05-18,-10.4898992860726,-78.8823724431482
2000-05-19,-12.6110242161424,-90.400689593428
2000-05-20,-12.0518679262749,-87.3991800137724
2000-05-21,-11.1001504460681,-86.8459332009086
2000-05-22,-11.6783794857659,-84.4155498445043
2000-05-23,-10.2181021401596,-74.1455110132396
2000-05-24,-8.12335679202203,-56.758397738623
2000-05-25,-10.1256820797288,-80.7555350138936
2000-05-26,-7.04220852758097,-47.3005033012263
2000-05-27,-13.8671070757083,-101.948767727617
2000-05-28,-13.6804392911743,-102.021933455625
2000-05-29,-12.4853917388318,-91.9408247185074
2000-05-30,-14.6515747607649,-109.983866038213
2000-05-31,-10.0290782292386,-74.8670155327851
2000-06-01,-7.15653012210439,-44.3790888878102
2000-06-02,-4.53999914567084,-26.7922801432688
2000-06-03,-4.376967609709,-29.6989407658951
2000-06-04,-4.61038327351314,-29.7705784631931
2000-06-05,-5.76909887263353,-37.6541324280137
2000-06-06,-12.7296820827235,-96.1850915211503
2000-06-07,-8.75178995415993,-61.9434991128187
2000-06-08,-6.51652514257816,-38.6328566103896
2000-06-09,-3.72380596464235,-26.5982368928757
2000-06-10,-4.96312396159436,-32.8435135904866
2000-06-11,-7.15114094242122,-50.0967443023871
2000-06-12,-7.81649754290748,-51.2802482844741
2000-06-13,-6.3774037833594,-41.3458501402296
2000-06-14,-6.30285355380618,-38.0923040587979
2000-06-15,-5.13018147096587,-33.5313513022675
2000-06-16,-5.33163444812597,-31.3379293941154
2000-06-17,-6.5789325935178,-39.4013421880404
2000-06-18,-4.55399963452346,-27.4915473488599
2000-06-19,-4.7666242397425,-30.1390921026854
2000-06-20,-4.59453832560597,-30.9139568808079
2000-06-21,-5.1794586818777,-32.0133047224962
2000-06-22,-6.62471919442416,-41.3579883470253
2000-06-23,-8.87370526560111,-60.5880091816094
2000-06-24,-8.91097489940136,-69.7202604592304
2000-06-25,-10.4697953168331,-77.8085216341356
2000-06-26,-9.07454065941221,-63.624431804765
2000-06-27,-7.0107268882273,-43.1273951396399
2000-06-28,-11.055993778841,-88.1350542753088
2000-06-29,-8.1859342128296,-54.5687850404754
2000-06-30,-7.03906222691085,-44.7351384366574
2000-07-01,-3.77025632722947,-25.4596887355272
2000-07-02,-1.77539603681802,-22.6753787701323
2000-07-03,-9.32957666505697,-58.8311618262674
2000-07-04,-8.18811288973069,-48.7315666145613
2000-07-05,-7.53275823014907,-45.0883938087632
2000-07-06,-4.53270710419462,-25.5137843390051
2000-07-07,-6.62071446044498,-38.0888669751817
2000-07-08,-10.8607662951361,-82.0670022394429
2000-07-09,-10.2188601291646,-79.7396371049171
2000-07-10,-12.7524763555441,-96.2200882121694
2000-07-11,-13.1051370339982,-95.885241999234
2000-07-12,-11.1445832964289,-82.4296495863043
2000-07-13,-11.4459353996966,-85.0830792326692
2000-07-14,-13.5016010114127,-100.438819525287
2000-07-15,-13.7254187244349,-99.9657211925639
2000-07-16,-11.7273761697069,-85.9161941725767
2000-07-17,-9.83652586986475,-71.4981512176428
2000-07-18,-7.43290314414514,-46.5296885676489
2000-07-19,-7.11588352970542,-42.7051291597834
2000-07-20,-7.52809885336653,-48.8310212109098
2000-07-21,-6.13769697729473,-34.8879026681954
2000-07-22,-5.19560582795061,-29.0881933698427
2000-07-23,-6.63071015602991,-42.3602842261382
2000-07-24,-8.65472030805779,-67.8934142912468
2000-07-25,-7.49592922064729,-51.2333695823738
2000-07-26,-6.90703655314118,-43.2997567355085
2000-07-27,-6.35869161669646,-39.8509938350807
2000-07-28,-10.1439637696949,-80.3084601415892
2000-07-29,-10.2463582694114,-79.6575511136332
2000-07-30,-8.23999728248198,-56.3514378064786
2000-07-31,-6.91895939794669,-41.6341500617088
2000-08-01,-4.39538851394383,-25.0703901448369
2000-08-02,-9.06147913872165,-71.3688512728253
2000-08-03,-11.761292512133,-91.2307221606838
2000-08-04,-9.31778293205404,-72.8850551111313
2000-08-05,-9.95434169209376,-77.8522736750412
2000-08-06,-9.17338020394603,-73.5215906789182
2000-08-07,-6.56337306785604,-39.7523728981882
2000-08-08,-5.78288634395168,-34.909093785025
2000-08-09,-5.60786416057692,-31.8065360785293
2000-08-10,-4.59884814141342,-27.2538346749566
2000-08-11,-3.94297082988985,-26.2080033807806
2000-08-12,-3.6516928276353,-25.0812577061632
2000-08-13,-3.36328032182651,-24.9249683646646
2000-08-14,-3.70848900517105,-25.0886043280708
2000-08-15,-4.67095452563234,-28.6377833896193
2000-08-16,-4.90889277359661,-30.4288527852355
2000-08-17,-4.56523699601008,-29.6042312262463
2000-08-18,-7.04518764384743,-42.7719924259497
2000-08-19,-2.47362458360771,-25.4757918772502
2000-08-20,-2.09723355238875,-25.0024111008056
2000-08-21,-6.40308020701934,-44.0914956282726
2000-08-22,-8.07175156863267,-55.255562496997
2000-08-23,-4.9204254364967,-27.9048954499077
2000-08-24,-3.85978921541921,-24.4259308417264
2000-08-25,-3.76870534861263,-24.4340235631725
2000-08-26,-3.32236257036019,-23.5617222977485
2000-08-27,-11.2908064539133,-88.2999005986772
2000-08-28,-8.34436258723031,-57.881765991368
2000-08-29,-7.79679250835823,-53.4856405280575
2000-08-30,-11.8125820577471,-90.8038107803235
2000-08-31,-12.3496184234657,-93.7998044140409
2000-09-01,-8.00514342292378,-51.0014252854866
2000-09-02,-8.98177580810907,-62.1654207800057
2000-09-03,-10.778270823545,-76.9658172418691
2000-09-04,-10.293602675864,-71.4204613945315
2000-09-05,-9.93466132402803,-71.3413317283216
2000-09-06,-9.85253121740267,-71.0115910344134
2000-09-07,-8.61325173235902,-58.4687534259339
2000-09-08,-8.99777404564936,-62.3787057430155
2000-09-09,-7.34239611484038,-44.333685805273
2000-09-10,-6.52593911278251,-36.2276947652823
2000-09-11,-5.71924654942171,-30.1500328636346
2000-09-12,-5.74526442019403,-31.6109808708424
2000-09-13,-6.61936271125803,-37.744149201291
2000-09-14,-6.02790168907085,-33.9834440338354
2000-09-15,-4.71326345386997,-22.8853419250544
2000-09-16,-8.7754515037992,-64.845568233762
2000-09-17,-10.3210214136467,-74.0777715540137
2000-09-18,-10.0016608310343,-71.8638564009023
2000-09-19,-5.65161702085739,-30.2732947989619
2000-09-20,-11.1461690479216,-81.0711730738162
2000-09-21,-11.4061179622447,-81.8188353966237
2000-09-22,-9.82045545570825,-71.8996443541311
2000-09-23,-9.83199265889287,-70.6741513436694
2000-09-24,-8.69768534003882,-60.0777362297091
2000-09-25,-8.13305478506516,-55.3768278989841
2000-09-26,-7.26415721768253,-45.5966624921301
2000-09-27,-7.73338083264838,-52.0003819620436
2000-09-28,-5.74421676592619,-31.6639075963971
2000-09-29,-7.43547247680829,-51.8111134015937
2000-09-30,-14.3843938990508,-103.476865244136
2000-10-01,-11.7221834503832,-83.8871504099942
2000-10-02,-12.2366601631769,-88.0700556774711
2000-10-03,-11.8677131159017,-87.0137006226113
2000-10-04,-11.4155047980567,-84.4020971545227
2000-10-05,-12.5515264793533,-91.2909421233839
2000-10-06,-12.4710993210275,-92.8121590806399
2000-10-07,-12.0617896237102,-89.0784105708173
2000-10-08,-11.4971283181948,-86.1267711190918
2000-10-09,-13.0309652411887,-95.1245832610763
2000-10-10,-13.5074229646311,-101.241839151389
2000-10-11,-17.5757014316391,-128.702178528598
2000-10-12,-14.0921640546935,-104.621460388436
2000-10-13,-15.8629947331169,-115.938202579769
2000-10-14,-13.9291406350997,-102.409605906941
2000-10-15,-12.1684663035762,-88.485360107797
2000-10-16,-12.1260972359038,-87.8442204530731
2000-10-17,-13.1777132305432,-95.5164950291843
2000-10-18,-12.7036851874265,-90.8499043686586
2000-10-19,-13.2619516366236,-96.4046285617026
2000-10-20,-11.3896007495978,-85.6392925434251
2000-10-21,-9.59400726780356,-74.1732071802696
2000-10-22,-11.5138935818203,-86.0304329502068
2000-10-23,-11.5730006844298,-86.4369664960228
2000-10-24,-11.883991817244,-88.6946944690623
2000-10-25,-11.1951853822293,-84.2066904762694
2000-10-26,-15.5185637424272,-115.877251104424
2000-10-27,-12.3842308693754,-91.2848683029164
2000-10-28,-11.0220461849631,-83.720102650766
2000-10-29,-13.9072134121914,-105.897236851208
2000-10-30,-11.69851095797,-89.2659159751826
2000-10-31,-15.2870943683159,-115.436072682489
2000-11-01,-14.516020284706,-108.79578882757
2000-11-02,-15.7518743829412,-118.688750231954
2000-11-03,-16.5971271955068,-124.11442638912
2000-11-04,-16.0527582473607,-118.742118247506
2000-11-05,-15.0956274244443,-112.339323263451
2000-11-06,-15.5260468880841,-118.038677151505
2000-11-07,-15.4032202258258,-115.956204347443
2000-11-08,-15.8598805775471,-118.438624535234
2000-11-09,-16.2554850534909,-121.505071373302
2000-11-10,-15.6178094482335,-116.100922477092
2000-11-11,-13.5654606275687,-102.560050820228
2000-11-12,-12.3769852537262,-94.772276052982
2000-11-13,-12.1450525571482,-92.4574330405986
2000-11-14,-18.5609321926077,-136.47908829546
2000-11-15,-17.7825220506505,-130.478034771137
2000-11-16,-16.5788699264956,-122.615145533748
2000-11-17,-19.6700931463708,-144.548844340239
2000-11-18,-16.8478914801507,-123.648929232076
2000-11-19,-16.6642229052626,-123.672960453469
2000-11-20,-19.176730557356,-141.351295632733
2000-11-21,-17.7422175473721,-129.942140260897
2000-11-22,-16.3054632048795,-121.288518846769
2000-11-23,-14.4332900300531,-110.678792844184
2000-11-24,-18.8583419102488,-137.588277969722
2000-11-25,-16.5412613913987,-121.755692800827
2000-11-26,-19.4583939325537,-141.49560625144
2000-11-27,-18.2757710074829,-134.897116822607
2000-11-28,-15.9909590901367,-119.514848669325
2000-11-29,-15.7951080816374,-117.963711849487
2000-11-30,-14.5495282405907,-110.424242765913
2000-12-01,-11.3529292248516,-89.0722171505733
2000-12-02,-14.3240447590862,-109.680640271651
2000-12-03,-16.1745233505589,-121.829534538832
2000-12-04,-13.8927138720721,-107.061927408078
2000-12-05,-14.517606952866,-111.470255065784
2000-12-06,-15.0934051900476,-114.686113545409
2000-12-07,-15.0967581057497,-115.669448067452
2000-12-08,-13.0086814365965,-97.15174592078
2000-12-09,-16.1750028159319,-121.344691214028
2000-12-10,-16.0157862575113,-120.329027138156
2000-12-11,-14.5177469447675,-110.801796335579
2000-12-12,-14.7307001213148,-112.827874552225
2000-12-13,-12.7883641142665,-100.186450616712
2000-12-14,-16.7249816009634,-125.95142476158
2000-12-15,-16.3602701705823,-122.657174370227
2000-12-16,-16.2689339755593,-121.648114415228
2000-12-17,-17.3878353617549,-128.408286903204
2000-12-18,-15.6339541686241,-118.804652846197
2000-12-19,-15.7862623587769,-118.39618722557
2000-12-20,-15.4573038664507,-116.48326594974
2000-12-21,-17.3991053334671,-127.421233697608
2000-12-22,-15.1787732457849,-115.998015556805
2000-12-23,-12.9415475812766,-103.569018058556
2000-12-24,-15.3300029166428,-117.715155035762
2000-12-25,-14.4968588202796,-111.071819056399
2000-12-26,-16.4264015394185,-123.761061859834
2000-12-27,-16.3144121516949,-122.931150961687
2000-12-28,-16.7704398423111,-126.601971994842
2000-12-29,-16.5449260878556,-124.744901978492
2000-12-30,-16.9120556920069,-124.772055627976
2000-12-31,-15.6700977978884,-117.10330004209
2001-01-01,-15.7508858920707,-121.003749140054
2001-01-02,-16.6209179783872,-126.549815782638
2001-01-03,-16.2409157736948,-123.020371895413
2001-01-04,-18.2291099563924,-136.215983059508
2001-01-05,-17.9634500636113,-134.546484374223
2001-01-06,-18.060004039528,-136.863353363077
2001-01-07,-19.8065349326448,-142.927858880591
2001-01-08,-18.6478777859909,-139.856181360582
2001-01-09,-16.8736383476689,-127.220692243358
2001-01-10,-17.1456298131944,-129.795781235098
2001-01-11,-16.0125998798319,-121.220861393009
2001-01-12,-16.9889353140803,-127.978995967416
2001-01-13,-18.8341024687996,-141.136781372654
2001-01-14,-18.8351309521206,-138.487101102698
2001-01-15,-16.6246633440106,-124.003591641771
2001-01-16,-15.0633983207453,-116.094054448027
2001-01-17,-15.3854030650683,-118.554516207554
2001-01-18,-15.9242264656483,-120.019072939885
2001-01-19,-17.30320626909,-131.120886225007
2001-01-20,-16.0100108056144,-120.358898518712
2001-01-21,-15.6412497312824,-118.170905601893
2001-01-22,-13.5447539059307,-105.159030194327
2001-01-23,-17.3674137941925,-131.215122033484
2001-01-24,-16.8148329517671,-127.440767688778
2001-01-25,-15.6562999701375,-118.589570073302
2001-01-26,-15.0858936997864,-113.714564837153
2001-01-27,-13.9599541585562,-106.510753372323
2001-01-28,-14.5489428171044,-110.592555251303
2001-01-29,-15.9571446719025,-120.237693790509
2001-01-30,-15.7907672371637,-119.394208396782
2001-01-31,-15.4205992597306,-117.896238352251
2001-02-01,-16.8167134120219,-127.06649603485
2001-02-02,-16.6062543016388,-123.315855177333
2001-02-03,-18.718086048719,-135.34306551668
2001-02-04,-15.6606152535859,-119.16323657821
2001-02-05,-14.0722897189101,-109.161655348088
2001-02-06,-12.1676332373961,-94.3749240028592
2001-02-07,-14.0487059504559,-108.230814558908
2001-02-08,-14.7631349096003,-112.144954523061
2001-02-09,-17.4587836242548,-131.113618948075
2001-02-10,-14.0956018817599,-107.621759715154
2001-02-11,-13.4766372385401,-104.132990327459
2001-02-12,-12.32154784198,-96.0986355506401
2001-02-13,-15.3303992606529,-116.778347152407
2001-02-14,-13.627139608382,-105.238920565483
2001-02-15,-13.2889491081242,-102.742680858412
2001-02-16,-12.2242486590743,-95.188066417409
2001-02-17,-17.3550269240467,-131.046133573317
2001-02-18,-14.502024801191,-109.782265545432
2001-02-19,-14.5547419455206,-109.949746856851
2001-02-20,-14.3480000729087,-108.527267617712
2001-02-21,-14.4089264686501,-109.117588411771
2001-02-22,-17.5409029314843,-132.238864023322
2001-02-23,-17.8229838117231,-134.14939623363
2001-02-24,-16.4516165274251,-123.445063564453
2001-02-25,-18.3294674753419,-134.711571810737
2001-02-26,-16.6034085031568,-123.932791892521
2001-02-27,-13.7249725106453,-105.466202652064
2001-02-28,-17.8714671509503,-132.255894493875
2001-03-01,-16.4585223928741,-122.775719854081
2001-03-02,-17.472063034874,-132.204923073809
2001-03-03,-17.8845078603653,-132.723241222795
2001-03-04,-20.3510463311386,-152.053214755784
2001-03-05,-17.8316557564054,-133.461187676964
2001-03-06,-13.2707937609889,-100.046104365179
2001-03-07,-15.3809055238173,-116.241924134161
2001-03-08,-15.000747377663,-113.545845620642
2001-03-09,-16.2816910607271,-122.134511682682
2001-03-10,-16.7916816638434,-127.296032983815
2001-03-11,-16.446466224542,-125.063685320051
2001-03-12,-14.6720124612124,-109.998347105551
2001-03-13,-16.7392836517554,-124.68952535576
2001-03-14,-16.9560423091206,-126.708094545674
2001-03-15,-15.616928373989,-116.549174047342
2001-03-16,-10.6100636103256,-84.9247307898241
2001-03-17,-17.6078551659299,-131.264694516624
2001-03-18,-14.2070021640952,-107.224697360295
2001-03-19,-16.187671138211,-117.686263360599
2001-03-20,-16.0838540687093,-122.984253182505
2001-03-21,-18.4955229721931,-136.193282904658
2001-03-22,-14.0464674677364,-103.431604020282
2001-03-23,-10.4799182839501,-79.7596420899773
2001-03-24,-10.4751912601532,-82.5809862507514
2001-03-25,-14.424078732605,-104.6180145382
2001-03-26,-15.9683197175295,-115.562433173976
2001-03-27,-14.681740962797,-107.44086583907
2001-03-28,-13.1400033699576,-98.348849706048
2001-03-29,-17.6086308050727,-132.783211686009
2001-03-30,-15.8588423144434,-118.337358890246
2001-03-31,-12.1957878229827,-90.3536251074071
2001-04-01,-11.1786295874405,-87.5881030124424
2001-04-02,-10.4993859842797,-84.3924735119108
2001-04-03,-11.897458367821,-93.7528351265155
2001-04-04,-13.5248477630604,-105.606704767146
2001-04-05,-15.8745965005364,-118.22377888337
2001-04-06,-14.3906255569251,-108.431365002937
2001-04-07,-15.9440380425093,-123.334056963926
2001-04-08,-16.4002846338117,-125.735533567832
2001-04-09,-19.2600433580077,-144.671304481397
2001-04-10,-16.0033398287677,-122.127363377312
2001-04-11,-17.1912319566681,-129.279513290559
2001-04-12,-14.0463772780968,-105.270012151736
2001-04-13,-15.838011432595,-117.160065221728
2001-04-14,-15.5720964576577,-115.882851494384
2001-04-15,-19.2143864470193,-146.570750873256
2001-04-16,-16.2444986327073,-124.22192651688
2001-04-17,-13.6642690655099,-102.590443432441
2001-04-18,-13.6289314750313,-101.813934228581
2001-04-19,-16.9640518581349,-126.913784418046
2001-04-20,-17.1540101987348,-126.204637875495
2001-04-21,-18.4199225153414,-137.013259386894
2001-04-22,-15.4840323431545,-115.525034470418
2001-04-23,-17.5817003302487,-134.315055810196
2001-04-24,-12.7075748823115,-98.8116672475078
2001-04-25,-13.3938721546438,-106.355582910067
2001-04-26,-12.9980580134209,-96.5624837873385
2001-04-27,-11.6152453399681,-90.1573985850936
2001-04-28,-12.2337735079122,-91.2137557369027
2001-04-29,-10.2570283616695,-77.4269170123218
2001-04-30,-10.5795646627592,-82.4499717060215
2001-05-01,-10.8011773084698,-84.3201905610227
2001-05-02,-9.22829607364324,-67.097902853834
2001-05-03,-10.6864454025836,-80.2356514193668
2001-05-04,-12.9171683927912,-95.5470632201701
2001-05-05,-13.7352999528237,-98.045275798796
2001-05-06,-14.4520118778911,-103.397386768383
2001-05-07,-13.7646535364472,-98.2646428522749
2001-05-08,-11.8660383282575,-88.2041293633813
2001-05-09,-9.94624068852723,-73.4846932570317
2001-05-10,-8.01827867604225,-54.4284235266553
2001-05-11,-8.36243961922595,-53.8879386094241
2001-05-12,-8.28288852201999,-52.9176635713041
2001-05-13,-8.26832832185036,-55.2378652263023
2001-05-14,-8.81387773843099,-65.0753201236209
2001-05-15,-11.0082965703952,-85.4723859108575
2001-05-16,-9.96897895519432,-75.503251424562
2001-05-17,-12.8858964969454,-97.3971579913772
2001-05-18,-13.7647324642626,-98.2508431869375
2001-05-19,-10.850391769804,-82.1491998080752
2001-05-20,-10.8187214183128,-82.199115727342
2001-05-21,-9.2568195000504,-64.5614373563576
2001-05-22,-9.53316613619316,-70.1959397643521
2001-05-23,-6.8045607762196,-43.3692167106491
2001-05-24,-8.94422415231813,-65.3021274301854
2001-05-25,-8.55244064416146,-60.8225584006389
2001-05-26,-6.75694955841244,-38.8771856307075
2001-05-27,-5.25721221926369,-31.5668132589672
2001-05-28,-4.51760462490234,-31.533403454242
2001-05-29,-4.73721426957505,-31.2517467779988
2001-05-30,-4.06697619213915,-30.5837193297075
2001-05-31,-9.28860288657429,-67.9149450673892
2001-06-01,-9.25354688072805,-66.7882788016479
2001-06-02,-11.799892589268,-89.5888089018501
2001-06-03,-13.8483879115439,-105.157299058313
2001-06-04,-9.93108321313482,-77.3710917490821
2001-06-05,-8.31693014737961,-58.7513139064544
2001-06-06,-10.4464537845061,-80.3636873143718
2001-06-07,-9.04096543187554,-63.2162388274928
2001-06-08,-9.00863385897585,-71.3602279309389
2001-06-09,-12.9095447455637,-99.7637460747893
2001-06-10,-12.9025735402022,-97.9646844948577
2001-06-11,-11.8036502074054,-87.3844107391789
2001-06-12,-9.57681320849589,-70.7110841229551
2001-06-13,-9.29560714374843,-70.3257524015791
2001-06-14,-8.51054816479824,-59.2623091691436
2001-06-15,-5.00088513213316,-31.1902314831849
2001-06-16,-12.2831019959958,-94.9649817280665
2001-06-17,-10.690697721572,-80.5428734628489
2001-06-18,-12.4579118076345,-90.302684763952
2001-06-19,-10.0191367469025,-73.3905150674247
2001-06-20,-9.33811503549324,-66.1200931842048
2001-06-21,-6.11485402975495,-34.6649980212537
2001-06-22,-5.44733901051508,-30.9648437582937
2001-06-23,-6.30726494575981,-37.3973445352428
2001-06-24,-4.73201595871697,-27.9846282429206
2001-06-25,-4.73723149204652,-29.0618173443468
2001-06-26,-4.1220364968164,-27.8938513491961
2001-06-27,-6.00761840870297,-36.527404302501
2001-06-28,-10.0718075514636,-82.6039800231315
2001-06-29,-6.50398634729093,-39.4636556316016
2001-06-30,-5.94224170534506,-35.3173097333198
2001-07-01,-6.63110413335612,-36.5052367397813
2001-07-02,-4.96218624700398,-27.404558804168
2001-07-03,-5.42700608414514,-30.6227898332986
2001-07-04,-5.47879443856162,-31.8159221556742
2001-07-05,-4.00504101098007,-29.4548220090941
2001-07-06,-4.50015892372249,-30.7363890549393
2001-07-07,-11.2785768804006,-89.1644229159374
2001-07-08,-8.95806333545735,-68.0480004420503
2001-07-09,-6.7864232479644,-41.0051313397686
2001-07-10,-5.59748781208349,-34.4237969014938
2001-07-11,-7.60982310102551,-48.1739988550866
2001-07-12,-7.11776286817121,-44.6298376766253
2001-07-13,-9.09527806374554,-62.6304079270738
2001-07-14,-6.01712362676806,-36.4004762090461
2001-07-15,-11.7677740972769,-90.2460743898877
2001-07-16,-12.0312206521704,-87.6302858576179
2001-07-17,-8.6947630035282,-59.5758875722663
2001-07-18,-11.151294746516,-86.6739766759894
2001-07-19,-9.7607789106397,-72.708785820446
2001-07-20,-11.8706708358907,-88.1310169665556
2001-07-21,-8.85565414448968,-60.7585008614657
2001-07-22,-5.49586559700456,-29.8085387375875
2001-07-23,-5.33280773323868,-31.1378256765115
2001-07-24,-6.77421489828332,-42.4930362356394
