dates,delta18O_permil,delta2H_permil
2000-04-27,-11.7555529689547,-90.4745536214929
2000-04-28,-12.4563583060759,-93.3686836057941
2000-04-29,-13.0333695895345,-96.9736708209525
2000-04-30,-12.4876959403134,-94.9824348581527
2000-05-01,-10.4357305463542,-79.0093649394386
2000-05-02,-10.1326831433263,-76.2259235037389
2000-05-03,-9.47962058967404,-71.7386473285522
2000-05-04,-9.86624328570026,-75.2355044691137
2000-05-05,-9.22823353583559,-70.2992386283526
2000-05-06,-9.42089210062752,-73.556787941134
2000-05-07,-10.1436737844476,-77.3101075767999
2000-05-08,-9.01480398487997,-68.5361388816305
2000-05-09,-9.49224990719328,-72.6898999985802
2000-05-10,-8.7254638762359,-67.1722596746936
2000-05-11,-8.7959167388394,-66.966547773601
2000-05-12,-9.55033113667665,-72.2680697103271
2000-05-13,-10.1643904902373,-76.3205954621306
2000-05-14,-9.30418628176929,-67.1112140416307
2000-05-15,-9.20631823877169,-68.7497144050879
2000-05-16,-8.90814047814129,-66.7378568721335
2000-05-17,-8.98805059368607,-67.2842144177462
2000-05-18,-9.77513909215511,-70.4418838042659
2000-05-19,-11.1582710226496,-78.2434410883884
2000-05-20,-11.2574348302669,-80.1380980885652
2000-05-21,-10.6587277698461,-82.6174423413009
2000-05-22,-10.9234888688603,-77.0379873191842
2000-05-23,-10.8980068351473,-80.9791565561278
2000-05-24,-9.2934467314716,-70.9684900661392
2000-05-25,-9.29203317430254,-72.5724911264654
2000-05-26,-8.59894625728338,-66.294764255312
2000-05-27,-10.6981335796684,-80.4442718263645
2000-05-28,-10.6916410768853,-82.3415542970746
2000-05-29,-10.3997463415158,-74.1323315354319
2000-05-30,-10.8934621032033,-84.7674084075781
2000-05-31,-9.90210952263281,-73.3535669660725
2000-06-01,-8.01840984734937,-55.3432116668846
2000-06-02,-6.79625251777806,-46.4574235033862
2000-06-03,-5.87377435735809,-40.9938116984268
2000-06-04,-6.09101806130997,-41.7187598137393
2000-06-05,-5.98964043833913,-42.250494424111
2000-06-06,-7.55574118000581,-50.1791561563574
2000-06-07,-7.65347681172182,-48.8539458253458
2000-06-08,-7.42258235896002,-49.8375700952476
2000-06-09,-6.11343432399548,-40.8249699698453
2000-06-10,-5.78180667139378,-40.1838869928908
2000-06-11,-6.38187478919662,-43.7774495199278
2000-06-12,-6.84819068160588,-43.228507849711
2000-06-13,-6.32099973912469,-42.9510701912256
2000-06-14,-6.37240445601621,-41.601103287103
2000-06-15,-5.95896197117504,-42.4862105795377
2000-06-16,-6.71438887408056,-45.0327359419894
2000-06-17,-7.25836897757658,-47.7921918032846
2000-06-18,-6.57371806515043,-44.1883075373089
2000-06-19,-6.29434832726253,-40.1663783032326
2000-06-20,-6.16911731088722,-39.109003088731
2000-06-21,-6.3256140679876,-39.7312917220912
2000-06-22,-6.14481983548245,-41.3924741779286
2000-06-23,-7.20439086726056,-43.8233841522737
2000-06-24,-6.9478733281064,-47.3377609180475
2000-06-25,-7.97998953199902,-49.9556735076288
2000-06-26,-8.46212850014429,-56.437143410125
2000-06-27,-7.78807976681283,-53.2542250991711
2000-06-28,-6.73628937675174,-46.3594294962304
2000-06-29,-7.10069362689588,-43.8839245914061
2000-06-30,-7.21660806768837,-47.5616651368887
2000-07-01,-5.03807700037008,-37.0058317148916
2000-07-02,-4.75968211121285,-31.0883804815815
2000-07-03,-5.83920611798332,-35.401687850753
2000-07-04,-5.77941586919769,-35.0693179401596
2000-07-05,-6.15647743318509,-36.5358583251361
2000-07-06,-5.88256889462818,-38.6910419659541
2000-07-07,-5.35443681368508,-33.0677907672458
2000-07-08,-6.75936713794347,-42.9329092630371
2000-07-09,-6.55414951177792,-45.797253833618
2000-07-10,-6.74631704837065,-47.2959854751455
2000-07-11,-7.26958261596958,-48.5699364140705
2000-07-12,-7.49730780407735,-49.5326681985032
2000-07-13,-7.58409559297544,-51.3191981408197
2000-07-14,-7.25512213900545,-50.9472022852364
2000-07-15,-8.06442652044847,-55.9883998789676
2000-07-16,-8.10206949250037,-53.7145999940161
2000-07-17,-7.86061329748457,-52.978997466882
2000-07-18,-7.20817034670041,-49.6999284827419
2000-07-19,-6.83707741111701,-45.3062323280139
2000-07-20,-6.55512535442572,-43.1432576345439
2000-07-21,-6.22484828407208,-40.6408701739857
2000-07-22,-5.87324006567677,-38.6922014475093
2000-07-23,-5.20318445387729,-35.667265210244
2000-07-24,-5.50810756881961,-38.5956506250056
2000-07-25,-5.70571198070907,-37.5486484780853
2000-07-26,-5.98483670822897,-38.3105706218639
2000-07-27,-5.89169843202097,-40.2274402883278
2000-07-28,-6.18166011250342,-42.4657696468288
2000-07-29,-6.34365320357789,-41.8305016063809
2000-07-30,-6.46792409608835,-40.4943985295146
2000-07-31,-6.56507229514077,-43.3067919070209
2000-08-01,-6.37540794954881,-42.0167702739877
2000-08-02,-6.20094591440585,-41.9447915726975
2000-08-03,-6.78344008402164,-46.4319382090361
2000-08-04,-6.5937552035338,-43.52927330801
2000-08-05,-6.60285024648027,-42.9753545333765
2000-08-06,-6.53572842849696,-45.5306505622682
2000-08-07,-6.91568411199018,-46.0661869322937
2000-08-08,-6.32034796475364,-42.5308864249745
2000-08-09,-6.3203642018431,-39.6074020536585
2000-08-10,-6.04921460134564,-39.3429118876076
2000-08-11,-5.77265927951418,-37.1651375446491
2000-08-12,-5.71398081034091,-37.7606503231027
2000-08-13,-5.50764049247495,-37.3677903369777
2000-08-14,-5.75051381294769,-37.9337362583824
2000-08-15,-5.83133106507144,-37.4545168611011
2000-08-16,-5.82417012172847,-36.2324801541329
2000-08-17,-5.45572596021085,-37.5581919494622
2000-08-18,-5.82363417627918,-37.8965568660803
2000-08-19,-5.19595984552334,-34.2971247375096
2000-08-20,-5.07157697223622,-33.8660724570125
2000-08-21,-5.98838036642842,-42.0133865248323
2000-08-22,-7.12748995101914,-45.6187880144792
2000-08-23,-6.38928175534087,-42.97995401697
2000-08-24,-5.95252190731548,-40.355729239106
2000-08-25,-5.88062868789591,-39.554208920481
2000-08-26,-5.67703375650159,-39.4797287900164
2000-08-27,-6.79897319544568,-46.8065449399747
2000-08-28,-7.49406908199754,-49.5897431671009
2000-08-29,-7.01876434777963,-46.1678264272279
2000-08-30,-7.0984437058605,-50.1376084567872
2000-08-31,-7.10211864223406,-48.1204617896137
2000-09-01,-8.88066222135361,-58.0322877118162
2000-09-02,-8.31908073188556,-52.5624914068211
2000-09-03,-8.9550081440225,-58.7619522133188
2000-09-04,-9.70613740029452,-63.795608895944
2000-09-05,-9.86235285989211,-67.9457150584304
2000-09-06,-9.64545787942123,-66.9331940623264
2000-09-07,-9.10149428124372,-61.2639788506074
2000-09-08,-9.67190263963117,-66.6834744879149
2000-09-09,-9.20572397757065,-63.6331681761466
2000-09-10,-8.54565910409698,-57.6462111698006
2000-09-11,-7.83705311733176,-52.0276522326973
2000-09-12,-7.60942209051309,-51.2037648915036
2000-09-13,-7.63100621167854,-50.051281431708
2000-09-14,-7.86338884939196,-53.0717748368587
2000-09-15,-7.72277949607974,-53.2050886218792
2000-09-16,-8.47413819765457,-59.7431186124943
2000-09-17,-9.88388169920275,-67.899976152534
2000-09-18,-9.77127570764434,-67.4427274177222
2000-09-19,-8.46882002575288,-61.0455233292467
2000-09-20,-8.78043538142769,-61.2920024063902
2000-09-21,-10.0265851269388,-69.6048191620667
2000-09-22,-9.66781487093872,-68.0154922243667
2000-09-23,-9.70562916938584,-67.2050037105036
2000-09-24,-9.30925667985329,-64.340981291911
2000-09-25,-8.9761086665513,-62.5706019890456
2000-09-26,-8.69313380762616,-60.0170668353228
2000-09-27,-8.61576934434904,-59.7868204672991
2000-09-28,-7.98750547832273,-55.8593051600675
2000-09-29,-8.16839417189024,-58.0949965634554
2000-09-30,-9.89055054959785,-69.4306020065972
2000-10-01,-11.7320060150582,-82.8496696904634
2000-10-02,-11.6473483950974,-83.3892709016062
2000-10-03,-12.126127941083,-88.1661065498962
2000-10-04,-12.0227757911652,-87.5140451493942
2000-10-05,-12.2338539906617,-88.9229587185567
2000-10-06,-11.977920772782,-89.1098717999468
2000-10-07,-11.9173865564109,-86.9818130009307
2000-10-08,-11.6457299184602,-85.5304173895881
2000-10-09,-12.3541520643669,-89.8285593503484
2000-10-10,-12.2226680860061,-90.9708534198232
2000-10-11,-13.3099167620768,-98.878778980753
2000-10-12,-12.4644189889592,-91.8213076102757
2000-10-13,-12.7121083989873,-92.249555409156
2000-10-14,-11.8948117193159,-86.1595519609347
2000-10-15,-11.3086772551568,-81.160467480255
2000-10-16,-12.0078781247967,-86.7790453011291
2000-10-17,-12.2994452557495,-89.1621866424029
2000-10-18,-12.2569212313818,-87.5946030693057
2000-10-19,-12.1935095741222,-88.635085728431
2000-10-20,-11.8100415183145,-87.7936027078592
2000-10-21,-11.4983082494775,-85.2360814901412
2000-10-22,-11.7594181009832,-87.5406223030943
2000-10-23,-11.767875786913,-87.6342046188029
2000-10-24,-11.8838057118934,-88.5043644385299
2000-10-25,-11.8295433256317,-87.4492289730454
2000-10-26,-12.7320075504748,-94.534803295041
2000-10-27,-12.0549102898366,-88.9670561138827
2000-10-28,-11.5952694693791,-87.1158930193978
2000-10-29,-12.1644798070447,-91.908844164398
2000-10-30,-11.484247207535,-87.6866956497231
2000-10-31,-12.3934485274183,-94.3772366353458
2000-11-01,-15.3585631221511,-114.277139319081
2000-11-02,-15.4450916238638,-117.122751841164
2000-11-03,-15.8577908208223,-119.332984036887
2000-11-04,-15.9894435185696,-117.853101674925
2000-11-05,-15.5129992995934,-114.843259337212
2000-11-06,-15.3336665561565,-116.96980940099
2000-11-07,-15.5369497087992,-116.618043241623
2000-11-08,-15.780896991159,-117.560308814728
2000-11-09,-15.7620175767371,-118.30737848678
2000-11-10,-15.5755895803637,-116.145026809081
2000-11-11,-14.8585373136936,-110.692555451895
2000-11-12,-14.5367226839717,-109.926346113927
2000-11-13,-14.5167638934805,-110.941563916132
2000-11-14,-16.4147382424703,-123.256232977922
2000-11-15,-16.2013934583465,-121.168396186155
2000-11-16,-15.750110648084,-118.081769053429
2000-11-17,-16.605377079089,-124.884051425095
2000-11-18,-15.9011987206217,-117.176055911462
2000-11-19,-15.5777700925313,-115.967555345881
2000-11-20,-16.5740445254623,-124.11458395893
2000-11-21,-16.2087827074745,-120.870267189709
2000-11-22,-15.7232853971092,-118.059168938434
2000-11-23,-15.0516277720664,-114.996557644347
2000-11-24,-16.6352126388835,-123.743927847326
2000-11-25,-15.8297484018475,-118.058561445375
2000-11-26,-16.5382120820259,-123.933609770699
2000-11-27,-16.2836243197465,-121.869780214823
2000-11-28,-15.6680593189213,-117.497751928278
2000-11-29,-15.5141265676427,-116.800122721516
2000-11-30,-15.1991589348611,-114.493792873242
2000-12-01,-14.774482454727,-112.849018280629
2000-12-02,-15.8401505909731,-119.567643471447
2000-12-03,-16.2306492650362,-122.447008916671
2000-12-04,-15.5210012505032,-117.046886565797
2000-12-05,-15.7648692095594,-118.838263593674
2000-12-06,-15.838050580469,-119.760504792418
2000-12-07,-15.8549824753985,-120.251804330738
2000-12-08,-15.6592453537748,-116.530844487275
2000-12-09,-16.5122295274887,-122.47058130135
2000-12-10,-16.1442240114598,-121.532465394968
2000-12-11,-15.7039665544786,-118.363822658426
2000-12-12,-15.7616314296108,-119.177011493663
2000-12-13,-15.157369497293,-115.789189709081
2000-12-14,-16.2880602315705,-123.413472875884
2000-12-15,-16.2969618943958,-122.659269668378
2000-12-16,-16.2749544750992,-121.946530930796
2000-12-17,-16.2510743760637,-121.575927145489
2000-12-18,-15.6506163691143,-117.231159003095
2000-12-19,-16.1016427435759,-120.51905354234
2000-12-20,-15.877841242392,-118.968219033588
2000-12-21,-16.1597638624143,-121.009870289466
2000-12-22,-15.486984406692,-116.257806109286
2000-12-23,-14.9332641055208,-112.763325430593
2000-12-24,-15.4522193468905,-116.639579715605
2000-12-25,-15.6941918222569,-118.515432732453
2000-12-26,-16.2292655782938,-121.523858875448
2000-12-27,-16.1626294675701,-120.877463661925
2000-12-28,-16.2890143657173,-122.245682271267
2000-12-29,-16.110332993617,-120.677258728204
2000-12-30,-15.9964039774623,-119.778624736589
2000-12-31,-15.7785044442113,-117.863284339636
2001-01-01,-15.6471089580283,-119.874921374345
2001-01-02,-16.3014441501958,-125.384695156615
2001-01-03,-16.285015723985,-123.757061460081
2001-01-04,-16.7410203877686,-127.722206886258
2001-01-05,-16.6210157183893,-126.868274252993
2001-01-06,-16.7857733597079,-128.292512721188
2001-01-07,-17.3744057169281,-131.143255363176
2001-01-08,-16.9693235150183,-129.213496318313
2001-01-09,-16.2538483900287,-122.968629040567
2001-01-10,-16.5663143589528,-125.960389229137
2001-01-11,-16.2577362726082,-123.994776914369
2001-01-12,-16.5371643632362,-126.098554656217
2001-01-13,-17.0299311729616,-129.69711422753
2001-01-14,-17.1208947281052,-128.81682958663
2001-01-15,-16.0563039357802,-121.301703040947
2001-01-16,-15.6723885657785,-118.788837249647
2001-01-17,-15.6347798872416,-118.851817164041
2001-01-18,-16.2442851646557,-122.674303739842
2001-01-19,-16.5515012587323,-125.75865720868
2001-01-20,-16.3206994862709,-123.3235010734
2001-01-21,-16.0780373354102,-121.481452280362
2001-01-22,-15.4110659786754,-117.732464942001
2001-01-23,-16.6603511499166,-126.346103309004
2001-01-24,-16.4209313904739,-126.223371037752
2001-01-25,-16.1355086499,-122.852377493987
2001-01-26,-15.9693122294938,-120.443275887541
2001-01-27,-15.5399716668579,-117.684517766279
2001-01-28,-15.5538141643446,-117.971892581293
2001-01-29,-16.1325060019403,-121.083689419569
2001-01-30,-16.0546537237553,-121.073254730136
2001-01-31,-15.783181254612,-118.711376638031
2001-02-01,-15.9114168359087,-120.328885852789
2001-02-02,-15.9976655678262,-121.576439088292
2001-02-03,-16.2678596619282,-124.611983306919
2001-02-04,-15.9259294153496,-121.534266712609
2001-02-05,-15.4659793199555,-118.942231379534
2001-02-06,-14.986947925952,-116.0358013943
2001-02-07,-15.5158819043298,-120.338287861584
2001-02-08,-15.8934951447485,-121.46269969272
2001-02-09,-16.4078265902299,-125.616936237649
2001-02-10,-15.294703836796,-115.892062501107
2001-02-11,-15.1378909892308,-114.920567199319
2001-02-12,-14.9428939913795,-114.703010853321
2001-02-13,-15.9367497713413,-120.786558809551
2001-02-14,-15.3252821499934,-116.183239196849
2001-02-15,-15.0808920639614,-114.30487917724
2001-02-16,-14.8299499693237,-112.8421628106
2001-02-17,-16.3226558942456,-124.413238449451
2001-02-18,-15.5593771646201,-117.140757143029
2001-02-19,-15.5307378019652,-116.95173274393
2001-02-20,-15.3881517526946,-115.954784777075
2001-02-21,-15.5312813432541,-116.829553028119
2001-02-22,-16.5195831463481,-126.498040232587
2001-02-23,-16.5311345498592,-127.063997628125
2001-02-24,-16.0231343155491,-121.074635783118
2001-02-25,-16.4454602639023,-123.640512569116
2001-02-26,-16.0683350237736,-119.194433053703
2001-02-27,-15.0241732479677,-113.774381017187
2001-02-28,-16.7494920086112,-125.712426063357
2001-03-01,-15.2798050932591,-115.131204450736
2001-03-02,-15.4048115233381,-117.752735003747
2001-03-03,-15.8615571025255,-118.901251406456
2001-03-04,-16.4026270955066,-125.338586263136
2001-03-05,-15.7753189446715,-120.286996448183
2001-03-06,-14.6732942587995,-110.761631387316
2001-03-07,-15.2480263073948,-116.095124887744
2001-03-08,-15.0713060700565,-115.411669250312
2001-03-09,-15.6422582162076,-117.234700539295
2001-03-10,-15.5401985383302,-118.295005887192
2001-03-11,-15.4924386576124,-118.00190248105
2001-03-12,-15.1219278949198,-114.745819661797
2001-03-13,-15.8620886785415,-117.943609507603
2001-03-14,-15.8333877313705,-118.321464498915
2001-03-15,-15.4599651803345,-116.11088045034
2001-03-16,-14.1277484282697,-108.916283511398
2001-03-17,-15.8928963868813,-119.091286239897
2001-03-18,-14.9160280467944,-113.421645944201
2001-03-19,-15.967296769739,-116.291466852837
2001-03-20,-15.3138793330208,-117.277267945137
2001-03-21,-16.0556334446359,-120.088195032958
2001-03-22,-14.9585209263133,-111.364951797203
2001-03-23,-14.2517906865133,-107.203440991449
2001-03-24,-13.2911049374509,-100.032740188917
2001-03-25,-15.2817807379611,-112.060230242236
2001-03-26,-15.8820327260704,-115.498226505706
2001-03-27,-15.4609807911827,-114.077677141532
2001-03-28,-14.841742262405,-111.439183094159
2001-03-29,-15.791772654595,-120.254837796124
2001-03-30,-15.5519150317417,-115.294537117828
2001-03-31,-14.588684718201,-107.621052556335
2001-04-01,-12.3353743993707,-94.7898901164746
2001-04-02,-12.2794490198701,-95.4919760659551
2001-04-03,-12.5984273424452,-97.5907875355936
2001-04-04,-12.5931403753218,-100.325844607135
2001-04-05,-13.8141163308489,-102.594488763864
2001-04-06,-13.2237072207202,-100.994424185693
2001-04-07,-13.3168901073567,-103.930524665273
2001-04-08,-13.5292411250985,-104.541293731368
2001-04-09,-14.2586488626395,-110.652934329876
2001-04-10,-13.506984581973,-103.86336521158
2001-04-11,-13.9890035705505,-105.724542114363
2001-04-12,-13.168938981653,-99.6788887182761
2001-04-13,-13.892251758919,-102.541810845585
2001-04-14,-13.6658455463914,-100.574474412312
2001-04-15,-13.8966937090603,-109.921946038022
2001-04-16,-13.5025092019281,-103.881141293896
2001-04-17,-13.0859746411335,-96.619063634597
2001-04-18,-13.0791770434753,-97.7988765379537
2001-04-19,-13.957999025537,-104.724725381614
2001-04-20,-14.0372890882393,-104.150376241367
2001-04-21,-14.1604415689933,-107.356772636743
2001-04-22,-13.6510303835356,-100.725428955811
2001-04-23,-13.5203233263739,-106.507866454448
2001-04-24,-12.4413694245868,-97.9340499219333
2001-04-25,-12.2974930795187,-99.5295494746973
2001-04-26,-13.0419285919412,-97.1921465793085
2001-04-27,-12.743497859338,-96.4891776099335
2001-04-28,-12.8982459016509,-94.1586660809135
2001-04-29,-12.3919403862887,-92.9307729810956
2001-04-30,-11.7964902979187,-88.8494423293981
2001-05-01,-10.148677654945,-78.9596227997014
2001-05-02,-10.2826325120529,-79.3776427815958
2001-05-03,-10.2147737525696,-75.5813433476406
2001-05-04,-10.9857284375529,-81.6920160533925
2001-05-05,-11.2461311247263,-80.6135929521441
2001-05-06,-11.0416938838907,-79.374634218705
2001-05-07,-11.0942310460649,-79.3656956265662
2001-05-08,-10.4118114475404,-75.2767372415336
2001-05-09,-9.89109623169334,-72.5186981487028
2001-05-10,-9.30965123113189,-69.8945763164237
2001-05-11,-10.2330835741132,-76.1041207593025
2001-05-12,-10.3178261183788,-77.0201160350312
2001-05-13,-9.78484046110712,-73.4720506517245
2001-05-14,-9.34264390443379,-71.360000666526
2001-05-15,-9.77449131037581,-74.122290170178
2001-05-16,-10.0205312719685,-76.4900502324698
2001-05-17,-10.1945733971446,-78.7006267331792
2001-05-18,-11.7538545962474,-83.8108510857488
2001-05-19,-10.9312624560531,-81.8677470458313
2001-05-20,-10.721565256851,-81.3141774333149
2001-05-21,-10.1568094016251,-74.8780658435478
2001-05-22,-9.58734117305681,-70.2409359320054
2001-05-23,-8.90391725248984,-67.9527909867097
2001-05-24,-9.11016117530657,-67.3534165042522
2001-05-25,-9.23444093691172,-68.7180242157145
2001-05-26,-9.74447608795791,-72.5681501748871
2001-05-27,-9.01030053882153,-67.4883731078167
2001-05-28,-8.43019254405548,-62.4143574544212
2001-05-29,-8.61173464609514,-63.5380378124168
2001-05-30,-8.35255897394339,-61.8979590894074
2001-05-31,-8.627119510145,-65.1752156919681
2001-06-01,-7.73587397412012,-48.6150859025178
2001-06-02,-8.17303033064254,-57.3763188148548
2001-06-03,-8.97080653208541,-65.7030659400242
2001-06-04,-8.39299261784377,-58.6113211432855
2001-06-05,-8.3285260562601,-58.6974173665016
2001-06-06,-7.6492853486369,-50.5178307465572
2001-06-07,-8.2795804710402,-54.3278272581719
2001-06-08,-7.14490777241334,-50.7975112172124
2001-06-09,-7.31596910124745,-51.658017928009
2001-06-10,-7.90636741012579,-56.7992297881282
2001-06-11,-8.96667990993724,-59.8712237360377
2001-06-12,-8.69535447780504,-59.6420631234743
2001-06-13,-7.82964320953567,-54.0188624355318
2001-06-14,-7.78410975814216,-50.9433667210939
2001-06-15,-6.27651225533761,-43.1945277929868
2001-06-16,-7.38144641957427,-52.2772860979886
2001-06-17,-8.07242603014421,-53.0784618176896
2001-06-18,-8.79426315251348,-57.5449697098318
2001-06-19,-8.83512055377474,-59.2665090877734
2001-06-20,-8.55451426889375,-56.8196984093986
2001-06-21,-7.577874714425,-51.3565600733201
2001-06-22,-6.95699113627049,-46.0271608367494
2001-06-23,-7.01737884078682,-45.5065945514728
2001-06-24,-6.66104790739771,-44.4941500303569
2001-06-25,-6.41261523323963,-41.7086840704146
2001-06-26,-6.19870987820989,-40.4577097455103
2001-06-27,-6.10079991131803,-40.3018340106641
2001-06-28,-6.60945700133062,-46.795594646629
2001-06-29,-6.90957581436943,-44.4493655903579
2001-06-30,-6.48587220022989,-41.8648415609956
2001-07-01,-5.90831011202249,-35.0665508132573
2001-07-02,-5.90853138897919,-38.0159937662874
2001-07-03,-5.64645741989723,-34.6939954401563
2001-07-04,-5.44683583791183,-34.7979884616719
2001-07-05,-5.01239250931106,-31.881178634099
2001-07-06,-5.12646902586344,-32.1124204905764
2001-07-07,-5.94293626660626,-41.6491659402083
2001-07-08,-6.13408197285454,-40.3844194191701
2001-07-09,-6.18513039289724,-39.3350100818548
2001-07-10,-5.40398696236247,-37.0464507637486
2001-07-11,-6.07546564306408,-37.2042148421246
2001-07-12,-6.01803457394801,-37.8186769377073
2001-07-13,-5.94364159456772,-36.802573739145
2001-07-14,-5.01696280442725,-33.9383978597134
2001-07-15,-6.69325776240739,-48.6664568485126
2001-07-16,-8.12520396266786,-53.7745361561693
2001-07-17,-6.98308887989268,-44.4186291766722
2001-07-18,-6.4424663650119,-45.2789264541716
2001-07-19,-6.83313628793557,-44.2024513288816
2001-07-20,-7.21787082114274,-48.8698876959219
2001-07-21,-7.61012116977449,-51.0626616555516
2001-07-22,-6.25073536078847,-41.4537717276498
2001-07-23,-5.50356176010114,-35.7857875825384
2001-07-24,-5.6122679313452,-36.5300301736818
2001-07-25,-5.6130988174555,-37.137644533697
