date,ET,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2007-07-29,1.6169410530852448,8.7,17.1,12.8145625,21.5685702,1.065389781990182,0,1.3692722222222222
2007-07-30,1.51830889459086,2.967,10.5,7.4951875,18.304713000000003,0.7779943629490265,2.1000000000000005,1.9859701388888888
2007-07-31,1.1041334458183532,0.933,12.933,7.138833333333333,27.457772400000003,0.5512587071886433,0,1.9845041666666667
2007-08-01,1.4181828582019536,4.733,20.133,12.877729166666668,27.0293292,0.617757146350184,0,1.674165277777778
2007-08-02,1.2522674400286624,7.033,16.567,11.799979166666668,14.282006400000002,1.004079181998366,6.700000000000001,2.477961111111111
2007-08-03,1.3957454624663188,6.267,8.7,7.622958333333333,7.110106200000001,0.9765242580360352,9.099999999999998,2.540220833333333
2007-08-04,1.802255960846623,4.233,17.067,10.660458333333334,26.173756800000003,0.9130778093180884,0,2.5978652777777778
2007-08-05,1.2300692131629505,8.367,21.033,14.552729166666667,26.2528038,0.8693893993452575,0,1.7775444444444444
2007-08-06,1.0198986307119913,9.433,20.933,15.851395833333331,25.82192700000001,0.8639177775539948,0,2.1000381944444446
2007-08-07,1.3438058579843337,10.3,16,12.8125,13.4902044,1.196226278007722,8.299999999999999,1.775752777777778
2007-08-08,1.3967433435224408,7,12.567,10.122145833333333,13.12776,1.154217001094688,30.700000000000003,1.8959604166666668
2007-08-09,1.5758234526228019,4.733,8.2,6.3680208333333335,15.0733188,0.885766001523643,8.199999999999998,3.2994840277777775
2007-08-10,1.1511456249578165,4.3,9.433,6.977666666666667,13.9506948,0.8836685891913916,0,2.011263194444444
2007-08-11,0.7732816786492269,6.967,11.733,9.180541666666668,10.906191,1.0596626616039484,0,1.9393631944444445
2007-08-12,1.411338392338386,6.767,17.7,12.55,24.2173404,1.0361942606787429,0.2,1.8720972222222223
2007-08-13,1.8713526988618137,8.467,16.9,12.34725,20.620942200000002,1.128233787805672,1.6,3.091365277777778
2007-08-14,1.9951532678677337,9.5,18.5,13.235479166666668,16.440289200000002,1.1994778426417545,2.3,3.707586805555555
2007-08-15,2.663830873791109,10,24.133,17.2284375,24.9896628,1.0973125176878222,0,2.2269395833333334
2007-08-16,1.0158644621831772,8.4,17.467,12.302833333333334,7.8822882,1.1839261266856445,17.1,1.6366500000000002
2007-08-17,1.1533354790408568,6.167,8.567,7.454895833333333,5.644080000000001,0.9682268326937956,2.0000000000000004,2.127474305555556
2007-08-18,1.2638845557397518,5.367,14.867,9.868020833333333,23.031117,1.01714958404149,0,1.7350625
2007-08-19,1.6934906343911584,7.6,16.067,9.904875,14.970718799999998,1.029403974914253,5,1.3886708333333333
2007-08-20,0.8636669275327042,6.267,8.7,7.48475,8.2709784,0.9900760981323412,5.2,2.3390687499999996
2007-08-21,2.0168976134847116,5.9,9.967,7.750729166666667,9.4625064,0.9505626342031378,0,3.047420138888889
