date,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2007-06-28,3.267,11.233,6.788854166666667,25.2338634,0.7850048545263888,0.1,2.895911111111111
2007-06-29,5.833,15.167,10.204895833333333,22.774446,0.9475355725279142,0.6,2.507546527777778
2007-06-30,7.7,16.867,11.665916666666666,20.661795,0.9871969510467794,0.6,1.9958111111111112
2007-07-01,9.133,20.933,14.402041666666667,22.3980408,0.92892011223209,2.9,1.8820465277777778
2007-07-02,5.533,9.433,7.514520833333333,3.7822392000000002,0.9899401140272346,37.4,1.5274319444444444
2007-07-03,4.733,15.033,9.32425,16.211646000000002,0.9363187632528023,2.9,1.4888576388888888
2007-07-04,3.6,7.533,5.7993125,20.131839,0.7374150457764338,3.6,1.7788541666666666
2007-07-05,3.067,6.267,4.534083333333333,10.6111638,0.7169015994759608,0,3.3315145833333335
2007-07-06,2.967,12.767,8.037458333333333,9.5992632,0.8793348572010571,0,2.02858125
2007-07-07,6.733,17.933,12.236020833333333,27.4968414,1.0322195927647115,0,1.7716055555555557
2007-07-08,9.533,20.3,13.2561875,17.8133202,1.1578553411275903,0,1.9892888888888889
2007-07-09,1.9,10.8,7.161041666666667,4.4530776,0.9841651469917777,0,2.626223611111111
2007-07-10,2.167,6.733,4.280583333333333,16.9479018,0.6562834564112902,0,2.407276388888889
2007-07-11,2.333,8.533,5.006895833333333,14.173992000000002,0.7267952666708344,0,2.3432243055555557
2007-07-12,4.1,11.767,7.592395833333334,21.2358888,0.7616656574796594,0,2.715447222222222
2007-07-13,5.2,20.267,13.322916666666666,28.665927000000003,0.8601168708478588,0,2.385304166666667
2007-07-14,11.033,23.333,17.363895833333334,28.2247812,1.0876618644930347,0.4,1.0396729166666667
2007-07-15,11.833,25.5,19.085395833333333,28.6805268,0.9044165350600181,0,1.0105458333333333
2007-07-16,11.2,25.167,19.098645833333332,28.707969600000002,0.6385077713942551,0,1.7500680555555554
2007-07-17,11.967,22.467,17.509708333333332,27.614134800000002,0.975580432715502,0,2.800153472222222
2007-07-18,12.233,20.633,16.591604166666666,26.6973282,1.2509903770301665,0,1.990226388888889
2007-07-19,11.833,25.1,18.061145833333335,29.257156800000004,1.1352991588748391,0,2.1303243055555554
2007-07-20,11.333,23.767,17.257,20.9744676,1.0883874362777803,0,1.7725319444444445
2007-07-21,11.433,22.3,15.016666666666667,19.784867400000003,1.3306692012912809,0,3.2609743055555556
2007-07-22,6.967,13.267,10.121583333333334,21.834171,1.0748091321020985,5.3,3.432998611111111
2007-07-23,7.367,20.6,14.574958333333333,19.1563146,0.9035423866894408,0,2.4846777777777778
2007-07-24,7.2,11.8,9.019354166666666,12.150973800000001,0.9983093358409398,12.1,2.1113395833333333
2007-07-25,4.733,16.3,10.689583333333333,27.702891,0.8552988826538616,0,2.948861111111111
2007-07-26,7.267,20.233,13.960458333333333,27.1948032,1.0637964181094055,0,1.6863569444444444
2007-07-27,10.9,18.333,14.6305,25.215737400000002,1.23527373124155,0,2.2256791666666667
2007-07-28,11.567,18.067,14.350770833333334,23.6604384,1.2420335763564607,0,1.7959652777777777
2007-07-29,8.7,17.1,12.814562500000001,21.568570200000003,1.065389781990182,0,1.3692722222222222
2007-07-30,2.967,10.5,7.4951875,18.304713000000003,0.7779943629490265,2.1,1.9859701388888888
2007-07-31,0.933,12.933,7.138833333333333,27.457772400000003,0.5512587071886433,0,1.9845041666666667
2007-08-01,4.733,20.133,12.877729166666667,27.0293292,0.617757146350184,0,1.6741652777777778
2007-08-02,7.033,16.567,11.799979166666667,14.2820064,1.0040791819983659,6.7,2.477961111111111
2007-08-03,6.267,8.7,7.622958333333333,7.110106200000001,0.9765242580360352,9.1,2.540220833333333
2007-08-04,4.233,17.067,10.660458333333333,26.173756800000003,0.9130778093180886,0,2.5978652777777778
2007-08-05,8.367,21.033,14.552729166666667,26.252803800000002,0.8693893993452575,0,1.7775444444444444
2007-08-06,9.433,20.933,15.851395833333333,25.821927,0.8639177775539948,0,2.1000381944444446
2007-08-07,10.3,16,12.8125,13.490204400000001,1.196226278007722,8.3,1.7757527777777777
2007-08-08,7,12.567,10.122145833333333,13.12776,1.154217001094688,30.7,1.8959604166666666
2007-08-09,4.733,8.2,6.3680208333333335,15.073318800000001,0.885766001523643,8.2,3.299484027777778
2007-08-10,4.3,9.433,6.977666666666667,13.9506948,0.8836685891913916,0,2.0112631944444446
2007-08-11,6.967,11.733,9.180541666666667,10.906191,1.0596626616039482,0,1.9393631944444445
2007-08-12,6.767,17.7,12.55,24.2173404,1.0361942606787429,0.2,1.8720972222222223
2007-08-13,8.467,16.9,12.347249999999999,20.620942199999998,1.1282337878056719,1.6,3.091365277777778
2007-08-14,9.5,18.5,13.235479166666668,16.440289200000002,1.1994778426417545,2.3000000000000003,3.7075868055555556
2007-08-15,10,24.133,17.2284375,24.9896628,1.0973125176878222,0,2.2269395833333334
2007-08-16,8.4,17.467,12.302833333333334,7.8822882000000005,1.1839261266856445,17.1,1.63665
2007-08-17,6.167,8.567,7.4548958333333335,5.644080000000001,0.9682268326937956,2,2.1274743055555554
2007-08-18,5.367,14.867,9.868020833333333,23.031117000000002,1.0171495840414901,0,1.7350625
2007-08-19,7.6,16.067,9.904875,14.970718800000002,1.029403974914253,5,1.3886708333333333
2007-08-20,6.267,8.7,7.48475,8.2709784,0.9900760981323412,5.2,2.33906875
2007-08-21,5.9,9.967,7.750729166666667,9.4625064,0.9505626342031378,0,3.047420138888889
2007-08-22,4.1,15.033,9.258333333333333,15.3096516,0.8181899684719187,0,2.165085416666667
2007-08-23,5.333,14.7,9.927083333333334,17.78364,0.8781020648404031,0,2.606003472222222
2007-08-24,5.6,16.767,10.914520833333333,19.879162200000003,0.8923002235493817,0,2.9881243055555555
2007-08-25,9.467,19.933,14.290229166666666,22.9781052,0.9653461207158468,0,1.9551916666666667
2007-08-26,9.467,20.2,14.736145833333333,18.9884214,1.0136241986001422,0,2.1674680555555557
2007-08-27,11.3,17.6,14.058354166666666,8.8463322,1.1420733439502937,0,1.9339326388888889
2007-08-28,9.2,15.2,11.5688125,6.5277270000000005,1.1770971877784955,14.3,2.027701388888889
2007-08-29,7.5,14.533,10.512479166666667,6.3675504,1.183431930051768,15.4,2.114451388888889
2007-08-30,6.533,10.133,8.315979166666667,6.820781400000001,1.0344730698731106,18.1,1.8818222222222223
2007-08-31,5.1,10.733,7.514541666666667,19.742063400000003,0.8707153119905627,0,2.1845854166666667
2007-09-01,6.067,11.3,8.096458333333333,12.4356708,0.9088202864068494,0.1,1.819395138888889
2007-09-02,3.567,14.533,8.981979166666667,21.7034676,0.851316026089928,0,1.6811770833333333
2007-09-03,5.067,13.833,9.2278125,16.9181442,0.907239211090906,7.2,2.077534027777778
2007-09-04,-0.8,4.5,2.0625416666666667,8.9804358,0.6278389718785325,6.4,2.3022715277777777
2007-09-05,-0.8,1.467,0.2735625,7.859338200000001,0.5349564776738711,1.2000000000000002,2.8824277777777776
2007-09-06,-0.233,4.2,2.360375,14.441823000000001,0.5374452053708566,0,3.3918666666666666
2007-09-07,2.867,9.233,5.4451875,18.9378432,0.7589445026524064,0.1,4.014195138888889
2007-09-08,2.933,13.1,7.641,18.9265896,0.8012347746172349,0,2.5073909722222223
2007-09-09,4,11.567,7.400729166666666,17.6283918,0.8102987190387984,0,1.8457868055555555
2007-09-10,2,13.733,7.743666666666667,18.5874354,0.6106663985806051,1.6,1.764488888888889
2007-09-11,1.267,6.9,5.028458333333333,12.2753466,0.6941092387781163,7.6,1.2066833333333333
2007-09-12,0.367,12.167,6.006958333333333,20.493770400000002,0.589949729869026,0,1.8250513888888888
2007-09-13,3.133,15.933,9.063791666666667,20.155485600000002,0.5606432745126617,0,2.5124472222222223
2007-09-14,5.9,15.567,10.494458333333334,14.9302134,0.8103314701990844,0,2.292398611111111
2007-09-15,7.133,14.6,10.2958125,14.3946018,0.9527100517700782,0.7,1.7634104166666666
2007-09-16,6.4,19.067,12.434,18.8418852,0.8603377465877432,0,2.2988416666666667
2007-09-17,8.267,17.367,12.141020833333334,12.3321492,0.8578924631427461,0.5,2.4604055555555555
2007-09-18,1.1,9.633,5.045125,3.3498000000000006,0.8223806803887991,40.5,1.7554270833333334
2007-09-19,-0.1,6.9,2.6458333333333335,19.7052102,0.5630356598124603,0,1.61529375
2007-09-20,-0.533,11.367,5.463895833333333,17.7207948,0.5507872198478717,0,1.5553513888888888
2007-09-21,3.333,15.933,9.246520833333333,18.188692200000002,0.6476934049155637,0,2.5755493055555556
2007-09-22,6.533,16.6,10.8160625,17.3474244,0.7856682170676175,0,2.6395708333333334
2007-09-23,6.267,16.967,10.9791875,17.3967786,0.8535277022254093,0,1.8966368055555556
2007-09-24,6.7,16.767,11.042354166666666,17.6033934,0.8147467733875594,0,1.7357868055555556
2007-09-25,0.467,7.3,3.8771666666666667,2.7038754000000003,0.7594288346385293,1.8,2.5204791666666666
2007-09-26,-0.233,0.8,0.2715208333333333,5.633629200000001,0.6083390048707322,9.1,2.2571805555555557
2007-09-27,-0.7,2.967,0.9388541666666667,9.2977956,0.6217599646640728,0.5,2.494486805555556
2007-09-28,0.1,5,1.9902916666666666,8.665119,0.6509524110378354,1.9000000000000001,2.4733319444444444
2007-09-29,0.7,9.733,4.636833333333334,13.934658599999999,0.5823169819433136,0,1.9408680555555555
2007-09-30,2.867,12.1,6.724270833333334,10.360562400000001,0.6912121307683025,0.2,2.029632638888889
2007-10-01,4.533,15.9,9.827041666666666,14.891781600000002,0.7681783250402036,0,2.0429666666666666
2007-10-02,6.7,16.133,10.986770833333333,15.0223194,0.8243337891205988,0.2,2.0944805555555557
2007-10-03,7.6,18.767,12.617395833333333,14.954025600000001,0.8028050996210503,0,2.9745395833333332
