date,meta,SWP_10cm,SWP_80cm
2015-01-04,control,-9.62418205949516,-38.0837477607582
2015-01-05,control,-9.6759864284796,-20.8784053003351
2015-01-06,control,-10.0407042930174,-17.2610486510309
2015-01-07,control,-11.0270336315688,-17.8983569895563
2015-01-08,control,-12.9134397838665,-18.9642291461198
2015-01-09,control,-13.4038860094198,-19.6037083196043
2015-01-10,control,-11.2963670725335,-19.9986566774749
2015-01-11,control,-10.752036547727,-18.9481327220469
2015-01-12,control,-11.2363433606258,-20.3245846059017
2015-01-13,control,-11.9468538030348,-20.4352372915764
2015-01-14,control,-11.8766647066484,-19.1699872999422
2015-01-15,control,-11.4872529778378,-20.7081650062161
2015-01-16,control,-11.9906235823526,-20.8395201028383
2015-01-17,control,-11.9081876588965,-20.8888306844635
2015-01-18,control,-11.8342705860341,-20.9388961954861
2015-01-19,control,-12.4294065251384,-20.9533907055135
2015-01-20,control,-12.9465802676476,-21.0185930893928
2015-01-21,control,-13.627360007487,-21.0973613661562
2015-01-22,control,-14.1944606961373,-21.2147035251898
2015-01-23,control,-14.7918041717685,-21.29094267569
2015-01-24,control,-15.358303873554,-21.4069143900818
2015-01-25,control,-15.9804579424354,-21.5497605486363
2015-01-26,control,-16.6696112316385,-21.6924860506687
2015-01-27,control,-16.500294710987,-21.8887860622498
2015-01-28,control,-14.2191840355122,-22.1120721992585
2015-01-29,control,-13.482759697694,-22.3693053391485
2015-01-30,control,-10.412913562351,-22.5604393703998
2015-01-31,control,-10.039126640928,-22.0807979738916
2015-02-01,control,-10.1505276009809,-21.3393953412185
2015-02-02,control,-10.2531872174251,-20.8239891008531
2015-02-03,control,-10.4828397022734,-20.5873611610218
2015-02-04,control,-10.976388886117,-20.518497447307
2015-02-05,control,-11.5990664168555,-20.5412095590316
2015-02-06,control,-12.0838128157192,-20.6422827763309
2015-02-07,control,-12.2460682107175,-20.7143532317755
2015-02-08,control,-12.2147519187935,-20.7511526882701
2015-02-09,control,-12.4817012701005,-20.7735811505257
2015-02-10,control,-13.0404930686628,-20.8469664266313
2015-02-11,control,-13.6168059997662,-20.9438151654509
2015-02-12,control,-13.7694186983859,-21.0303215955643
2015-02-13,control,-13.829048622701,-21.1375518566779
2015-02-14,control,-12.6835250747352,-21.2833332160354
2015-02-15,control,-9.9413024963601,-21.2748077860485
2015-02-16,control,-9.55647124292567,-20.3899853349977
2015-02-17,control,-9.58309650793809,-18.3669144798466
2015-02-18,control,-9.65738703871904,-16.6536564867671
2015-02-19,control,-9.86308084360447,-15.9051915912615
2015-02-20,control,-10.146394724315,-15.9057068885812
2015-02-21,control,-10.5778373623696,-16.2927162123039
2015-02-22,control,-10.6219782329019,-16.733506014628
2015-02-23,control,-10.0566154643322,-16.2215573458715
2015-02-24,control,-10.0642261522434,-15.7918407869027
2015-02-25,control,-10.1330789864261,-15.4994587616323
2015-02-26,control,-10.4181741034999,-15.5650962355137
2015-02-27,control,-10.7788497286119,-15.9170047414419
2015-02-28,control,-11.3150822586594,-16.417750514814
2015-03-01,control,-11.6936377778714,-16.9174073958436
2015-03-02,control,-9.85394165737964,-15.9737375277189
2015-03-03,control,-9.71701246105686,-12.0949548930032
2015-03-04,control,-9.88517395278044,-11.5538940524387
2015-03-05,control,-10.1280056395784,-11.8372738140432
2015-03-06,control,-10.6630603856399,-12.3830347709603
2015-03-07,control,-11.5115735588896,-13.0924629056859
2015-03-08,control,-12.3515706806243,-14.0395262467739
2015-03-09,control,-13.2851841132861,-15.0330723144736
2015-03-10,control,-14.2967846547946,-16.1046710287505
2015-03-11,control,-15.3190903880971,-17.1266284395265
2015-03-12,control,-16.3945929104576,-18.0098450056593
2015-03-13,control,-17.3506951835691,-18.7277667896428
2015-03-14,control,-18.191652258282,-19.3404375577472
2015-03-15,control,-18.849542922712,-19.8304781466564
2015-03-16,control,-19.4575877766122,-20.2645177523011
2015-03-17,control,-20.0920587359798,-20.6313123584363
2015-03-18,control,-20.8947011945249,-20.913744051846
2015-03-19,control,-21.8925686395386,-21.192870809091
2015-03-20,control,-22.6032106493122,-20.4421399904479
2015-03-21,control,-23.6186088264017,-20.7780694888831
2015-03-22,control,-23.4614283889748,-21.1360397154798
2015-03-23,control,-23.1448470241694,-21.5335961194238
2015-03-24,control,-24.1568877807133,-21.9735004307207
2015-03-25,control,-25.6465143671069,-22.5300083815819
2015-03-26,control,-26.7507101730162,-23.0305647763124
2015-03-27,control,-28.1971672747241,-23.5011967446401
2015-03-28,control,-29.894136586967,-24.049394482581
2015-03-29,control,-31.2624210855765,-24.6182495042621
2015-03-30,control,-13.0913735396837,-25.0835929266784
2015-03-31,control,-9.47566425397625,-22.9955937768707
2015-04-01,control,-9.7625099160634,-18.3599099558864
2015-04-02,control,-10.4021470286155,-17.1908395510892
2015-04-03,control,-11.33330491898,-17.272684122813
2015-04-04,control,-12.1100894631414,-17.6297878680816
2015-04-05,control,-13.1755686525268,-18.0725828685487
2015-04-06,control,-14.6193611175695,-18.5721596831919
2015-04-07,control,-15.9938765177941,-19.0520916775936
2015-04-08,control,-17.3213064920443,-19.5229031248341
2015-04-09,control,-18.5295518619606,-20.0011387007989
2015-04-10,control,-19.5954902846596,-20.4715728128883
2015-04-11,control,-20.8592598461879,-20.9493863054804
2015-04-12,control,-22.5040699721515,-21.4059117631612
2015-04-13,control,-24.9165908296746,-21.926880040312
2015-04-14,control,-27.9222879047488,-22.5722679725761
2015-04-15,control,-31.5425927646253,-23.3743605742898
2015-04-16,control,-35.1030412903561,-24.2675608910672
2015-04-17,control,-36.9362718276828,-24.914451365603
2015-04-18,control,-40.764018309493,-25.4391912618597
2015-04-19,control,-50.1110303338025,-26.0975546710463
2015-04-20,control,-53.5753756436222,-26.8127586832059
2015-04-21,control,-58.353371572983,-27.6179558941493
2015-04-22,control,-65.6974218636924,-28.5498871642772
2015-04-23,control,-75.2214497483062,-29.6293179174803
2015-04-24,control,-88.4907417677688,-30.7943861610796
2015-04-25,control,-103.4056489327,-31.9320119999966
2015-04-26,control,-112.927110924835,-32.8278291752615
2015-04-27,control,-126.747709358546,-33.9183910149098
2015-04-28,control,-142.964376092,-34.8957093326809
2015-04-29,control,-199.751820217738,-35.7992259367726
2015-04-30,control,-222.456475122277,-36.7593226116223
2015-05-01,control,-153.734744859978,-35.4120963051595
2015-05-02,control,-12.1027865775923,-19.3468120843987
2015-05-03,control,-9.48491347052116,-10.9204137806381
2015-05-04,control,-9.53906956548781,-10.0426219191254
2015-05-05,control,-9.81313377583508,-10.1548516100127
2015-05-06,control,-10.2248719944907,-10.4960526079609
2015-05-07,control,-11.70791841763,-11.1614817168482
2015-05-08,control,-14.2199910404057,-12.5444415386818
2015-05-09,control,-16.5566480200052,-14.0499834102066
2015-05-10,control,-18.959937359008,-15.7119797359502
2015-05-11,control,-21.2235883515203,-17.2333020673054
2015-05-12,control,-25.0989189796396,-18.5275311825501
2015-05-13,control,-30.7895090725376,-19.6630803222294
2015-05-14,control,-36.0792977953008,-20.6774906155712
2015-05-15,control,-28.6411710228558,-21.2440414098406
2015-05-16,control,-10.0218747602068,-19.2260491603894
2015-05-17,control,-11.7666844273673,-18.336771100934
2015-05-18,control,-15.5145788957194,-18.9485401168937
2015-05-19,control,-18.3094729706631,-19.7524773012942
2015-05-20,control,-20.0267534643843,-20.3950624526747
2015-05-21,control,-22.6202686796296,-20.989519907303
2015-05-22,control,-26.642483694557,-21.5507451168308
2015-05-23,control,-31.5095914708693,-22.160304466184
2015-05-24,control,-37.4981280494599,-22.8951708066855
2015-05-25,control,-47.2600851934901,-23.7674176173128
2015-05-26,control,-56.8896370297556,-24.6179542123549
2015-05-27,control,-64.8306457003922,-25.5533725915404
2015-05-28,control,-79.0142574099829,-26.5814485285217
2015-05-29,control,-103.683528956551,-27.8202961638638
2015-05-30,control,-138.772304324485,-29.2150860908987
2015-05-31,control,-185.730817021141,-30.7155571967869
2015-06-01,control,-243.070298913284,-32.3741003865336
2015-06-02,control,-302.379354963342,-34.1055077079141
2015-06-03,control,-397.41817257875,-35.9820175504418
2015-06-04,control,-497.57964448212,-37.9537599608679
2015-06-05,control,-561.236075997481,-39.9882089503452
2015-06-06,control,-617.967500751791,-41.8576936681477
2015-06-07,control,-665.300320492562,-43.3219412326863
2015-06-08,control,-693.4055834264,-44.5827089532745
2015-06-09,control,-707.949206705203,-45.7229584718654
2015-06-10,control,-719.343033491369,-46.8202462998617
2015-06-11,control,-732.942124955417,-48.1861109371776
2015-06-12,control,-746.77469926189406,-49.8173263672814
2015-06-13,control,-756.249600216197,-51.622659920361
2015-06-14,control,-769.85258547583,-53.4980915910648
2015-06-15,control,-779.087683152677,-55.2977828957417
2015-06-16,control,-791.201543388326,-57.2516880869917
2015-06-17,control,-800.699409120901,-59.4665226071789
2015-06-18,control,-815.916189002792,-62.0645119841302
2015-06-19,control,-802.9028835141,-64.1676422317523
2015-06-20,control,-744.571436248183,-66.0773977355973
2015-06-21,control,-739.370488105067,-68.2186506960457
2015-06-22,control,-755.490270879576,-71.5246466076098
2015-06-23,control,-771.80954154383,-74.6389431046206
2015-06-24,control,-771.283252869676,-77.8885057097205
2015-06-25,control,-778.34086547892,-82.5738864453795
2015-06-26,control,-797.177794328397,-88.625257486828
2015-06-27,control,-817.006373248765,-95.5639909051912
2015-06-28,control,-835.636600347187,-103.939674350339
2015-06-29,control,-852.154945482661,-114.865656952757
2015-06-30,control,-871.057909252533,-129.398757208919
2015-07-01,control,-883.977735361633,-146.639117024504
2015-07-02,control,-901.23817050929,-166.451167884978
2015-07-03,control,-919.918900787393,-188.059138901307
2015-07-04,control,-937.300112382844,-212.221244274846
2015-07-05,control,-959.966826896073,-238.006110463265
2015-07-06,control,-982.126647932364,-261.855920029733
2015-07-07,control,-998.173905761201,-283.749229148797
2015-07-08,control,-1010.67908741037,-301.804694787416
2015-07-09,control,-1031.94208876407,-323.28160109643
2015-07-10,control,-1045.72216689049,-347.349318137108
2015-07-11,control,-1051.91013495229,-370.067355227066
2015-07-12,control,-1061.93093609799,-396.667811500213
2015-07-13,control,-1077.38705571864,-421.54031753256
2015-07-14,control,-1079.92255152693,-445.706595416927
2015-07-15,control,-1092.19180152516,-472.412359525655
2015-07-16,control,-1101.28965058659,-498.787034674901
2015-07-17,control,-1113.46876161382,-523.321409598599
2015-07-18,control,-1109.98108048819,-536.949646371587
2015-07-19,control,-1108.10835237311,-549.121195800124
2015-07-20,control,-1108.78911295068,-561.872127612777
2015-07-21,control,-1109.5669924428,-581.294464356926
2015-07-22,control,-1112.83165955332,-604.544860662971
2015-07-23,control,-1103.00230639975,-613.523895396276
2015-07-24,control,-1102.80557160652,-626.253114496428
2015-07-25,control,-936.751432606526,-631.195827163128
2015-07-26,control,-858.895795258428,-626.86374663258
2015-07-27,control,-676.225428888392,-616.226935379356
2015-07-28,control,-613.651098469747,-611.007888575473
2015-07-29,control,-560.039809502704,-607.169018535764
2015-07-30,control,-561.951944432759,-600.538738859811
2015-07-31,control,-596.041913137971,-611.395467568017
2015-08-01,control,-625.670684513565,-615.279164949388
2015-08-02,control,-511.629881479523,-601.76149417475
2015-08-03,control,-466.426383820041,-604.556842049727
2015-08-04,control,-467.524611650303,-610.710571774079
2015-08-05,control,-503.62144863123,-618.32528065862
2015-08-06,control,-574.895793692498,-636.192551616988
2015-08-07,control,-676.740810419734,-657.357759779755
2015-08-08,control,-782.836162794226,-679.908179928525
2015-08-09,control,-848.490894348444,-694.567522958291
2015-08-10,control,-524.531423016746,-683.470269300588
2015-08-11,control,-410.814213222721,-670.715798708672
2015-08-12,control,-402.624746141436,-662.444769593918
2015-08-13,control,-407.436910919085,-658.709524353472
2015-08-14,control,-398.915930686848,-651.575317496648
2015-08-15,control,-223.808968753632,-632.398833657717
2015-08-16,control,-14.1342143393129,-608.15739526313
2015-08-17,control,-12.7799337186303,-593.562848600292
2015-08-18,control,-18.4648753917932,-578.998637027924
2015-08-19,control,-19.8009174907378,-536.522668874287
2015-08-20,control,-23.0976164177745,-477.45259493951
2015-08-21,control,-28.735118233372,-436.323646184263
2015-08-22,control,-37.5327129525121,-412.964106018422
2015-08-23,control,-45.0644773752761,-397.723174913848
2015-08-24,control,-50.1233987561825,-384.360111944676
2015-08-25,control,-60.0430919495517,-374.887137834504
2015-08-26,control,-75.7102166921457,-372.721936035495
2015-08-27,control,-96.6548726417722,-374.860579457525
2015-08-28,control,-135.178686517195,-380.677846068085
2015-08-29,control,-195.076836117185,-387.905650624663
2015-08-30,control,-270.447593104075,-397.519712499954
2015-08-31,control,-408.866136401915,-411.087482380346
2015-09-01,control,-486.61489692699,-419.070757427153
2015-09-02,control,-513.591787165644,-417.359550468002
2015-09-03,control,-561.43561218463,-430.495271221836
2015-09-04,control,-604.721481171032,-443.73592190714197
2015-09-05,control,-649.62412977161,-462.293476223118
2015-09-06,control,-685.336386545287,-477.056907992549
2015-09-07,control,-723.163313013542,-498.547519201748
2015-09-08,control,-756.693451752766,-518.695826719694
2015-09-09,control,-794.320111785223,-541.301628806633
2015-09-10,control,-826.007005129166,-566.258177893438
2015-09-11,control,-835.940664167152,-581.220381015299
2015-09-12,control,-860.224478566033,-595.494932953354
2015-09-13,control,-873.326313568264,-610.970981830097
2015-09-14,control,-704.39691124512,-611.411914176655
2015-09-15,control,-662.880975907539,-602.86284952803
2015-09-16,control,-668.093961129598,-596.20055603758
2015-09-17,control,-666.406047718403,-595.849953630234
2015-09-18,control,-672.373541089787,-588.597580233318
2015-09-19,control,-680.810097908477,-589.646267349643
2015-09-20,control,-711.042178818591,-598.485986603162
2015-09-21,control,-739.788381755735,-610.220017780797
2015-09-22,control,-770.113709357639,-619.650933429748
2015-09-23,control,-786.334471866484,-625.529711582047
2015-09-24,control,-795.617898048988,-626.937985927508
2015-09-25,control,-816.996094038488,-642.196618708089
2015-09-26,control,-839.155260079888,-655.692182786667
2015-09-27,control,-854.292920445291,-669.756314176799
2015-09-28,control,-869.998516851057,-682.957513609493
2015-09-29,control,-865.348995766309,-694.786201901137
2015-09-30,control,-873.465751900109,-703.851253152379
2015-10-01,control,-884.666079664723,-719.84380071833
2015-10-02,control,-895.502608092459,-733.907109521753
2015-10-03,control,-905.381539039884,-744.68901599129
