date,meta,SWP_10cm,SWP_80cm
2015-02-18,control,-9.700000000000001,-16.766
2015-02-19,control,-9.8675,-15.932
2015-02-20,control,-10.145,-15.886
2015-02-21,control,-10.6025,-16.252
2015-02-22,control,-10.8075,-16.718
2015-02-23,control,-10.0875,-16.29
2015-02-24,control,-10.1125,-15.816
2015-02-25,control,-10.145,-15.51
2015-02-26,control,-10.4275,-15.55
2015-02-27,control,-10.817499999999999,-15.879999999999999
2015-02-28,control,-11.365,-16.376
2015-03-01,control,-11.865,-16.878
2015-03-02,control,-10.045,-16.282
2015-03-03,control,-9.6675,-12.25
2015-03-04,control,-9.8175,-11.554
2015-03-05,control,-10.032499999999999,-11.8
2015-03-06,control,-10.55,-12.33
2015-03-07,control,-11.4225,-13.026
2015-03-08,control,-12.309999999999999,-13.952
2015-03-09,control,-13.255,-14.954
2015-03-10,control,-14.28,-16.014
2015-03-11,control,-15.2575,-17.05
2015-03-12,control,-16.2875,-17.944
2015-03-13,control,-17.22,-18.672
2015-03-14,control,-18.0675,-19.294
2015-03-15,control,-18.744999999999997,-19.794
2015-03-16,control,-19.380000000000003,-20.232
2015-03-17,control,-20.11,-20.604
2015-03-18,control,-21.0825,-20.894
2015-03-19,control,-22.2925,-21.169999999999998
2015-03-20,control,-23.024,-20.415
2015-03-21,control,-24.266000000000002,-20.75
2015-03-22,control,-24.222,-21.101666666666667
2015-03-23,control,-23.72,-21.501666666666665
2015-03-24,control,-24.848,-21.935
2015-03-25,control,-26.6,-22.47833333333333
2015-03-26,control,-27.942,-22.995
2015-03-27,control,-29.592,-23.458333333333336
2015-03-28,control,-31.592,-24
2015-03-29,control,-33.392,-24.591666666666665
2015-03-30,control,-14.334,-25.071666666666665
2015-03-31,control,-9.5,-23.213333333333335
2015-04-01,control,-9.736,-18.465
2015-04-02,control,-10.32,-17.205
2015-04-03,control,-11.252,-17.26
2015-04-04,control,-12.042,-17.615
2015-04-05,control,-13.056,-18.051666666666666
2015-04-06,control,-14.484,-18.551666666666666
2015-04-07,control,-15.794,-19.031666666666666
2015-04-08,control,-17.056,-19.503333333333334
2015-04-09,control,-18.288,-19.98
2015-04-10,control,-19.506,-20.451666666666664
2015-04-11,control,-20.997999999999998,-20.93
2015-04-12,control,-22.904,-21.386666666666667
2015-04-13,control,-25.722,-21.903333333333332
2015-04-14,control,-29.262,-22.541666666666664
2015-04-15,control,-33.51,-23.336666666666666
2015-04-16,control,-37.796,-24.233333333333334
2015-04-17,control,-40.02,-24.891666666666666
2015-04-18,control,-41.97,-25.415
2015-04-19,control,-45.43,-26.068333333333335
2015-04-20,control,-49.794,-26.785
2015-04-21,control,-55.684,-27.58
2015-04-22,control,-64.624,-28.506666666666668
2015-04-23,control,-76.148,-29.581666666666667
2015-04-24,control,-92.03,-30.745
2015-04-25,control,-110.354,-31.893333333333334
2015-04-26,control,-121.914,-32.78666666666667
2015-04-27,control,-138.194,-33.873333333333335
2015-04-28,control,-157.894,-34.86
2015-04-29,control,-177.482,-35.760000000000005
2015-04-30,control,-196.856,-36.71666666666667
2015-05-01,control,-155.47,-35.638333333333335
2015-05-02,control,-14.696,-20.056666666666665
2015-05-03,control,-9.532,-11.118333333333334
2015-05-04,control,-9.58,-10.045
2015-05-05,control,-9.8,-10.146666666666667
2015-05-06,control,-10.193999999999999,-10.478333333333333
2015-05-07,control,-11.55,-11.120000000000001
2015-05-08,control,-14.066,-12.48
2015-05-09,control,-16.336,-13.983333333333334
2015-05-10,control,-18.778,-15.64
2015-05-11,control,-21.342,-17.176666666666666
2015-05-12,control,-25.836,-18.476666666666667
2015-05-13,control,-32.544,-19.616666666666667
2015-05-14,control,-38.884,-20.64
2015-05-15,control,-32.082,-21.265
2015-05-16,control,-9.954,-19.318333333333335
2015-05-17,control,-11.56,-18.33
2015-05-18,control,-15.152,-18.911666666666665
2015-05-19,control,-18.03,-19.72833333333333
2015-05-20,control,-19.978,-20.368333333333332
2015-05-21,control,-22.983999999999998,-20.966666666666665
2015-05-22,control,-27.724,-21.528333333333336
2015-05-23,control,-33.44,-22.134999999999998
2015-05-24,control,-40.478,-22.858333333333334
2015-05-25,control,-47.612,-23.73166666666667
2015-05-26,control,-53.308,-24.581666666666667
2015-05-27,control,-62.932,-25.515
2015-05-28,control,-79.928,-26.536666666666665
2015-05-29,control,-109.19,-27.763333333333332
2015-05-30,control,-150.96,-29.155
2015-05-31,control,-206.908,-30.648333333333333
2015-06-01,control,-275.456,-32.303333333333335
2015-06-02,control,-346.782,-34.03
2015-06-03,control,-427.858,-35.903333333333336
2015-06-04,control,-516.788,-37.86666666666667
2015-06-05,control,-617.894,-39.905
2015-06-06,control,-718.398,-41.79
2015-06-07,control,-830.378,-43.265
2015-06-08,control,-923.952,-44.53333333333333
2015-06-09,control,-979.114,-45.67166666666667
2015-06-10,control,-1023.2760000000001,-46.77666666666667
2015-06-11,control,-1063.018,-48.12166666666667
2015-06-12,control,-1116.71,-49.745
2015-06-13,control,-1150.738,-51.54333333333334
2015-06-14,control,-1208.472,-53.42666666666666
2015-06-15,control,-1244.058,-55.215
2015-06-16,control,-1294.506,-57.17333333333333
2015-06-17,control,-1334.408,-59.35333333333333
2015-06-18,control,-1402.59,-61.968333333333334
2015-06-19,control,-1361.422,-64.08166666666666
2015-06-20,control,-1161.488,-66.00166666666667
2015-06-21,control,-1157.298,-68.10666666666667
2015-06-22,control,-1184.434,-71.36833333333334
2015-06-23,control,-1231.46,-74.52833333333334
2015-06-24,control,-1236.638,-77.71833333333333
2015-06-25,control,-1253.118,-82.34333333333333
2015-06-26,control,-1320.152,-88.35666666666667
2015-06-27,control,-1393.534,-95.24166666666667
2015-06-28,control,-1473.484,-103.545
2015-06-29,control,-1543.454,-114.32666666666667
2015-06-30,control,-1628.626,-128.72333333333333
2015-07-01,control,-1686.816,-145.84666666666666
2015-07-02,control,-1765.142,-165.57
2015-07-03,control,-1861.202,-187.13666666666668
2015-07-04,control,-1951.834,-211.14
2015-07-05,control,-2074.882,-236.95
2015-07-06,control,-2218.992,-260.905
2015-07-07,control,-2328.952,-282.9533333333333
2015-07-08,control,-2409.308,-300.965
2015-07-09,control,-2586.42,-322.3016666666667
2015-07-10,control,-2693.268,-346.4
2015-07-11,control,-2723.544,-369
2015-07-12,control,-2777.616,-395.56333333333333
2015-07-13,control,-2895.214,-420.49
2015-07-14,control,-2914.864,-444.73
2015-07-15,control,-2982.52,-471.2183333333333
2015-07-16,control,-3024.95,-497.76166666666666
2015-07-17,control,-2873.2225,-522.505
2015-07-18,control,-2887.9325,-536.3966666666666
2015-07-19,control,-2865.3625,-548.59
2015-07-20,control,-2868.1549999999997,-561.2783333333333
2015-07-21,control,-3074.728,-580.315
2015-07-22,control,-2871.4275,-604.2683333333333
2015-07-23,control,-3070.12,-614.6766666666666
2015-07-24,control,-3064.676,-628.3216666666667
2015-07-25,control,-2207.166,-634.2466666666667
2015-07-26,control,-2090.486,-629.3533333333334
2015-07-27,control,-1624.978,-616.65
2015-07-28,control,-1395.876,-611.135
2015-07-29,control,-1216.012,-607.555
2015-07-30,control,-1183.262,-600.34
2015-07-31,control,-1226.636,-610.9433333333334
2015-08-01,control,-1239.334,-615.7183333333334
2015-08-02,control,-1097.814,-601.995
2015-08-03,control,-942.33,-604.2266666666667
2015-08-04,control,-857.248,-610.5483333333333
2015-08-05,control,-898.77,-617.715
2015-08-06,control,-968.64,-635.4516666666667
2015-08-07,control,-1126.62,-656.6
2015-08-08,control,-1385.452,-680.6033333333334
2015-08-09,control,-1621.37,-700.7566666666667
2015-08-10,control,-1175.15,-684.8233333333333
2015-08-11,control,-980.764,-671.3766666666667
2015-08-12,control,-885.384,-662.7166666666667
2015-08-13,control,-798.16,-658.8149999999999
2015-08-14,control,-784.154,-652.2283333333334
2015-08-15,control,-498.072,-633.3333333333334
2015-08-16,control,-25.278000000000002,-609.0216666666666
2015-08-17,control,-12.782,-594.1183333333333
2015-08-18,control,-18.564,-579.9516666666667
2015-08-19,control,-20.294,-539.0416666666666
2015-08-20,control,-23.628,-479.44666666666666
2015-08-21,control,-30.044,-437.70666666666665
2015-08-22,control,-40.458,-413.615
2015-08-23,control,-49.620000000000005,-398.34666666666664
2015-08-24,control,-55.638,-384.89
2015-08-25,control,-62.196,-375.1333333333333
2015-08-26,control,-75.236,-372.66333333333336
2015-08-27,control,-100.14,-374.62166666666667
2015-08-28,control,-145.552,-380.49333333333334
2015-08-29,control,-216.838,-387.49833333333333
2015-08-30,control,-306.782,-397.0566666666667
2015-08-31,control,-413.456,-410.44666666666666
2015-09-01,control,-501.126,-419.3983333333333
2015-09-02,control,-540.348,-416.74333333333334
2015-09-03,control,-621.414,-430.01
2015-09-04,control,-712.478,-443.04
2015-09-05,control,-830.496,-461.6816666666667
2015-09-06,control,-940.372,-476.285
2015-09-07,control,-1075.788,-497.695
2015-09-08,control,-1211.586,-517.93
2015-09-09,control,-1365.636,-540.22
2015-09-10,control,-1512.828,-565.3966666666666
2015-09-11,control,-1565.166,-580.745
2015-09-12,control,-1678.054,-594.9233333333333
2015-09-13,control,-1751.056,-610.52
2015-09-14,control,-1309.19,-611.65
2015-09-15,control,-1152.758,-603.3666666666667
2015-09-16,control,-1152.822,-595.99
2015-09-17,control,-1111.3,-596.215
2015-09-18,control,-1115.9560000000001,-588.7033333333334
2015-09-19,control,-1097.92,-589.3533333333334
2015-09-20,control,-1143.4379999999999,-598.14
2015-09-21,control,-1186.214,-609.765
2015-09-22,control,-1268.302,-619.3066666666666
2015-09-23,control,-1332.826,-625.5166666666667
2015-09-24,control,-1368.864,-626.4733333333334
2015-09-25,control,-1459.74,-641.6183333333333
2015-09-26,control,-1568.33,-655.075
2015-09-27,control,-1647.54,-669.2516666666667
2015-09-28,control,-1733.196,-682.4416666666666
2015-09-29,control,-1722.6,-694.455
2015-09-30,control,-1768.834,-703.4183333333333
2015-10-01,control,-1829.44,-720.14
2015-10-02,control,-1890.828,-737.37
2015-10-03,control,-1943.02,-750.2766666666666
2015-10-04,control,-2002.576,-767.5699999999999
2015-10-05,control,-2064.126,-784.365
2015-10-06,control,-2061.096,-799.145
2015-10-07,control,-2028.674,-790.6583333333333
2015-10-08,control,-1934.0439999999999,-775.6783333333333
2015-10-09,control,-1916.336,-769.7966666666666
2015-10-10,control,-1871.1680000000001,-765.6633333333333
2015-10-12,control,-1842.374,-776.2183333333334
2015-10-13,control,-1900.63,-779.4833333333333
2015-10-14,control,-1835.956,-778.2183333333334
2015-10-15,control,-1795.066,-776.605
2015-10-16,control,-1719.5900000000001,-766.0133333333333
2015-10-17,control,-1694.452,-756.4433333333334
2015-10-18,control,-1680.798,-754.17
2015-10-19,control,-1759.498,-751.6616666666666
2015-10-20,control,-1787.45,-749.75
2015-10-21,control,-1782.772,-750.6433333333333
2015-10-22,control,-1787.54,-756.875
2015-10-23,control,-1789.176,-759.92
2015-10-24,control,-1793.518,-763.8966666666666
2015-10-25,control,-1877.946,-774.1533333333333
2015-10-26,control,-1899.454,-782.605
2015-10-27,control,-1860.798,-789.12
2015-10-28,control,-1951.462,-798.68
2015-10-29,control,-1568.174,-803.3583333333333
2015-10-30,control,-1321.75,-789.8716666666667
2015-10-31,control,-1289.194,-774.5916666666667
2015-11-01,control,-1272.08,-767.0133333333333
2015-11-02,control,-1246.8120000000001,-759.1216666666667
2015-11-03,control,-1251.6979999999999,-757.3516666666667
2015-11-04,control,-1260.174,-747.81
2015-11-05,control,-1259.3899999999999,-739.75
2015-11-06,control,-1253.816,-733.9433333333334
2015-11-07,control,-1259.778,-731.8783333333333
2015-11-08,control,-1276.942,-731.3266666666667
2015-11-09,control,-1299.15,-731.05
2015-11-10,control,-1320.682,-731.2616666666667
2015-11-11,control,-1310.732,-729.63
2015-11-12,control,-1278.6399999999999,-729.4633333333334
2015-11-13,control,-1278.646,-731.5783333333334
2015-11-14,control,-1282.564,-731.3533333333334
2015-11-15,control,-1359.154,-730.3416666666667
2015-11-16,control,-1405.2440000000001,-731.88
2015-11-17,control,-1396.016,-734.19
2015-11-18,control,-1416.54,-735.02
2015-11-19,control,-1404.548,-732.5
2015-11-20,control,-1289.3220000000001,-731.12
2015-11-21,control,-370.714,-619.12
2015-11-22,control,-18.536,-490.26
2015-11-23,control,-15.2,-417.5466666666667
2015-11-24,control,-16.52,-367.42333333333335
2015-11-25,control,-17.774,-333.35833333333335
2015-11-26,control,-14.728,-290.27500000000003
2015-11-27,control,-10.614,-197.82833333333335
2015-11-28,control,-11.488,-153.28333333333333
2015-11-29,control,-12.248,-121.60833333333333
2015-11-30,control,-12.395999999999999,-99.91166666666666
2015-12-01,control,-12.782,-86.58833333333334
2015-12-02,control,-13.534,-77.695
2015-12-03,control,-14.437999999999999,-71.235
2015-12-04,control,-15.336,-66.83833333333332
2015-12-05,control,-16.12,-63.81
2015-12-06,control,-16.826,-61.57333333333334
2015-12-07,control,-17.564,-59.80833333333334
2015-12-08,control,-18.317999999999998,-58.44833333333333
2015-12-09,control,-18.958,-57.42166666666667
2015-12-10,control,-19.52,-56.57666666666667
2015-12-11,control,-20.154,-55.925
2015-12-12,control,-20.830000000000002,-55.428333333333335
2015-12-13,control,-21.584,-55.028333333333336
2015-12-14,control,-22.258,-54.69166666666666
2015-12-15,control,-23.004,-54.425
2015-12-16,control,-22.838,-54.19833333333333
2015-12-17,control,-20.858,-54.10333333333333
2015-12-18,control,-20.387999999999998,-54.085
2015-12-19,control,-20.854,-54.129999999999995
2015-12-20,control,-21.606,-54.165
2015-12-21,control,-22.387999999999998,-54.185
2015-12-22,control,-22.978,-54.225
2015-12-23,control,-23.602,-54.24166666666667
2015-12-24,control,-24.3,-54.251666666666665
2015-12-25,control,-25.09,-54.29666666666667
2015-12-26,control,-25.938,-54.34833333333333
2015-12-27,control,-26.89,-54.45
2015-12-28,control,-27.84,-54.54666666666667
2015-12-29,control,-28.592,-54.665
2015-12-30,control,-29.072,-54.715
2015-12-31,control,-29.624,-54.79
2016-01-01,control,-30.23,-54.92666666666667
2016-01-02,control,-30.696,-55.13166666666667
2016-01-03,control,-27.900000000000002,-55.25333333333334
2016-01-04,control,-21.006,-55.406666666666666
2016-01-05,control,-10.032,-55.4
2016-01-06,control,-9.564,-54.115
2016-01-07,control,-9.794,-51.15
2016-01-08,control,-10.008000000000001,-47.56166666666667
2016-01-09,control,-9.57,-31.035
2016-01-10,control,-9.546,-12.218333333333334
2016-01-11,control,-9.446,-10.243333333333334
2016-01-12,control,-9.406,-9.735
2016-01-13,control,-9.394,-9.756666666666668
2016-01-14,control,-9.544,-9.895
2016-01-15,control,-9.828,-10.120000000000001
2016-01-16,control,-10.214,-10.726666666666667
2016-01-17,control,-10.7,-11.686666666666667
2016-01-18,control,-11.772,-12.616666666666667
2016-01-19,control,-13.348,-13.576666666666666
2016-01-20,control,-13.842,-14.543333333333333
2016-01-21,control,-14.066,-15.446666666666667
2016-01-22,control,-15.35,-16.305
2016-01-23,control,-16.318,-17.036666666666665
2016-01-24,control,-16.53,-17.613333333333333
2016-01-25,control,-16.444,-18.095
2016-01-26,control,-16.238,-18.485
2016-01-27,control,-15.998,-18.775
2016-01-28,control,-15.958,-19.011666666666667
2016-01-29,control,-16.328,-19.201666666666668
2016-01-30,control,-16.772000000000002,-19.369999999999997
2016-01-31,control,-11.112,-19.14
2016-02-01,control,-9.52,-13.038333333333334
2016-02-02,control,-9.696,-11.368333333333332
2016-02-03,control,-9.91,-11.636666666666667
2016-02-04,control,-9.992,-11.946666666666667
2016-02-05,control,-9.814,-11.985
2016-02-06,control,-9.942,-11.781666666666666
2016-02-07,control,-10.236,-12.143333333333334
2016-02-08,control,-10.268,-12.513333333333334
2016-02-09,control,-10.498,-12.826666666666666
2016-02-10,control,-9.857999999999999,-11.798333333333334
2016-02-11,control,-9.982,-11.288333333333334
2016-02-12,control,-10.226,-11.578333333333333
2016-02-13,control,-10.414,-12.001666666666667
2016-02-14,control,-9.894,-11.506666666666666
2016-02-15,control,-9.826,-10.341666666666667
2016-02-16,control,-9.822,-10.238333333333333
2016-02-17,control,-9.972,-10.348333333333333
2016-02-18,control,-10.206,-10.601666666666667
2016-02-19,control,-10.462,-11.001666666666667
2016-02-20,control,-10.83,-11.52
2016-02-21,control,-10.234,-11.848333333333333
2016-02-22,control,-10.177999999999999,-11.7
2016-02-23,control,-10.414,-11.82
2016-02-24,control,-10.44,-12.031666666666666
2016-02-25,control,-10.204,-12.108333333333334
2016-02-26,control,-10.26,-11.808333333333334
2016-02-27,control,-10.596,-12.028333333333332
2016-02-28,control,-10.576,-12.433333333333334
2016-02-29,control,-10.33,-12.41
2016-03-01,control,-10.712,-12.591666666666667
2016-03-02,control,-11.459999999999999,-13.016666666666667
2016-03-03,control,-11.654,-13.541666666666666
2016-03-04,control,-11.844,-14.028333333333332
2016-03-05,control,-11.944,-14.526666666666667
2016-03-06,control,-10.784,-14.745
2016-03-07,control,-11.404,-14.783333333333333
2016-03-08,control,-12.128,-15.103333333333333
2016-03-09,control,-12.968,-15.549999999999999
2016-03-10,control,-13.964,-16.118333333333332
2016-03-11,control,-14.96,-16.68
2016-03-12,control,-15.814,-17.198333333333334
2016-03-13,control,-16.692,-17.681666666666665
2016-03-14,control,-17.638,-18.13
2016-03-15,control,-18.408,-18.526666666666667
2016-03-16,control,-19.072,-18.901666666666667
2016-03-17,control,-20.166,-19.243333333333332
2016-03-18,control,-21.532,-19.531666666666666
2016-03-19,control,-23.118,-19.79
2016-03-20,control,-25.306,-20.038333333333334
2016-03-21,control,-27.936,-20.295
2016-03-22,control,-30.264,-20.581666666666667
2016-03-23,control,-32.654,-20.936666666666667
2016-03-24,control,-35.078,-21.27
2016-03-25,control,-37.428,-21.586666666666666
2016-03-26,control,-39.31,-21.941666666666666
2016-03-27,control,-42.598,-22.453333333333333
2016-03-28,control,-44.404,-22.851666666666667
2016-03-29,control,-47.512,-23.398333333333333
2016-03-30,control,-50.943999999999996,-23.958333333333332
2016-03-31,control,-56.482,-24.673333333333332
2016-04-01,control,-63.792,-25.455
2016-04-02,control,-71.96000000000001,-26.189999999999998
2016-04-03,control,-83.532,-26.985
2016-04-04,control,-98.872,-27.873333333333335
2016-04-05,control,-117.72,-28.798333333333332
2016-04-06,control,-124.544,-29.240000000000002
2016-04-07,control,-105.932,-29.703333333333333
2016-04-08,control,-105.152,-30.301666666666666
2016-04-09,control,-48.684,-30.566666666666666
2016-04-10,control,-33.358000000000004,-30.99
2016-04-11,control,-34.926,-31.611666666666665
2016-04-12,control,-38.891999999999996,-32.236666666666665
2016-04-13,control,-44.312,-32.80833333333334
2016-04-14,control,-47.534,-33.195
2016-04-15,control,-51.582,-33.77333333333333
2016-04-16,control,-55.026,-34.22166666666667
2016-04-17,control,-59.354,-34.69166666666666
2016-04-18,control,-60.653999999999996,-34.79833333333333
2016-04-19,control,-64.468,-35.321666666666665
2016-04-20,control,-72.696,-36.21666666666667
2016-04-21,control,-85.612,-37.19166666666667
2016-04-22,control,-102.056,-38.105
2016-04-23,control,-67.468,-38.585
2016-04-24,control,-54.471999999999994,-39.03333333333333
2016-04-25,control,-49.462,-39.50333333333333
2016-04-26,control,-47.378,-40.02166666666667
2016-04-27,control,-51.418,-40.593333333333334
2016-04-28,control,-57.538,-41.00333333333333
2016-04-29,control,-63.629999999999995,-41.36833333333333
2016-04-30,control,-72.328,-41.84833333333333
2016-05-01,control,-76.44800000000001,-42.015
2016-05-02,control,-79.264,-42.25833333333333
2016-05-03,control,-87.076,-42.635
2016-05-04,control,-96.702,-43.09166666666667
2016-05-05,control,-114.742,-43.82
2016-05-06,control,-142.95600000000002,-44.68333333333334
2016-05-07,control,-182.318,-45.765
2016-05-08,control,-232.542,-46.913333333333334
2016-05-09,control,-288.724,-48.19833333333333
2016-05-10,control,-353.168,-49.975
2016-05-11,control,-426.37,-52.10166666666667
2016-05-12,control,-470.412,-52.903333333333336
2016-05-13,control,-163.802,-52.501666666666665
2016-05-14,control,-15.808,-52.655
2016-05-15,control,-21.098,-53.03
2016-05-16,control,-27.388,-53.416666666666664
2016-05-17,control,-35.612,-53.965
2016-05-18,control,-47.346000000000004,-54.82833333333333
2016-05-19,control,-57.44,-55.373333333333335
2016-05-20,control,-68.264,-55.931666666666665
2016-05-21,control,-89.146,-57.42166666666667
2016-05-22,control,-129.728,-59.685
2016-05-23,control,-127.51599999999999,-60.391666666666666
2016-05-24,control,-66.978,-60.141666666666666
2016-05-25,control,-34.346000000000004,-60.65833333333333
2016-05-26,control,-39.97,-61.25666666666667
2016-05-27,control,-52.308,-62.455
2016-05-28,control,-74.97,-64.53
2016-05-29,control,-58.2,-65.03
2016-05-30,control,-10.992,-64.59333333333333
2016-05-31,control,-13.64,-64.90833333333333
2016-06-01,control,-19.408,-64.82166666666667
2016-06-02,control,-23.352,-63.916666666666664
2016-06-03,control,-26.03,-63.12166666666666
2016-06-04,control,-30.794,-63.12
2016-06-05,control,-38.768,-63.583333333333336
2016-06-06,control,-50.184,-64.77166666666666
2016-06-07,control,-66.268,-66.41666666666666
2016-06-08,control,-88.552,-67.415
2016-06-09,control,-108.612,-67.51666666666667
2016-06-10,control,-152.758,-70.25333333333333
2016-06-11,control,-210.002,-72.27166666666666
2016-06-12,control,-246.15200000000002,-72.90833333333333
2016-06-13,control,-283.806,-73.43166666666667
2016-06-14,control,-317.354,-74.60666666666667
2016-06-15,control,-370.3,-78.68666666666667
2016-06-16,control,-420.248,-81.86166666666666
2016-06-17,control,-291.202,-82.24666666666667
2016-06-18,control,-250.526,-84.84
2016-06-19,control,-251.40800000000002,-87.31666666666666
2016-06-20,control,-287.366,-92.19833333333334
2016-06-21,control,-337.502,-96.62
2016-06-22,control,-380.206,-101.78166666666667
2016-06-23,control,-521.06,-126.55333333333333
2016-06-24,control,-630.366,-150.36833333333334
2016-06-25,control,-689.658,-169.27333333333334
2016-06-26,control,-604.0799999999999,-168.17333333333335
2016-06-27,control,-633.986,-181.02166666666668
2016-06-28,control,-698.89,-204.54333333333332
2016-06-29,control,-782.4680000000001,-236.51166666666666
2016-06-30,control,-857.678,-266.0233333333333
2016-07-01,control,-902.614,-278.785
2016-07-02,control,-960.708,-296.105
2016-07-03,control,-1015.304,-306.48833333333334
2016-07-04,control,-1137.998,-346.5833333333333
2016-07-05,control,-1243.254,-386.38
2016-07-06,control,-1342.236,-426.45666666666665
2016-07-07,control,-1458.14,-466.135
2016-07-08,control,-1565.806,-508.21
2016-07-09,control,-1652.068,-548.3416666666667
2016-07-10,control,-1736.44,-596.9383333333334
2016-07-11,control,-1806.282,-639.585
2016-07-12,control,-1482.136,-660.5683333333334
2016-07-13,control,-988.178,-633.6966666666667
2016-07-14,control,-947.634,-614.6866666666667
2016-07-15,control,-933.164,-603.5833333333333
2016-07-16,control,-986.0079999999999,-605.635
2016-07-17,control,-1089.542,-618.235
2016-07-18,control,-1227.726,-640.3966666666666
2016-07-19,control,-1436.554,-670.39
2016-07-20,control,-1651.09,-705.9016666666666
2016-07-21,control,-1806.9360000000001,-746.485
2016-07-22,control,-1929.94,-779.99
2016-07-23,control,-1952.628,-765.2033333333334
2016-07-24,control,-1970.746,-761.4016666666666
2016-07-25,control,-2004.23,-778.4300000000001
2016-07-26,control,-2062.034,-803.7316666666667
2016-07-27,control,-2146.508,-835.7366666666667
2016-07-28,control,-2266.438,-874.405
2016-07-29,control,-2337.0879999999997,-914.165
2016-07-30,control,-2398.498,-966.66
2016-07-31,control,-2404.516,-992.3516666666667
2016-08-01,control,-2323.092,-976.1733333333333
2016-08-02,control,-2287.018,-966.28
2016-08-03,control,-2290.716,-970.2716666666666
2016-08-04,control,-2359.038,-992.8766666666667
2016-08-05,control,-1814.648,-999.6933333333334
2016-08-06,control,-1656.132,-970.9200000000001
2016-08-07,control,-1664.7459999999999,-959.7983333333334
2016-08-08,control,-1741.66,-967.05
2016-08-09,control,-1895.2939999999999,-984.6899999999999
2016-08-10,control,-1603.186,-981.5666666666666
2016-08-11,control,-1525.5140000000001,-953.26
2016-08-12,control,-1508.5720000000001,-938.765
2016-08-13,control,-1513.396,-937.9966666666667
2016-08-14,control,-1543.424,-952.6166666666667
2016-08-15,control,-1684.258,-986.4549999999999
2016-08-16,control,-1909.518,-1019.3433333333332
2016-08-17,control,-2090.878,-1049.7916666666667
2016-08-18,control,-2203.16,-1081.9266666666667
2016-08-19,control,-2252.808,-1104.31
2016-08-20,control,-2304.612,-1129.1
2016-08-21,control,-2343.806,-1135.3
2016-08-22,control,-2417.426,-1171.95
2016-08-23,control,-2466.112,-1202.9
2016-08-24,control,-2518.662,-1244.4633333333334
2016-08-25,control,-2551.558,-1284.28
2016-08-26,control,-2608.068,-1335.3133333333333
2016-08-27,control,-2657.712,-1367.865
2016-08-28,control,-2718.018,-1405.6983333333333
2016-08-29,control,-2738.2200000000003,-1441.9583333333333
2016-08-30,control,-2727.53,-1472.955
2016-08-31,control,-2727.494,-1512.0766666666668
2016-09-01,control,-2756.75,-1546.7833333333333
2016-09-02,control,-2767.744,-1580.11
2016-09-03,control,-2770.804,-1602.3766666666668
2016-09-04,control,-2758.626,-1611.9133333333334
2016-09-05,control,-2165.788,-1611.4416666666666
2016-09-06,control,-1495.482,-1571.9233333333334
2016-09-07,control,-1434.75,-1535.3533333333335
2016-09-08,control,-1419.742,-1496.78
2016-09-09,control,-1423.446,-1471.0516666666667
2016-09-10,control,-1474.94,-1451.955
2016-09-11,control,-1587.522,-1441.9650000000001
2016-09-12,control,-1754.07,-1461.1833333333334
2016-09-13,control,-1940.644,-1482.0266666666666
2016-09-14,control,-2116.438,-1507.2583333333334
2016-09-15,control,-2249.326,-1530.5966666666666
2016-09-16,control,-2347.2380000000003,-1541.2683333333334
2016-09-17,control,-2319.6440000000002,-1525.4416666666666
