VWC,date,depth,meta
0.16747441503035587,2003-03-04,10,control
0.16503825969604455,2003-03-05,10,control
0.16288887680344608,2003-03-06,10,control
0.16050006228239386,2003-03-07,10,control
0.15840793320244184,2003-03-08,10,control
0.1568477913332022,2003-03-09,10,control
0.155258435894562,2003-03-10,10,control
0.1543814298510451,2003-03-11,10,control
0.15297355156805686,2003-03-12,10,control
0.15159341529041873,2003-03-13,10,control
0.15051397536762573,2003-03-14,10,control
0.14989664717289325,2003-03-15,10,control
0.14917426396923372,2003-03-16,10,control
0.14837043738026726,2003-03-17,10,control
0.14776095541040962,2003-03-18,10,control
0.14701496941841,2003-03-19,10,control
0.14626154465514166,2003-03-20,10,control
0.14546043249559532,2003-03-21,10,control
0.1447257770389417,2003-03-22,10,control
0.14423940619900666,2003-03-23,10,control
0.14370776832947169,2003-03-24,10,control
0.14290890044901905,2003-03-25,10,control
0.14192140928739166,2003-03-26,10,control
0.14144353816187344,2003-03-27,10,control
0.14072664493012654,2003-03-28,10,control
0.14002038071737755,2003-03-29,10,control
0.1394795386164342,2003-03-30,10,control
0.13886722582564778,2003-03-31,10,control
0.13817884164630992,2003-04-01,10,control
0.13711817103013166,2003-04-02,10,control
0.1374243543562453,2003-04-03,10,control
0.13678979219936083,2003-04-04,10,control
0.13629167736918563,2003-04-05,10,control
0.13527225820873726,2003-04-06,10,control
0.13495072877340827,2003-04-07,10,control
0.13400862686752463,2003-04-08,10,control
0.13321672177337882,2003-04-09,10,control
0.13328565853902608,2003-04-10,10,control
0.13309491020425807,2003-04-11,10,control
0.1328230067122882,2003-04-12,10,control
0.13165830927180094,2003-04-13,10,control
0.13198541829965735,2003-04-14,10,control
0.13137802830520803,2003-04-15,10,control
0.13034520144327255,2003-04-16,10,control
0.13002313035291765,2003-04-17,10,control
0.12891258917443943,2003-04-18,10,control
0.12820478661658394,2003-04-19,10,control
0.12677955214529982,2003-04-20,10,control
0.12610810203073688,2003-04-21,10,control
0.12512208810114347,2003-04-22,10,control
0.12397543026303397,2003-04-23,10,control
0.12266526850242639,2003-04-24,10,control
0.12226132193709688,2003-04-25,10,control
0.12101755731020734,2003-04-26,10,control
0.12139763784713221,2003-04-27,10,control
0.12201298662623322,2003-04-28,10,control
0.12192145417382896,2003-04-29,10,control
0.12186970304374935,2003-04-30,10,control
0.128939018074686,2003-05-01,10,control
0.1315285505221942,2003-05-02,10,control
0.13284404865350957,2003-05-03,10,control
0.134201475666999,2003-05-04,10,control
0.13266062694948935,2003-05-05,10,control
0.1327176569896069,2003-05-06,10,control
0.13094017617629994,2003-05-07,10,control
0.12824169265762522,2003-05-08,10,control
0.1265106518108107,2003-05-09,10,control
0.12541574025965949,2003-05-10,10,control
0.1245587769981004,2003-05-11,10,control
0.12470981461703048,2003-05-12,10,control
0.12474045222881014,2003-05-13,10,control
0.12358364433000808,2003-05-14,10,control
0.12301711471694787,2003-05-15,10,control
0.12234209964593042,2003-05-16,10,control
0.12163605041993737,2003-05-17,10,control
0.12063546781981545,2003-05-18,10,control
0.12140831981053071,2003-05-19,10,control
0.13410463489459395,2003-05-20,10,control
0.1343117972000548,2003-05-21,10,control
0.13288285413725806,2003-05-22,10,control
0.13169315602486065,2003-05-23,10,control
0.1315738741488227,2003-05-24,10,control
0.12877720395744097,2003-05-25,10,control
0.12730393416569671,2003-05-26,10,control
0.12549942054672597,2003-05-27,10,control
0.12480347222997895,2003-05-28,10,control
0.12419332905994043,2003-05-29,10,control
0.12276117218771289,2003-05-30,10,control
0.1375472673152795,2003-06-19,10,control
0.13607762214244382,2003-06-20,10,control
0.13343481553782427,2003-06-21,10,control
0.1312693029751213,2003-06-22,10,control
0.1290306506761727,2003-06-23,10,control
0.1265426149007712,2003-06-24,10,control
0.12459407272991832,2003-06-25,10,control
0.12870421155124884,2003-06-26,10,control
0.13246817134208247,2003-06-27,10,control
0.13128190882472845,2003-06-28,10,control
0.12911892386115897,2003-06-29,10,control
0.1270705044609739,2003-06-30,10,control
0.12520202298112887,2003-07-01,10,control
0.12367289464012736,2003-07-02,10,control
0.12253097548890597,2003-07-03,10,control
0.12119490415377011,2003-07-04,10,control
0.11981354696916116,2003-07-05,10,control
0.11865395444532159,2003-07-06,10,control
0.11741198898985186,2003-07-07,10,control
0.11583711066923055,2003-07-08,10,control
0.11457802620294905,2003-07-09,10,control
0.11305317834459361,2003-07-10,10,control
0.11119165206062415,2003-07-11,10,control
0.10982021131459177,2003-07-12,10,control
0.1081235418217628,2003-07-13,10,control
0.1063834513643972,2003-07-14,10,control
0.10441972488280231,2003-07-15,10,control
0.10270839333715687,2003-07-16,10,control
0.10616211538661038,2003-07-17,10,control
0.10728271236010037,2003-07-18,10,control
0.106827073470919,2003-07-19,10,control
0.10647653451772914,2003-07-20,10,control
0.10564037785712072,2003-07-21,10,control
0.11166424694239604,2003-07-22,10,control
0.11400671305548354,2003-07-23,10,control
0.11382529605115183,2003-07-24,10,control
0.1127082298313302,2003-07-25,10,control
0.1111249091519215,2003-07-26,10,control
0.10976266711413889,2003-07-27,10,control
0.11006943931724619,2003-07-28,10,control
0.11017767048938823,2003-07-29,10,control
0.10981152660386598,2003-07-30,10,control
0.10887141559641816,2003-07-31,10,control
0.1087518431761453,2003-08-01,10,control
0.1085673327286565,2003-08-02,10,control
0.10676419688622923,2003-08-03,10,control
0.10566717662506173,2003-08-04,10,control
0.10241926796380721,2003-08-05,10,control
0.10042402130575627,2003-08-06,10,control
0.09879285013951877,2003-08-07,10,control
0.09617518896803405,2003-08-08,10,control
0.09413070937721302,2003-08-09,10,control
0.09200878586906784,2003-08-10,10,control
0.08956446229128522,2003-08-11,10,control
0.08666339904719621,2003-08-12,10,control
0.08467791807362596,2003-08-13,10,control
0.08195074338948442,2003-08-14,10,control
0.09163707979387213,2003-08-15,10,control
0.10742085046446677,2003-08-16,10,control
0.13713556466053092,2003-08-17,10,control
0.14395141152212876,2003-08-18,10,control
0.14450055131532633,2003-08-19,10,control
0.14015587386059813,2003-08-20,10,control
0.13958520779993908,2003-08-21,10,control
0.13761629514043694,2003-08-22,10,control
0.13387912519915182,2003-08-23,10,control
0.12966598174379768,2003-08-24,10,control
0.1293254863243093,2003-08-25,10,control
0.13890186686956368,2003-08-26,10,control
0.13645682341625315,2003-08-27,10,control
0.13258845009682077,2003-08-28,10,control
0.13264069987642643,2003-08-29,10,control
0.1460615639370548,2003-08-30,10,control
0.15025704110778978,2003-08-31,10,control
0.14703752161782752,2003-09-01,10,control
0.14283754225986123,2003-09-02,10,control
0.13920472726741914,2003-09-03,10,control
0.13539365658011937,2003-09-04,10,control
0.13157723032346982,2003-09-05,10,control
0.1281961458493743,2003-09-06,10,control
0.12521769763714868,2003-09-07,10,control
0.13808663279353897,2003-09-08,10,control
0.14324878630729032,2003-09-09,10,control
0.14634355998564347,2003-09-10,10,control
0.14352697603870923,2003-09-11,10,control
0.14030346031223864,2003-09-12,10,control
0.13715973127120837,2003-09-13,10,control
0.13368284759944668,2003-09-14,10,control
0.13001345364213593,2003-09-15,10,control
0.12656259326459138,2003-09-16,10,control
0.12340644685042104,2003-09-17,10,control
0.12019028680803714,2003-09-18,10,control
0.11678328004398136,2003-09-19,10,control
0.11324504016189796,2003-09-20,10,control
0.1101286492428594,2003-09-21,10,control
0.10595857131995463,2003-09-22,10,control
0.10263604092761794,2003-09-23,10,control
0.09951441497803858,2003-09-24,10,control
0.09575673715779205,2003-09-25,10,control
0.09206487353458956,2003-09-26,10,control
0.08929465361546798,2003-09-27,10,control
0.08690006869876445,2003-09-28,10,control
0.08564040176905523,2003-09-29,10,control
0.08384628143046786,2003-09-30,10,control
0.08251379800054244,2003-10-01,10,control
0.08115017935037029,2003-10-02,10,control
0.08001891613475517,2003-10-03,10,control
0.1158998506298337,2003-10-04,10,control
0.1303937385255215,2003-10-05,10,control
0.12925718651977608,2003-10-06,10,control
0.13546230520066735,2003-10-07,10,control
0.1505001848720872,2003-10-08,10,control
0.14848949828642982,2003-10-09,10,control
0.14478024922138652,2003-10-10,10,control
0.1411434255036183,2003-10-11,10,control
0.13860726573928173,2003-10-12,10,control
0.13617974297385294,2003-10-13,10,control
0.13415057904418365,2003-10-14,10,control
0.13181217307605692,2003-10-15,10,control
0.12974535260368386,2003-10-16,10,control
0.12807525385231255,2003-10-17,10,control
0.12661438576438935,2003-10-18,10,control
0.12507900555339496,2003-10-19,10,control
0.12416210941931625,2003-10-20,10,control
0.12481954915983672,2003-10-21,10,control
0.12557678234186373,2003-10-22,10,control
0.1256099738444817,2003-10-23,10,control
0.12769885965302605,2003-10-24,10,control
0.12780930763848272,2003-10-25,10,control
0.1273352338663477,2003-10-26,10,control
0.12660903398711132,2003-10-27,10,control
0.1258645738360149,2003-10-28,10,control
0.12499657734033379,2003-10-29,10,control
0.12516845813525818,2003-10-30,10,control
0.12647726678113225,2003-10-31,10,control
0.1397874733159717,2003-11-01,10,control
0.14334128439157864,2003-11-02,10,control
0.14179817247790308,2003-11-03,10,control
0.14047408234383454,2003-11-04,10,control
0.13917936877629739,2003-11-05,10,control
0.13785983777200453,2003-11-06,10,control
0.13679329488529174,2003-11-07,10,control
0.13537907482425893,2003-11-08,10,control
0.1340593251471603,2003-11-09,10,control
0.1329004342339024,2003-11-10,10,control
0.13152667973304577,2003-11-11,10,control
0.13053308452209314,2003-11-12,10,control
0.13056055114182852,2003-11-13,10,control
0.13080543505079634,2003-11-14,10,control
0.1302311631159265,2003-11-15,10,control
0.12978581432771932,2003-11-16,10,control
0.13182224729614883,2003-11-17,10,control
0.13363092972585844,2003-11-18,10,control
0.13351739956067576,2003-11-19,10,control
0.13315482703367096,2003-11-20,10,control
0.13232080945820632,2003-11-21,10,control
0.13150593118478138,2003-11-27,10,control
0.1498245790449575,2003-11-28,10,control
0.14698351335026857,2003-11-29,10,control
0.1453105455690661,2003-11-30,10,control
0.14358688519289806,2003-12-01,10,control
0.14142700686351678,2003-12-02,10,control
0.14034657583973573,2003-12-03,10,control
0.1382447489439399,2003-12-04,10,control
0.1362361533551882,2003-12-05,10,control
0.1353758401308223,2003-12-06,10,control
0.13415864625487867,2003-12-07,10,control
0.13322350140789171,2003-12-08,10,control
0.13184488400475053,2003-12-09,10,control
0.13041641973069554,2003-12-10,10,control
0.12986231264320608,2003-12-11,10,control
0.12958390226397132,2003-12-12,10,control
0.12965955079231134,2003-12-13,10,control
0.1303036239995495,2003-12-14,10,control
0.13231084591145,2003-12-15,10,control
0.13215950479825092,2003-12-16,10,control
0.13107557189672941,2003-12-17,10,control
0.13023209366015373,2003-12-18,10,control
0.12966136472942874,2003-12-19,10,control
0.12943906179696987,2003-12-20,10,control
0.14113349147887846,2003-12-21,10,control
0.1476988228392791,2003-12-22,10,control
0.14758630686342017,2003-12-23,10,control
0.14430523194429437,2003-12-24,10,control
0.14056199356941695,2003-12-25,10,control
0.13849556529316936,2003-12-26,10,control
0.13786992846154952,2003-12-27,10,control
0.138557468987554,2003-12-28,10,control
0.14637405789992503,2003-12-29,10,control
0.14583805181536255,2003-12-30,10,control
0.14634849585609908,2003-12-31,10,control
0.14366088550582795,2004-01-01,10,control
0.14754643872881495,2004-01-02,10,control
0.14845757601583828,2004-01-03,10,control
0.14727115725664006,2004-01-04,10,control
0.14501345160840998,2004-01-05,10,control
0.14314890551280765,2004-01-06,10,control
0.14258839026149592,2004-01-07,10,control
0.14205428296237932,2004-01-08,10,control
0.15828841632402685,2004-01-15,10,control
0.1540180444443423,2004-01-16,10,control
0.1644640179150141,2004-01-17,10,control
0.1593088780014785,2004-01-18,10,control
0.15517118883787137,2004-01-19,10,control
0.11959379839016213,2004-04-05,10,control
0.11862394747510588,2004-04-06,10,control
0.11745671272856457,2004-04-07,10,control
0.11851684380338748,2004-04-08,10,control
0.11914875175453518,2004-04-09,10,control
0.11905350674477833,2004-04-10,10,control
0.12051140940832433,2004-04-11,10,control
0.1210067588177257,2004-04-12,10,control
0.12025758676516823,2004-04-13,10,control
0.1191656067698344,2004-04-14,10,control
0.11837780843278196,2004-04-15,10,control
0.11725305834686954,2004-04-16,10,control
0.11641156509528368,2004-04-17,10,control
0.1151570368015692,2004-04-18,10,control
0.11413230563106769,2004-04-19,10,control
0.1126825825917908,2004-04-20,10,control
0.11215662487468181,2004-04-21,10,control
0.11127957243476352,2004-04-22,10,control
0.1101863014270968,2004-04-23,10,control
0.10850977009394569,2004-04-24,10,control
0.10722069701747908,2004-04-25,10,control
0.10539661090826345,2004-04-26,10,control
0.10389464095964172,2004-04-27,10,control
0.10215702229085026,2004-04-28,10,control
0.10018880001359971,2004-04-29,10,control
0.09801806135834658,2004-04-30,10,control
0.09556234490860395,2004-05-01,10,control
0.0930130737767116,2004-05-02,10,control
0.09110468747242305,2004-05-03,10,control
0.08907035845763993,2004-05-04,10,control
0.08688585562944293,2004-05-05,10,control
0.10608671143004378,2004-05-06,10,control
0.14743982321911928,2004-05-07,10,control
0.14366821961172105,2004-05-08,10,control
0.1399302441153105,2004-05-09,10,control
0.13987841293993292,2004-05-10,10,control
0.1394051679036598,2004-05-11,10,control
0.1365120599787752,2004-05-12,10,control
0.13299405641080134,2004-05-13,10,control
0.12977970404073969,2004-05-14,10,control
0.12564275875576025,2004-05-15,10,control
0.12191999394470196,2004-05-16,10,control
0.1184738484258275,2004-05-17,10,control
0.11447676593587916,2004-05-18,10,control
0.11102045711705251,2004-05-19,10,control
0.10691612740312245,2004-05-20,10,control
0.10312399823746042,2004-05-21,10,control
0.09898927832322343,2004-05-22,10,control
0.09645617355019201,2004-05-23,10,control
0.09316688037468722,2004-05-24,10,control
0.08964732610734215,2004-05-25,10,control
0.0860482729394164,2004-05-26,10,control
0.08293749349662778,2004-05-27,10,control
0.08033905493372698,2004-05-28,10,control
0.0780902023692109,2004-05-29,10,control
0.0757302822086642,2004-05-30,10,control
0.07391435988567642,2004-05-31,10,control
0.07260009653630756,2004-06-01,10,control
0.08228437475733753,2004-06-02,10,control
0.14656007941465538,2004-06-03,10,control
0.14384673584462324,2004-06-04,10,control
0.13928882451025287,2004-06-05,10,control
0.1350666755206336,2004-06-06,10,control
0.13037261185812754,2004-06-07,10,control
0.12501189501876192,2004-06-08,10,control
0.12026603476030373,2004-06-09,10,control
0.11509651603085615,2004-06-10,10,control
0.10925283018147429,2004-06-11,10,control
0.10341605379843326,2004-06-12,10,control
0.09918750896889367,2004-06-13,10,control
0.09272728909374663,2004-06-14,10,control
0.08753434722523204,2004-06-15,10,control
0.08232963355718548,2004-06-16,10,control
0.07855857714217736,2004-06-17,10,control
0.07544370014643682,2004-06-18,10,control
0.07225889911841255,2004-06-19,10,control
0.06959302030010443,2004-06-20,10,control
0.06788041668854879,2004-06-21,10,control
0.06639065375004397,2004-06-22,10,control
0.0652805698640985,2004-06-23,10,control
0.08219486825012234,2004-06-24,10,control
0.09726114484384873,2004-06-25,10,control
0.09839457364628566,2004-06-26,10,control
0.09338221259247367,2004-06-27,10,control
0.08774252297650442,2004-06-28,10,control
0.08315395144197942,2004-06-29,10,control
0.0787310135166672,2004-06-30,10,control
0.07441435781788393,2004-07-01,10,control
0.07129500895443985,2004-07-02,10,control
0.06878882335390288,2004-07-03,10,control
0.06625067730081512,2004-07-04,10,control
0.06425740511507072,2004-07-05,10,control
0.06265338390415204,2004-07-06,10,control
0.06215423568672062,2004-07-07,10,control
0.06143524504059842,2004-07-08,10,control
0.06067214297827757,2004-07-09,10,control
0.05981880012767502,2004-07-10,10,control
0.05916482100926932,2004-07-11,10,control
0.058432465110146006,2004-07-12,10,control
0.058074107246562603,2004-07-13,10,control
0.057571097029766066,2004-07-14,10,control
0.056902715645286636,2004-07-15,10,control
0.05658201428676348,2004-07-16,10,control
0.055865211932800155,2004-07-17,10,control
0.05951245863451322,2004-07-18,10,control
0.08738006754757502,2004-07-19,10,control
0.09914753140813562,2004-07-20,10,control
0.11225006709256885,2004-07-21,10,control
0.12064155760797896,2004-07-22,10,control
0.1266070591174688,2004-07-23,10,control
0.12168157133063391,2004-07-24,10,control
0.12000584393807978,2004-07-25,10,control
0.12089679727546705,2004-07-26,10,control
0.11476024479372,2004-07-27,10,control
0.1072927513025096,2004-07-28,10,control
0.09852736026405574,2004-07-29,10,control
0.08976682312855273,2004-07-30,10,control
0.08127056979969342,2004-07-31,10,control
0.07351197237619322,2004-08-01,10,control
0.06776532894310613,2004-08-02,10,control
0.06368780675096657,2004-08-03,10,control
0.060738350594902644,2004-08-04,10,control
0.05911110065872184,2004-08-05,10,control
0.059438634533952116,2004-08-06,10,control
0.06057658142923208,2004-08-07,10,control
0.0601851813874108,2004-08-08,10,control
0.05901462448939966,2004-08-09,10,control
0.05793757729406724,2004-08-10,10,control
0.05806494499098402,2004-08-11,10,control
0.1006992610907448,2004-08-12,10,control
0.10645128475499774,2004-08-13,10,control
0.10560514398321483,2004-08-14,10,control
0.10161395297806898,2004-08-15,10,control
0.09533240597023654,2004-08-16,10,control
0.08861208101514707,2004-08-17,10,control
0.08582016653548302,2004-08-18,10,control
0.09548346147770269,2004-08-19,10,control
0.09537620642595467,2004-08-20,10,control
0.10391509492805441,2004-08-21,10,control
0.10985132411423015,2004-08-22,10,control
0.10612622353504139,2004-08-23,10,control
0.09973849730009382,2004-08-24,10,control
0.12009495412029358,2004-08-25,10,control
0.13796642643022075,2004-08-26,10,control
0.14049535631185134,2004-08-27,10,control
0.1386782761153705,2004-08-28,10,control
0.13272657435625881,2004-08-29,10,control
0.12763252131000746,2004-08-30,10,control
0.12296275473848932,2004-08-31,10,control
0.11678660016208374,2004-09-01,10,control
0.11133664694351968,2004-09-02,10,control
0.10602471172620773,2004-09-03,10,control
0.10101496561569732,2004-09-04,10,control
0.09455020148376826,2004-09-05,10,control
0.08868972691171474,2004-09-06,10,control
0.08289788089374645,2004-09-07,10,control
0.07723889623693535,2004-09-08,10,control
0.07288540205682056,2004-09-09,10,control
0.06929247009983515,2004-09-10,10,control
0.06641231480020703,2004-09-11,10,control
0.0645450849073578,2004-09-12,10,control
0.0638130979406296,2004-09-13,10,control
0.0630486354849766,2004-09-14,10,control
0.062033974056905,2004-09-15,10,control
0.061971926836641184,2004-09-16,10,control
0.06181430589447267,2004-09-17,10,control
0.06146952884444866,2004-09-18,10,control
0.06101082069147414,2004-09-19,10,control
0.0600782248147868,2004-09-20,10,control
0.05969003075758378,2004-09-21,10,control
0.05906058159212879,2004-09-22,10,control
0.058472392147225036,2004-09-23,10,control
0.057721557922446466,2004-09-24,10,control
0.06760453855857551,2004-09-25,10,control
0.06984663963865229,2004-09-26,10,control
0.06928543148390365,2004-09-27,10,control
0.06837149738224915,2004-09-28,10,control
0.06690601748392176,2004-09-29,10,control
0.065915748980232,2004-09-30,10,control
0.06283348834192047,2004-10-02,10,control
0.06155610360319106,2004-10-03,10,control
0.06037963810366464,2004-10-04,10,control
0.0595153708475512,2004-10-05,10,control
0.058603500116731724,2004-10-06,10,control
0.05794695090547559,2004-10-07,10,control
0.06177965017522884,2004-10-08,10,control
0.06236299215183309,2004-10-09,10,control
0.06182496904059188,2004-10-11,10,control
0.06160126135014326,2004-10-12,10,control
0.06139497804377928,2004-10-14,10,control
0.06098838399360648,2004-10-15,10,control
0.10561541887921329,2004-10-17,10,control
0.11467732881176736,2004-10-18,10,control
0.11799093286318256,2004-10-20,10,control
0.12360477558259565,2004-10-21,10,control
0.13026360684225793,2004-10-23,10,control
0.12862163190610032,2004-10-24,10,control
0.1217661439994332,2004-10-26,10,control
0.1312376798410541,2004-10-27,10,control
0.1378387296406207,2004-10-29,10,control
0.13321430324493283,2004-10-30,10,control
0.13065719439849513,2004-11-01,10,control
0.13525028373254763,2004-11-03,10,control
0.14321206643467255,2004-11-04,10,control
0.13664553850113084,2004-11-06,10,control
0.13457557504795636,2004-11-07,10,control
0.13043297112593094,2004-11-09,10,control
0.12886740860246004,2004-11-10,10,control
0.1272554447652341,2004-11-12,10,control
0.12676163294493833,2004-11-13,10,control
0.12554434469984072,2004-11-15,10,control
0.12490277045270996,2004-11-16,10,control
0.12256993899910638,2004-11-18,10,control
0.12173171170150247,2004-11-19,10,control
0.1266405963684999,2004-11-21,10,control
0.12672730753919348,2004-11-22,10,control
0.1263098645427322,2004-11-24,10,control
0.1255643154509491,2004-11-25,10,control
0.12468253739120116,2004-11-27,10,control
0.12422213287606908,2004-11-28,10,control
0.12319225845986122,2004-11-30,10,control
0.13977876250049986,2004-12-01,10,control
0.1428076254484668,2004-12-02,10,control
0.1376577343696043,2004-12-04,10,control
0.13613192890681805,2004-12-05,10,control
0.13306987528248387,2004-12-07,10,control
0.1315649438668426,2004-12-08,10,control
0.13042508008479278,2004-12-10,10,control
0.12995318030872113,2004-12-11,10,control
0.12826344842566034,2004-12-13,10,control
0.12700214216328684,2004-12-14,10,control
0.12406377469801375,2004-12-16,10,control
0.12331272401833626,2004-12-17,10,control
0.14745440631347764,2004-12-19,10,control
0.14597607740232593,2004-12-20,10,control
0.1471147603325289,2004-12-22,10,control
0.14367512765599202,2004-12-23,10,control
0.14009904414753344,2004-12-25,10,control
0.14036265938545353,2004-12-26,10,control
0.1488832508179483,2004-12-28,10,control
0.14969092683733792,2004-12-29,10,control
0.14555371530402694,2004-12-31,10,control
0.1404175497723581,2005-01-01,10,control
0.13963496515257254,2005-01-02,10,control
0.14093392508738975,2005-01-03,10,control
0.13971299006031257,2005-01-04,10,control
0.1375484806695515,2005-01-05,10,control
0.13713365932392152,2005-01-06,10,control
0.1376910301814828,2005-01-07,10,control
0.13662522607815436,2005-01-08,10,control
0.13562648622984003,2005-01-09,10,control
0.13507669373786943,2005-01-10,10,control
0.13418310916262438,2005-01-11,10,control
0.13335517113974393,2005-01-12,10,control
0.13254709944465096,2005-01-13,10,control
0.13234608424791064,2005-01-14,10,control
0.13131562754217213,2005-01-15,10,control
0.1300232870638084,2005-01-16,10,control
0.1285808297145752,2005-01-17,10,control
0.12734437351334066,2005-01-18,10,control
0.12767412959178084,2005-01-19,10,control
0.12877136654401192,2005-01-20,10,control
0.14282554152424107,2005-01-21,10,control
0.1553668593025667,2005-01-22,10,control
0.1493927533871761,2005-01-23,10,control
0.1469468487239808,2005-01-24,10,control
0.14545474760244248,2005-01-25,10,control
0.1312520801571396,2005-04-13,10,control
0.12961906655893027,2005-04-14,10,control
0.12701540584632168,2005-04-15,10,control
0.14338901304990545,2005-04-16,10,control
0.15458440512846636,2005-04-17,10,control
0.15532031408875294,2005-04-18,10,control
0.1541098164983734,2005-04-19,10,control
0.14867204782540888,2005-04-20,10,control
0.1444650863279999,2005-04-21,10,control
0.141345533151187,2005-04-22,10,control
0.13869919883197765,2005-04-23,10,control
0.13638421449117302,2005-04-24,10,control
0.1345004924975455,2005-04-25,10,control
0.1331757001590043,2005-04-26,10,control
0.1311586290106361,2005-04-27,10,control
0.12831408067690905,2005-04-28,10,control
0.1259667341044818,2005-04-29,10,control
0.12137927961653978,2005-04-30,10,control
0.1172162733335927,2005-05-01,10,control
0.11365642052458881,2005-05-02,10,control
0.11039042277392937,2005-05-03,10,control
0.11157675595366084,2005-05-04,10,control
0.11104893914398466,2005-05-05,10,control
0.10888573166150398,2005-05-06,10,control
0.10659969259711342,2005-05-07,10,control
0.10455042006700528,2005-05-08,10,control
0.10192902460342043,2005-05-09,10,control
0.09895589951005851,2005-05-10,10,control
0.09648794847984009,2005-05-11,10,control
0.09289947014524313,2005-05-12,10,control
0.08926835480033107,2005-05-13,10,control
0.08586645791829516,2005-05-14,10,control
0.08227803432380479,2005-05-15,10,control
0.08544076943154494,2005-05-16,10,control
0.10339767249143109,2005-05-17,10,control
0.10236575597839145,2005-05-18,10,control
0.09936475771766727,2005-05-19,10,control
0.09543704197412625,2005-05-20,10,control
0.09052582759221374,2005-05-21,10,control
0.08929262578999449,2005-05-22,10,control
0.09762644019511696,2005-05-23,10,control
0.10420215799475109,2005-05-24,10,control
0.10245781986539826,2005-05-25,10,control
0.09832667280948094,2005-05-26,10,control
0.09349016960194402,2005-05-27,10,control
0.08673640712638915,2005-05-28,10,control
0.0826147441997559,2005-05-29,10,control
0.09038105809886186,2005-05-30,10,control
0.09126933273309107,2005-05-31,10,control
0.0876247657872957,2005-06-01,10,control
0.0829405399553107,2005-06-02,10,control
0.07676798319912805,2005-06-03,10,control
0.11275671373059554,2005-06-04,10,control
0.1124749146542009,2005-06-05,10,control
0.1072338789450814,2005-06-06,10,control
0.10255695869849649,2005-06-07,10,control
0.09700424335228146,2005-06-08,10,control
0.09064778249545498,2005-06-09,10,control
0.08379754944423151,2005-06-10,10,control
0.07737502369367771,2005-06-11,10,control
0.0726808651503313,2005-06-12,10,control
0.072629780637241,2005-06-13,10,control
0.11171063257668798,2005-06-14,10,control
