station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
SIO;05.09.1953 00:00;;;;;;;;;965.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;06.09.1953 00:00;;;;;;;;;968.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;07.09.1953 00:00;;;;;;;;;970.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;08.09.1953 00:00;;;;;;;;;969.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;09.09.1953 00:00;;;;;;;;;963.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;10.09.1953 00:00;;;;;;;;;956.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;11.09.1953 00:00;;;;;;;;;958.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;12.09.1953 00:00;;;;;;;;;964.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;13.09.1953 00:00;;;;;;;;;961.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;14.09.1953 00:00;;;;;;;;;957.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;15.09.1953 00:00;;;;;;;;;956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;16.09.1953 00:00;;;;;;;;;957.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;17.09.1953 00:00;;;;;;;;;962.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;18.09.1953 00:00;;;;;;;;;959.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;19.09.1953 00:00;;;;;;;;;954.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;20.09.1953 00:00;;;;;;;;;956.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;21.09.1953 00:00;;;;;;;;;956.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;22.09.1953 00:00;;;;;;;;;958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;23.09.1953 00:00;;;;;;;;;956.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;24.09.1953 00:00;;;;;;;;;956.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;25.09.1953 00:00;;;;;;;;;959.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;26.09.1953 00:00;;;;;;;;;962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;27.09.1953 00:00;;;;;;;;;959.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;28.09.1953 00:00;;;;;;;;;956.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;29.09.1953 00:00;;;;;;;;;964.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;30.09.1953 00:00;;;;;;;;;969.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;01.10.1953 00:00;;;;;;;;;972.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;02.10.1953 00:00;;;;;;;;;970.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;03.10.1953 00:00;;;;;;;;;966.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;04.10.1953 00:00;;;;;;;;;963.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;05.10.1953 00:00;;;;;;;;;965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;06.10.1953 00:00;;;;;;;;;965.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;07.10.1953 00:00;;;;;;;;;961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;08.10.1953 00:00;;;;;;;;;963.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;09.10.1953 00:00;;;;;;;;;968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;10.10.1953 00:00;;;;;;;;;966.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;11.10.1953 00:00;;;;;;;;;963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;12.10.1953 00:00;;;;;;;;;959.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;13.10.1953 00:00;;;;;;;;;953.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;14.10.1953 00:00;;;;;;;;;951.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;15.10.1953 00:00;;;;;;;;;953.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;16.10.1953 00:00;;;;;;;;;959.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;17.10.1953 00:00;;;;;;;;;961.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;18.10.1953 00:00;;;;;;;;;962.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;19.10.1953 00:00;;;;;;;;;966.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;20.10.1953 00:00;;;;;;;;;966.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;21.10.1953 00:00;;;;;;;;;963.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;22.10.1953 00:00;;;;;;;;;961.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;23.10.1953 00:00;;;;;;;;;962.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;24.10.1953 00:00;;;;;;;;;963.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;25.10.1953 00:00;;;;;;;;;958.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;26.10.1953 00:00;;;;;;;;;958.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;27.10.1953 00:00;;;;;;;;;955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;28.10.1953 00:00;;;;;;;;;955.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;29.10.1953 00:00;;;;;;;;;960.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;30.10.1953 00:00;;;;;;;;;961.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;31.10.1953 00:00;;;;;;;;;961.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;01.11.1953 00:00;;;;;;;;;958.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;02.11.1953 00:00;;;;;;;;;952.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;03.11.1953 00:00;;;;;;;;;951.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;04.11.1953 00:00;;;;;;;;;958.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;05.11.1953 00:00;;;;;;;;;962.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;06.11.1953 00:00;;;;;;;;;965.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;07.11.1953 00:00;;;;;;;;;971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;08.11.1953 00:00;;;;;;;;;969.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;09.11.1953 00:00;;;;;;;;;966.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;10.11.1953 00:00;;;;;;;;;968.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;11.11.1953 00:00;;;;;;;;;970.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;12.11.1953 00:00;;;;;;;;;972.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;13.11.1953 00:00;;;;;;;;;973.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;14.11.1953 00:00;;;;;;;;;973.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;15.11.1953 00:00;;;;;;;;;974.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;16.11.1953 00:00;;;;;;;;;973.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;17.11.1953 00:00;;;;;;;;;973.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;18.11.1953 00:00;;;;;;;;;973.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;19.11.1953 00:00;;;;;;;;;972.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;20.11.1953 00:00;;;;;;;;;973.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;21.11.1953 00:00;;;;;;;;;972.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;22.11.1953 00:00;;;;;;;;;970.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;23.11.1953 00:00;;;;;;;;;969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;24.11.1953 00:00;;;;;;;;;969.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;25.11.1953 00:00;;;;;;;;;971.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;26.11.1953 00:00;;;;;;;;;972.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;27.11.1953 00:00;;;;;;;;;970.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;28.11.1953 00:00;;;;;;;;;971.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;29.11.1953 00:00;;;;;;;;;971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;30.11.1953 00:00;;;;;;;;;970.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;01.12.1953 00:00;;;;;;;;;973.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;02.12.1953 00:00;;;;;;;;;971.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;03.12.1953 00:00;;;;;;;;;967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;04.12.1953 00:00;;;;;;;;;967.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;05.12.1953 00:00;;;;;;;;;968.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;06.12.1953 00:00;;;;;;;;;967.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;07.12.1953 00:00;;;;;;;;;964.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;08.12.1953 00:00;;;;;;;;;965.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;09.12.1953 00:00;;;;;;;;;968.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;10.12.1953 00:00;;;;;;;;;970.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;11.12.1953 00:00;;;;;;;;;970.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;12.12.1953 00:00;;;;;;;;;970.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;13.12.1953 00:00;;;;;;;;;969.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;14.12.1953 00:00;;;;;;;;;966.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;15.12.1953 00:00;;;;;;;;;965.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;16.12.1953 00:00;;;;;;;;;965.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;17.12.1953 00:00;;;;;;;;;966.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;18.12.1953 00:00;;;;;;;;;964.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;19.12.1953 00:00;;;;;;;;;961.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;20.12.1953 00:00;;;;;;;;;958.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;21.12.1953 00:00;;;;;;;;;962.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;22.12.1953 00:00;;;;;;;;;967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;23.12.1953 00:00;;;;;;;;;967.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;24.12.1953 00:00;;;;;;;;;966.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;25.12.1953 00:00;;;;;;;;;966.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;26.12.1953 00:00;;;;;;;;;964.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;27.12.1953 00:00;;;;;;;;;967.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;28.12.1953 00:00;;;;;;;;;965.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;29.12.1953 00:00;;;;;;;;;960.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;30.12.1953 00:00;;;;;;;;;958.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;31.12.1953 00:00;;;;;;;;;960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;01.01.1954 00:00;;;;;;;;;963.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;02.01.1954 00:00;;;;;;;;;968.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;03.01.1954 00:00;;;;;;;;;961.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;04.01.1954 00:00;;;;;;;;;949.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;05.01.1954 00:00;;;;;;;;;949.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;06.01.1954 00:00;;;;;;;;;953.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;07.01.1954 00:00;;;;;;;;;952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;08.01.1954 00:00;;;;;;;;;960.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;09.01.1954 00:00;;;;;;;;;969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;10.01.1954 00:00;;;;;;;;;961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;11.01.1954 00:00;;;;;;;;;962.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;12.01.1954 00:00;;;;;;;;;964.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;13.01.1954 00:00;;;;;;;;;961.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;14.01.1954 00:00;;;;;;;;;952.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;15.01.1954 00:00;;;;;;;;;958.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;16.01.1954 00:00;;;;;;;;;967.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;17.01.1954 00:00;;;;;;;;;969.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;18.01.1954 00:00;;;;;;;;;973.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;19.01.1954 00:00;;;;;;;;;974.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;20.01.1954 00:00;;;;;;;;;969.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;21.01.1954 00:00;;;;;;;;;966.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;22.01.1954 00:00;;;;;;;;;963.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;23.01.1954 00:00;;;;;;;;;964.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;24.01.1954 00:00;;;;;;;;;965.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;25.01.1954 00:00;;;;;;;;;966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;26.01.1954 00:00;;;;;;;;;953.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;27.01.1954 00:00;;;;;;;;;950.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;28.01.1954 00:00;;;;;;;;;951.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;29.01.1954 00:00;;;;;;;;;944.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;30.01.1954 00:00;;;;;;;;;942.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;31.01.1954 00:00;;;;;;;;;947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;01.02.1954 00:00;;;;;;;;;952.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;02.02.1954 00:00;;;;;;;;;949.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;03.02.1954 00:00;;;;;;;;;951.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;04.02.1954 00:00;;;;;;;;;957.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;05.02.1954 00:00;;;;;;;;;956.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;06.02.1954 00:00;;;;;;;;;954.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;07.02.1954 00:00;;;;;;;;;950.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;08.02.1954 00:00;;;;;;;;;949.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;09.02.1954 00:00;;;;;;;;;950.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;10.02.1954 00:00;;;;;;;;;949.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;11.02.1954 00:00;;;;;;;;;946.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;12.02.1954 00:00;;;;;;;;;950.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;13.02.1954 00:00;;;;;;;;;952.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;14.02.1954 00:00;;;;;;;;;944.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;15.02.1954 00:00;;;;;;;;;949.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;16.02.1954 00:00;;;;;;;;;955.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;17.02.1954 00:00;;;;;;;;;957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;18.02.1954 00:00;;;;;;;;;957.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;19.02.1954 00:00;;;;;;;;;951.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;20.02.1954 00:00;;;;;;;;;954.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;21.02.1954 00:00;;;;;;;;;963.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;22.02.1954 00:00;;;;;;;;;968.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
