MEAS_DATE,VALUE
09.04.2013 00:00:01,0.0799100000
09.04.2013 01:00:01,0.0477400000
09.04.2013 02:00:01,0.0501900000
09.04.2013 03:00:01,0.0440700000
09.04.2013 04:00:01,0.0307700000
09.04.2013 05:00:01,0.0263900000
09.04.2013 06:00:01,0.0205200000
09.04.2013 07:00:01,0.0453000000
09.04.2013 08:00:01,0.0704900000
09.04.2013 09:00:01,0.1085500000
09.04.2013 10:00:01,0.0608900000
09.04.2013 11:00:01,0.0472500000
09.04.2013 12:00:01,0.0425300000
09.04.2013 13:00:01,0.0366200000
09.04.2013 14:00:01,0.0288000000
09.04.2013 15:00:01,0.1409200000
09.04.2013 16:00:01,0.5430000000
09.04.2013 17:00:01,0.1248200000
09.04.2013 18:00:01,0.0978100000
09.04.2013 19:00:01,0.0816700000
09.04.2013 20:00:01,0.1268800000
09.04.2013 21:00:01,0.0939200000
09.04.2013 22:00:01,0.0512500000
09.04.2013 23:00:01,0.0418600000
10.04.2013 00:00:01,0.0318300000
10.04.2013 01:00:01,0.0244800000
10.04.2013 02:00:01,0.0304400000
10.04.2013 03:00:01,0.0195900000
10.04.2013 04:00:01,0.0253700000
10.04.2013 05:00:01,0.0418600000
10.04.2013 06:00:01,0.0253700000
10.04.2013 07:00:01,0.0285800000
10.04.2013 08:00:01,0.0920200000
10.04.2013 09:00:01,0.2526800000
10.04.2013 10:00:01,0.5054600000
10.04.2013 11:00:01,0.7338000000
10.04.2013 12:00:01,0.9198500000
10.04.2013 13:00:01,1.0310400000
10.04.2013 14:00:01,0.9284300000
10.04.2013 15:00:01,0.8601800000
10.04.2013 16:00:01,0.8254200000
10.04.2013 17:00:01,0.7953700000
10.04.2013 18:00:01,0.6451700000
10.04.2013 19:00:01,0.5787000000
10.04.2013 20:00:01,0.5243700000
10.04.2013 21:00:01,0.5206100000
10.04.2013 22:00:01,0.4827900000
10.04.2013 23:00:01,0.5090000000
11.04.2013 00:00:01,0.4345100000
11.04.2013 01:00:01,0.3930900000
11.04.2013 02:00:01,0.1995300000
11.04.2013 03:00:01,0.1768300000
11.04.2013 04:00:01,0.1439800000
11.04.2013 05:00:01,0.1012700000
11.04.2013 06:00:01,0.0967400000
11.04.2013 07:00:01,0.1223800000
11.04.2013 08:00:01,0.1690400000
11.04.2013 09:00:01,0.1996500000
11.04.2013 10:00:01,0.4434600000
11.04.2013 11:00:01,0.3503000000
11.04.2013 12:00:01,0.4276300000
11.04.2013 13:00:01,0.4842200000
11.04.2013 14:00:01,0.6788800000
11.04.2013 15:00:01,0.6877200000
11.04.2013 16:00:01,0.5989800000
11.04.2013 17:00:01,0.5107100000
11.04.2013 18:00:01,0.4595300000
11.04.2013 19:00:01,0.4540800000
11.04.2013 20:00:01,0.4609400000
11.04.2013 21:00:01,0.4970500000
11.04.2013 22:00:01,0.5097900000
11.04.2013 23:00:01,0.4959200000
12.04.2013 00:00:01,0.2067600000
12.04.2013 01:00:01,0.1247200000
12.04.2013 02:00:01,0.1344400000
12.04.2013 03:00:01,0.1001500000
12.04.2013 04:00:01,0.0816200000
12.04.2013 05:00:01,0.0722600000
12.04.2013 06:00:01,0.0829400000
12.04.2013 07:00:01,0.1988000000
12.04.2013 08:00:01,0.1266400000
12.04.2013 09:00:01,0.3425800000
12.04.2013 10:00:01,0.6735400000
12.04.2013 11:00:01,0.8459500000
12.04.2013 12:00:01,1.1783100000
12.04.2013 13:00:01,1.2154500000
12.04.2013 14:00:01,1.4826000000
12.04.2013 15:00:01,1.1980800000
12.04.2013 16:00:01,0.8372700000
12.04.2013 17:00:01,0.2611400000
12.04.2013 18:00:01,0.2712300000
12.04.2013 19:00:01,0.2057100000
12.04.2013 20:00:01,0.1160600000
12.04.2013 21:00:01,0.1153300000
12.04.2013 22:00:01,0.1051100000
12.04.2013 23:00:01,0.0592100000
13.04.2013 00:00:01,0.0761300000
13.04.2013 01:00:01,0.0860000000
13.04.2013 02:00:01,0.0704900000
13.04.2013 03:00:01,0.0735000000
13.04.2013 04:00:01,0.0367800000
13.04.2013 05:00:01,0.0761100000
13.04.2013 06:00:01,0.0670200000
13.04.2013 07:00:01,0.2212800000
13.04.2013 08:00:01,0.3696000000
13.04.2013 09:00:01,0.3512900000
13.04.2013 10:00:01,0.6714900000
13.04.2013 11:00:01,0.9184200000
13.04.2013 12:00:01,1.0793200000
13.04.2013 13:00:01,1.1942900000
13.04.2013 14:00:01,1.5136900000
13.04.2013 15:00:01,1.7285000000
13.04.2013 16:00:01,2.0039400000
13.04.2013 17:00:01,1.0410600000
13.04.2013 18:00:01,0.8324200000
13.04.2013 19:00:01,0.8636300000
13.04.2013 20:00:01,0.6924700000
13.04.2013 21:00:01,0.6245200000
13.04.2013 22:00:01,0.6039100000
13.04.2013 23:00:01,0.5335500000
14.04.2013 00:00:01,0.5032200000
14.04.2013 01:00:01,0.4902100000
14.04.2013 02:00:01,0.5143600000
14.04.2013 03:00:01,0.4846300000
14.04.2013 04:00:01,0.4493000000
14.04.2013 05:00:01,0.4174200000
14.04.2013 06:00:01,0.4579800000
14.04.2013 07:00:01,0.6258600000
14.04.2013 08:00:01,1.1397900000
14.04.2013 09:00:01,0.9584500000
14.04.2013 10:00:01,1.5487000000
14.04.2013 11:00:01,1.7373600000
14.04.2013 12:00:01,2.0444600000
14.04.2013 13:00:01,2.7073300000
14.04.2013 14:00:01,2.9339700000
14.04.2013 15:00:01,3.2247100000
14.04.2013 16:00:01,3.4148100000
14.04.2013 17:00:01,1.5154700000
14.04.2013 18:00:01,1.3119700000
14.04.2013 19:00:01,1.2025900000
14.04.2013 20:00:01,1.0580900000
14.04.2013 21:00:01,1.0040900000
14.04.2013 22:00:01,0.9991100000
14.04.2013 23:00:01,0.8542100000
15.04.2013 00:00:01,0.7870400000
15.04.2013 01:00:01,0.7783200000
15.04.2013 02:00:01,0.6787400000
15.04.2013 03:00:01,0.6596200000
15.04.2013 04:00:01,0.6011300000
15.04.2013 05:00:01,0.6053800000
15.04.2013 06:00:01,0.6078900000
15.04.2013 07:00:01,0.8866000000
15.04.2013 08:00:01,1.2611200000
15.04.2013 09:00:01,1.1742200000
15.04.2013 10:00:01,1.8193500000
15.04.2013 11:00:01,2.3455500000
15.04.2013 12:00:01,2.3709600000
15.04.2013 13:00:01,2.4882200000
15.04.2013 14:00:01,2.6077100000
15.04.2013 15:00:01,2.9803000000
15.04.2013 16:00:01,3.3996600000
15.04.2013 17:00:01,1.7131700000
15.04.2013 18:00:01,1.6804400000
15.04.2013 19:00:01,1.4179700000
15.04.2013 20:00:01,1.3540800000
15.04.2013 21:00:01,1.2256900000
15.04.2013 22:00:01,1.1970800000
15.04.2013 23:00:01,1.0498300000
16.04.2013 00:00:01,1.0550900000
16.04.2013 01:00:01,0.9841700000
16.04.2013 02:00:01,0.9577300000
16.04.2013 03:00:01,0.7686200000
16.04.2013 04:00:01,0.7613500000
16.04.2013 05:00:01,0.7831700000
16.04.2013 06:00:01,0.7371000000
16.04.2013 07:00:01,1.0584100000
16.04.2013 08:00:01,1.2611200000
16.04.2013 09:00:01,1.3452700000
16.04.2013 10:00:01,1.8623000000
16.04.2013 11:00:01,2.2629300000
16.04.2013 12:00:01,2.4961000000
16.04.2013 13:00:01,2.4342200000
16.04.2013 14:00:01,2.6414000000
16.04.2013 15:00:01,3.1688500000
16.04.2013 16:00:01,2.8703100000
16.04.2013 17:00:01,1.6010300000
16.04.2013 18:00:01,1.3430500000
16.04.2013 19:00:01,1.1173000000
16.04.2013 20:00:01,1.0371200000
16.04.2013 21:00:01,0.9735100000
16.04.2013 22:00:01,0.9299200000
16.04.2013 23:00:01,0.8209200000
17.04.2013 00:00:01,0.7687900000
17.04.2013 01:00:01,0.7713800000
17.04.2013 02:00:01,0.7163900000
17.04.2013 03:00:01,0.6170600000
17.04.2013 04:00:01,0.5902100000
17.04.2013 05:00:01,0.5512000000
17.04.2013 06:00:01,0.5468100000
17.04.2013 07:00:01,1.0605800000
17.04.2013 08:00:01,1.3959600000
17.04.2013 09:00:01,1.2183700000
17.04.2013 10:00:01,2.0752300000
17.04.2013 11:00:01,2.0667000000
17.04.2013 12:00:01,2.3914600000
17.04.2013 13:00:01,3.1304500000
17.04.2013 14:00:01,3.6308600000
17.04.2013 15:00:01,3.7125500000
17.04.2013 16:00:01,3.4166700000
17.04.2013 17:00:01,1.8596200000
17.04.2013 18:00:01,1.5564700000
17.04.2013 19:00:01,1.4071800000
17.04.2013 20:00:01,1.2417400000
17.04.2013 21:00:01,1.0614500000
17.04.2013 22:00:01,1.0652600000
17.04.2013 23:00:01,1.0280300000
18.04.2013 00:00:01,0.9427900000
18.04.2013 01:00:01,0.8439500000
18.04.2013 02:00:01,0.7516200000
18.04.2013 03:00:01,0.7128500000
18.04.2013 04:00:01,0.6616400000
18.04.2013 05:00:01,0.6499100000
18.04.2013 06:00:01,0.7662000000
18.04.2013 07:00:01,0.7968600000
18.04.2013 08:00:01,1.5353300000
18.04.2013 09:00:01,1.4432800000
18.04.2013 10:00:01,2.1360400000
18.04.2013 11:00:01,2.2695800000
18.04.2013 12:00:01,2.6487900000
18.04.2013 13:00:01,2.9347900000
18.04.2013 14:00:01,3.1953200000
18.04.2013 15:00:01,3.7025100000
18.04.2013 16:00:01,2.6211800000
18.04.2013 17:00:01,1.8188300000
18.04.2013 18:00:01,1.5571600000
18.04.2013 19:00:01,1.3342400000
18.04.2013 20:00:01,1.1738200000
18.04.2013 21:00:01,0.9608100000
18.04.2013 22:00:01,0.7953200000
18.04.2013 23:00:01,0.6739300000
19.04.2013 00:00:01,0.5794500000
19.04.2013 01:00:01,0.4437200000
19.04.2013 02:00:01,0.4223200000
19.04.2013 03:00:01,0.3250100000
19.04.2013 04:00:01,0.3052500000
19.04.2013 05:00:01,0.2421500000
19.04.2013 06:00:01,0.2032600000
19.04.2013 07:00:01,0.2403600000
19.04.2013 08:00:01,0.2465200000
19.04.2013 09:00:01,0.3122500000
19.04.2013 10:00:01,0.4172400000
19.04.2013 11:00:01,0.2592700000
19.04.2013 12:00:01,0.1709100000
19.04.2013 13:00:01,0.1251900000
19.04.2013 14:00:01,0.0997600000
19.04.2013 15:00:01,0.0613200000
19.04.2013 16:00:01,0.0584000000
19.04.2013 17:00:01,0.0496400000
19.04.2013 18:00:01,0.0365000000
19.04.2013 19:00:01,0.0379600000
19.04.2013 20:00:01,0.0267900000
19.04.2013 21:00:01,0.0299500000
19.04.2013 22:00:01,0.0236500000
19.04.2013 23:00:01,0.0076100000
20.04.2013 00:00:01,0.0317100000
20.04.2013 01:00:01,0.0269300000
20.04.2013 02:00:01,0.0236300000
20.04.2013 03:00:01,0.0119700000
20.04.2013 04:00:01,0.0148200000
20.04.2013 05:00:01,0.0116700000
20.04.2013 06:00:01,0.0095500000
20.04.2013 07:00:01,0.0102600000
20.04.2013 08:00:01,0.0271700000
20.04.2013 09:00:01,0.0078800000
20.04.2013 10:00:01,0.0408400000
20.04.2013 11:00:01,0.0651600000
20.04.2013 12:00:01,0.1517800000
20.04.2013 13:00:01,0.2964600000
20.04.2013 14:00:01,0.3517200000
20.04.2013 15:00:01,0.3337400000
20.04.2013 16:00:01,0.3996700000
20.04.2013 17:00:01,0.3337400000
20.04.2013 18:00:01,0.2822500000
20.04.2013 19:00:01,0.2237800000
20.04.2013 20:00:01,0.1709900000
20.04.2013 21:00:01,0.1409200000
20.04.2013 22:00:01,0.1345800000
20.04.2013 23:00:01,0.1194100000
21.04.2013 00:00:01,0.1088300000
21.04.2013 01:00:01,0.0963500000
21.04.2013 02:00:01,0.0934300000
21.04.2013 03:00:01,0.0789500000
21.04.2013 04:00:01,0.0719000000
21.04.2013 05:00:01,0.0719000000
21.04.2013 06:00:01,0.0686100000
21.04.2013 07:00:01,0.0876700000
21.04.2013 08:00:01,0.1715500000
21.04.2013 09:00:01,0.4050200000
21.04.2013 10:00:01,0.5637200000
21.04.2013 11:00:01,0.7953200000
21.04.2013 12:00:01,0.8760400000
21.04.2013 13:00:01,0.8079000000
21.04.2013 14:00:01,0.8162000000
21.04.2013 15:00:01,0.9260400000
21.04.2013 16:00:01,0.8610100000
21.04.2013 17:00:01,0.5006900000
21.04.2013 18:00:01,0.4112200000
21.04.2013 19:00:01,0.3212400000
21.04.2013 20:00:01,0.2349800000
21.04.2013 21:00:01,0.2161900000
21.04.2013 22:00:01,0.1835100000
21.04.2013 23:00:01,0.1571200000
22.04.2013 00:00:01,0.1425400000
22.04.2013 01:00:01,0.1425400000
22.04.2013 02:00:01,0.1295800000
22.04.2013 03:00:01,0.1247200000
22.04.2013 04:00:01,0.1220600000
22.04.2013 05:00:01,0.1158000000
22.04.2013 06:00:01,0.1360600000
22.04.2013 07:00:01,0.1815300000
22.04.2013 08:00:01,0.2668100000
22.04.2013 09:00:01,0.6600700000
22.04.2013 10:00:01,0.9435900000
22.04.2013 11:00:01,0.9419700000
22.04.2013 12:00:01,0.9796500000
22.04.2013 13:00:01,1.0488500000
22.04.2013 14:00:01,0.8628700000
22.04.2013 15:00:01,0.6990200000
22.04.2013 16:00:01,0.8847400000
22.04.2013 17:00:01,0.7201300000
22.04.2013 18:00:01,0.6174500000
22.04.2013 19:00:01,0.4835800000
22.04.2013 20:00:01,0.4168100000
22.04.2013 21:00:01,0.3806600000
22.04.2013 22:00:01,0.3018700000
22.04.2013 23:00:01,0.3157300000
23.04.2013 00:00:01,0.2766000000
23.04.2013 01:00:01,0.2699000000
23.04.2013 02:00:01,0.2737400000
23.04.2013 03:00:01,0.2624000000
23.04.2013 04:00:01,0.2456800000
23.04.2013 05:00:01,0.2040600000
23.04.2013 06:00:01,0.2393700000
23.04.2013 07:00:01,0.2541400000
23.04.2013 08:00:01,0.6952600000
23.04.2013 09:00:01,0.7958500000
23.04.2013 10:00:01,1.3146100000
23.04.2013 11:00:01,1.0939300000
23.04.2013 12:00:01,1.1703700000
23.04.2013 13:00:01,1.3085400000
23.04.2013 14:00:01,1.6899400000
23.04.2013 15:00:01,1.6786900000
23.04.2013 16:00:01,1.4214200000
23.04.2013 17:00:01,0.9171600000
23.04.2013 18:00:01,0.7751900000
23.04.2013 19:00:01,0.7290800000
23.04.2013 20:00:01,0.6620700000
23.04.2013 21:00:01,0.5440900000
23.04.2013 22:00:01,0.5430400000
23.04.2013 23:00:01,0.5119200000
24.04.2013 00:00:01,0.4271100000
24.04.2013 01:00:01,0.4416800000
24.04.2013 02:00:01,0.4088000000
24.04.2013 03:00:01,0.3583800000
24.04.2013 04:00:01,0.3398100000
24.04.2013 05:00:01,0.3105200000
24.04.2013 06:00:01,0.3288500000
24.04.2013 07:00:01,0.5402200000
24.04.2013 08:00:01,0.8768700000
24.04.2013 09:00:01,1.1542400000
24.04.2013 10:00:01,1.5600800000
24.04.2013 11:00:01,1.9850800000
24.04.2013 12:00:01,2.5005300000
24.04.2013 13:00:01,2.7035800000
24.04.2013 14:00:01,2.8206000000
24.04.2013 15:00:01,2.9363200000
24.04.2013 16:00:01,2.6321400000
24.04.2013 17:00:01,1.5156900000
24.04.2013 18:00:01,1.3045300000
24.04.2013 19:00:01,1.1377800000
24.04.2013 20:00:01,1.0183500000
24.04.2013 21:00:01,0.9408500000
24.04.2013 22:00:01,0.8930400000
24.04.2013 23:00:01,0.8343000000
25.04.2013 00:00:01,0.7507900000
25.04.2013 01:00:01,0.7014400000
25.04.2013 02:00:01,0.6719800000
25.04.2013 03:00:01,0.6093000000
25.04.2013 04:00:01,0.5793200000
25.04.2013 05:00:01,0.5403400000
25.04.2013 06:00:01,0.5693100000
25.04.2013 07:00:01,0.6897900000
25.04.2013 08:00:01,1.2051700000
25.04.2013 09:00:01,1.3624800000
25.04.2013 10:00:01,1.8576100000
25.04.2013 11:00:01,2.4347700000
25.04.2013 12:00:01,2.7715600000
25.04.2013 13:00:01,2.9969000000
25.04.2013 14:00:01,3.2961600000
25.04.2013 15:00:01,3.7905100000
25.04.2013 16:00:01,3.4186300000
25.04.2013 17:00:01,1.8489000000
25.04.2013 18:00:01,1.6183300000
25.04.2013 19:00:01,1.4178600000
25.04.2013 20:00:01,1.3046800000
25.04.2013 21:00:01,1.1589700000
25.04.2013 22:00:01,1.0689800000
25.04.2013 23:00:01,1.0266700000
26.04.2013 00:00:01,0.9694600000
26.04.2013 01:00:01,0.9198600000
26.04.2013 02:00:01,0.8713800000
26.04.2013 03:00:01,0.8677600000
26.04.2013 04:00:01,0.8386800000
26.04.2013 05:00:01,0.7441100000
26.04.2013 06:00:01,0.7472400000
26.04.2013 07:00:01,1.0146000000
26.04.2013 08:00:01,1.3294800000
26.04.2013 09:00:01,1.4155500000
26.04.2013 10:00:01,1.4063100000
26.04.2013 11:00:01,2.0763400000
26.04.2013 12:00:01,2.7532000000
26.04.2013 13:00:01,1.6817400000
26.04.2013 14:00:01,1.6803600000
26.04.2013 15:00:01,1.6940000000
26.04.2013 16:00:01,1.3737400000
26.04.2013 17:00:01,1.1651700000
26.04.2013 18:00:01,0.9701500000
26.04.2013 19:00:01,0.9719500000
26.04.2013 20:00:01,0.8307100000
26.04.2013 21:00:01,0.6756500000
26.04.2013 22:00:01,0.6476400000
26.04.2013 23:00:01,0.6134800000
27.04.2013 00:00:01,0.4994800000
27.04.2013 01:00:01,0.2901500000
27.04.2013 02:00:01,0.2451600000
27.04.2013 03:00:01,0.3359900000
27.04.2013 04:00:01,0.2920700000
27.04.2013 05:00:01,0.1954200000
27.04.2013 06:00:01,0.1669000000
27.04.2013 07:00:01,0.2448900000
27.04.2013 08:00:01,0.1866100000
27.04.2013 09:00:01,0.2680800000
27.04.2013 10:00:01,0.3167600000
27.04.2013 11:00:01,0.8565400000
27.04.2013 12:00:01,0.8097400000
27.04.2013 13:00:01,0.8982200000
27.04.2013 14:00:01,0.7946000000
27.04.2013 15:00:01,0.6004300000
27.04.2013 16:00:01,0.4361600000
27.04.2013 17:00:01,0.3262200000
27.04.2013 18:00:01,0.1474500000
27.04.2013 19:00:01,0.1538800000
27.04.2013 20:00:01,0.1095400000
27.04.2013 21:00:01,0.0563900000
27.04.2013 22:00:01,0.0449200000
27.04.2013 23:00:01,0.0446800000
28.04.2013 00:00:01,0.0315400000
28.04.2013 01:00:01,0.0291700000
28.04.2013 02:00:01,0.0279100000
28.04.2013 03:00:01,0.0241000000
28.04.2013 04:00:01,0.0203000000
28.04.2013 05:00:01,0.0215600000
28.04.2013 06:00:01,0.0190300000
28.04.2013 07:00:01,0.0217800000
28.04.2013 08:00:01,0.0544200000
28.04.2013 09:00:01,0.1168400000
28.04.2013 10:00:01,0.1618000000
28.04.2013 11:00:01,0.4000700000
28.04.2013 12:00:01,0.5039600000
28.04.2013 13:00:01,0.5468800000
28.04.2013 14:00:01,0.8211800000
28.04.2013 15:00:01,0.6785900000
28.04.2013 16:00:01,0.6019800000
28.04.2013 17:00:01,0.4040700000
28.04.2013 18:00:01,0.2525400000
28.04.2013 19:00:01,0.1921900000
28.04.2013 20:00:01,0.1376800000
28.04.2013 21:00:01,0.1231000000
28.04.2013 22:00:01,0.1182400000
28.04.2013 23:00:01,0.0971900000
29.04.2013 00:00:01,0.0769200000
29.04.2013 01:00:01,0.0688500000
29.04.2013 02:00:01,0.0625900000
29.04.2013 03:00:01,0.0563300000
29.04.2013 04:00:01,0.0408100000
29.04.2013 05:00:01,0.0302300000
29.04.2013 06:00:01,0.0453500000
29.04.2013 07:00:01,0.0936800000
29.04.2013 08:00:01,0.1633200000
29.04.2013 09:00:01,0.1410500000
29.04.2013 10:00:01,0.1708400000
29.04.2013 11:00:01,0.0984200000
29.04.2013 12:00:01,0.1333500000
29.04.2013 13:00:01,0.1020600000
29.04.2013 14:00:01,0.1325900000
29.04.2013 15:00:01,0.1898900000
29.04.2013 16:00:01,0.2075900000
29.04.2013 17:00:01,0.2054400000
29.04.2013 18:00:01,0.2322800000
29.04.2013 19:00:01,0.3070600000
29.04.2013 20:00:01,0.3495900000
29.04.2013 21:00:01,0.3542800000
29.04.2013 22:00:01,0.3314200000
29.04.2013 23:00:01,0.3542800000
30.04.2013 00:00:01,0.4587400000
30.04.2013 01:00:01,0.3871300000
30.04.2013 02:00:01,0.3238100000
30.04.2013 03:00:01,0.5047600000
30.04.2013 04:00:01,0.3933300000
30.04.2013 05:00:01,0.1748400000
30.04.2013 06:00:01,0.1427400000
30.04.2013 07:00:01,0.0953500000
30.04.2013 08:00:01,0.1798300000
30.04.2013 09:00:01,0.3563000000
30.04.2013 10:00:01,0.7269500000
30.04.2013 11:00:01,0.6756800000
30.04.2013 12:00:01,0.8324100000
30.04.2013 13:00:01,0.9104000000
30.04.2013 14:00:01,1.3365900000
30.04.2013 15:00:01,1.2206100000
30.04.2013 16:00:01,1.7975800000
30.04.2013 17:00:01,1.1754800000
30.04.2013 18:00:01,0.6970600000
30.04.2013 19:00:01,0.8823200000
30.04.2013 20:00:01,0.8130000000
30.04.2013 21:00:01,0.7787400000
30.04.2013 22:00:01,0.7563300000
30.04.2013 23:00:01,0.7623100000
01.05.2013 00:00:01,0.7874400000
01.05.2013 01:00:01,0.7153600000
01.05.2013 02:00:01,0.6086100000
01.05.2013 03:00:01,0.3542800000
01.05.2013 04:00:01,0.3088500000
01.05.2013 05:00:01,0.3064500000
01.05.2013 06:00:01,0.3064500000
01.05.2013 07:00:01,0.4510600000
01.05.2013 08:00:01,0.5598200000
01.05.2013 09:00:01,0.9008700000
01.05.2013 10:00:01,1.2720400000
01.05.2013 11:00:01,1.5173500000
01.05.2013 12:00:01,1.9086400000
01.05.2013 13:00:01,2.4381300000
01.05.2013 14:00:01,1.6779200000
01.05.2013 15:00:01,1.8683600000
01.05.2013 16:00:01,1.7781300000
01.05.2013 17:00:01,0.9978300000
01.05.2013 18:00:01,0.8211400000
01.05.2013 19:00:01,0.5504500000
01.05.2013 20:00:01,0.4124300000
01.05.2013 21:00:01,0.3582700000
01.05.2013 22:00:01,0.3503200000
01.05.2013 23:00:01,0.3146500000
02.05.2013 00:00:01,0.2701100000
02.05.2013 01:00:01,0.2734600000
02.05.2013 02:00:01,0.3491700000
02.05.2013 03:00:01,0.2920700000
02.05.2013 04:00:01,0.2518200000
02.05.2013 05:00:01,0.2300900000
02.05.2013 06:00:01,0.3201600000
02.05.2013 07:00:01,0.3782500000
02.05.2013 08:00:01,0.4813200000
02.05.2013 09:00:01,0.9521700000
02.05.2013 10:00:01,1.2998100000
02.05.2013 11:00:01,1.6930000000
02.05.2013 12:00:01,2.0187200000
02.05.2013 13:00:01,2.1655500000
02.05.2013 14:00:01,2.1299300000
02.05.2013 15:00:01,1.7816400000
02.05.2013 16:00:01,1.0394000000
02.05.2013 17:00:01,0.5565300000
02.05.2013 18:00:01,0.6846100000
02.05.2013 19:00:01,0.5902400000
02.05.2013 20:00:01,0.2478600000
02.05.2013 21:00:01,0.2942400000
02.05.2013 22:00:01,0.2415500000
02.05.2013 23:00:01,0.2383000000
03.05.2013 00:00:01,0.3474100000
03.05.2013 01:00:01,0.3163700000
03.05.2013 02:00:01,0.2948300000
03.05.2013 03:00:01,0.2343300000
03.05.2013 04:00:01,0.2005500000
03.05.2013 05:00:01,0.2265400000
03.05.2013 06:00:01,0.1815200000
03.05.2013 07:00:01,0.1318400000
03.05.2013 08:00:01,0.1109300000
03.05.2013 09:00:01,0.0788200000
03.05.2013 10:00:01,0.1094800000
03.05.2013 11:00:01,0.0895100000
03.05.2013 12:00:01,0.2048000000
03.05.2013 13:00:01,0.3468800000
03.05.2013 14:00:01,0.6761900000
03.05.2013 15:00:01,0.4995800000
03.05.2013 16:00:01,0.5573400000
03.05.2013 17:00:01,0.5625900000
03.05.2013 18:00:01,0.4525600000
03.05.2013 19:00:01,0.4264500000
03.05.2013 20:00:01,0.3802200000
03.05.2013 21:00:01,0.2701700000
03.05.2013 22:00:01,0.2051400000
03.05.2013 23:00:01,0.1525100000
04.05.2013 00:00:01,0.1328200000
