MEAS_DATE,VALUE
07.04.2013 00:00:01,4.0000000000
07.04.2013 01:00:01,4.0000000000
07.04.2013 02:00:01,4.0000000000
07.04.2013 03:00:01,3.5000000000
07.04.2013 04:00:01,3.0000000000
07.04.2013 05:00:01,3.0000000000
07.04.2013 06:00:01,2.0000000000
07.04.2013 07:00:01,3.0000000000
07.04.2013 08:00:01,6.0000000000
07.04.2013 09:00:01,7.1666700000
07.04.2013 10:00:01,9.5000000000
07.04.2013 11:00:01,12.0000000000
07.04.2013 12:00:01,13.0000000000
07.04.2013 13:00:01,13.0000000000
07.04.2013 14:00:01,13.8333300000
07.04.2013 15:00:01,13.0000000000
07.04.2013 16:00:01,13.0000000000
07.04.2013 17:00:01,9.0000000000
07.04.2013 18:00:01,6.8333300000
07.04.2013 19:00:01,5.0000000000
07.04.2013 20:00:01,4.5000000000
07.04.2013 21:00:01,4.0000000000
07.04.2013 22:00:01,3.0000000000
07.04.2013 23:00:01,2.5000000000
08.04.2013 00:00:01,3.0000000000
08.04.2013 01:00:01,2.5000000000
08.04.2013 02:00:01,3.0000000000
08.04.2013 03:00:01,3.0000000000
08.04.2013 04:00:01,2.5000000000
08.04.2013 05:00:01,2.0000000000
08.04.2013 06:00:01,2.0000000000
08.04.2013 07:00:01,3.5000000000
08.04.2013 08:00:01,3.5000000000
08.04.2013 09:00:01,4.5000000000
08.04.2013 10:00:01,7.0000000000
08.04.2013 11:00:01,8.1666700000
08.04.2013 12:00:01,9.6666700000
08.04.2013 13:00:01,10.1666700000
08.04.2013 14:00:01,7.6666700000
08.04.2013 15:00:01,8.5000000000
08.04.2013 16:00:01,7.6666700000
08.04.2013 17:00:01,6.5000000000
08.04.2013 18:00:01,5.0000000000
08.04.2013 19:00:01,3.0000000000
08.04.2013 20:00:01,2.5000000000
08.04.2013 21:00:01,2.5000000000
08.04.2013 22:00:01,3.0000000000
08.04.2013 23:00:01,3.0000000000
09.04.2013 00:00:01,3.0000000000
09.04.2013 01:00:01,2.5000000000
09.04.2013 02:00:01,2.5000000000
09.04.2013 03:00:01,2.5000000000
09.04.2013 04:00:01,1.5000000000
09.04.2013 05:00:01,1.0000000000
09.04.2013 06:00:01,1.5000000000
09.04.2013 07:00:01,2.5000000000
09.04.2013 08:00:01,4.5000000000
09.04.2013 09:00:01,4.5000000000
09.04.2013 10:00:01,3.0000000000
09.04.2013 11:00:01,2.0000000000
09.04.2013 12:00:01,2.0000000000
09.04.2013 13:00:01,2.0000000000
09.04.2013 14:00:01,2.0000000000
09.04.2013 15:00:01,6.5000000000
09.04.2013 16:00:01,12.5000000000
09.04.2013 17:00:01,5.0000000000
09.04.2013 18:00:01,5.0000000000
09.04.2013 19:00:01,4.0000000000
09.04.2013 20:00:01,4.5000000000
09.04.2013 21:00:01,4.0000000000
09.04.2013 22:00:01,3.5000000000
09.04.2013 23:00:01,3.0000000000
10.04.2013 00:00:01,2.5000000000
10.04.2013 01:00:01,2.5000000000
10.04.2013 02:00:01,3.0000000000
10.04.2013 03:00:01,2.5000000000
10.04.2013 04:00:01,3.0000000000
10.04.2013 05:00:01,3.0000000000
10.04.2013 06:00:01,3.0000000000
10.04.2013 07:00:01,3.5000000000
10.04.2013 08:00:01,6.1666700000
10.04.2013 09:00:01,10.0000000000
10.04.2013 10:00:01,13.5000000000
10.04.2013 11:00:01,15.0000000000
10.04.2013 12:00:01,15.8333300000
10.04.2013 13:00:01,16.0000000000
10.04.2013 14:00:01,14.8333300000
10.04.2013 15:00:01,13.3333300000
10.04.2013 16:00:01,12.8333300000
10.04.2013 17:00:01,12.0000000000
10.04.2013 18:00:01,10.8333300000
10.04.2013 19:00:01,9.6666700000
10.04.2013 20:00:01,9.0000000000
10.04.2013 21:00:01,8.8333300000
10.04.2013 22:00:01,8.5000000000
10.04.2013 23:00:01,9.0000000000
11.04.2013 00:00:01,8.5000000000
11.04.2013 01:00:01,8.0000000000
11.04.2013 02:00:01,6.1666700000
11.04.2013 03:00:01,6.0000000000
11.04.2013 04:00:01,5.8333300000
11.04.2013 05:00:01,5.5000000000
11.04.2013 06:00:01,5.5000000000
11.04.2013 07:00:01,7.0000000000
11.04.2013 08:00:01,8.3333300000
11.04.2013 09:00:01,9.5000000000
11.04.2013 10:00:01,13.0000000000
11.04.2013 11:00:01,11.5000000000
11.04.2013 12:00:01,13.3333300000
11.04.2013 13:00:01,13.8333300000
11.04.2013 14:00:01,15.6666700000
11.04.2013 15:00:01,15.3333300000
11.04.2013 16:00:01,14.0000000000
11.04.2013 17:00:01,12.8333300000
11.04.2013 18:00:01,11.1666700000
11.04.2013 19:00:01,10.8333300000
11.04.2013 20:00:01,10.5000000000
11.04.2013 21:00:01,10.5000000000
11.04.2013 22:00:01,10.5000000000
11.04.2013 23:00:01,10.3333300000
12.04.2013 00:00:01,7.5000000000
12.04.2013 01:00:01,6.5000000000
12.04.2013 02:00:01,6.5000000000
12.04.2013 03:00:01,6.0000000000
12.04.2013 04:00:01,5.5000000000
12.04.2013 05:00:01,5.0000000000
12.04.2013 06:00:01,6.0000000000
12.04.2013 07:00:01,9.0000000000
12.04.2013 08:00:01,7.5000000000
12.04.2013 09:00:01,11.0000000000
12.04.2013 10:00:01,15.5000000000
12.04.2013 11:00:01,17.0000000000
12.04.2013 12:00:01,16.5000000000
12.04.2013 13:00:01,17.0000000000
12.04.2013 14:00:01,19.0000000000
12.04.2013 15:00:01,15.0000000000
12.04.2013 16:00:01,12.3333300000
12.04.2013 17:00:01,7.1666700000
12.04.2013 18:00:01,7.3333300000
12.04.2013 19:00:01,6.5000000000
12.04.2013 20:00:01,5.0000000000
12.04.2013 21:00:01,5.0000000000
12.04.2013 22:00:01,5.0000000000
12.04.2013 23:00:01,4.5000000000
13.04.2013 00:00:01,4.5000000000
13.04.2013 01:00:01,4.5000000000
13.04.2013 02:00:01,4.5000000000
13.04.2013 03:00:01,4.0000000000
13.04.2013 04:00:01,3.0000000000
13.04.2013 05:00:01,3.0000000000
13.04.2013 06:00:01,3.5000000000
13.04.2013 07:00:01,7.0000000000
13.04.2013 08:00:01,10.5000000000
13.04.2013 09:00:01,10.0000000000
13.04.2013 10:00:01,13.5000000000
13.04.2013 11:00:01,15.5000000000
13.04.2013 12:00:01,17.0000000000
13.04.2013 13:00:01,17.5000000000
13.04.2013 14:00:01,20.0000000000
13.04.2013 15:00:01,20.0000000000
13.04.2013 16:00:01,22.3333300000
13.04.2013 17:00:01,14.3333300000
13.04.2013 18:00:01,12.3333300000
13.04.2013 19:00:01,12.3333300000
13.04.2013 20:00:01,10.5000000000
13.04.2013 21:00:01,10.0000000000
13.04.2013 22:00:01,9.5000000000
13.04.2013 23:00:01,8.6666700000
14.04.2013 00:00:01,8.5000000000
14.04.2013 01:00:01,8.1666700000
14.04.2013 02:00:01,8.5000000000
14.04.2013 03:00:01,8.0000000000
14.04.2013 04:00:01,7.5000000000
14.04.2013 05:00:01,7.0000000000
14.04.2013 06:00:01,7.5000000000
14.04.2013 07:00:01,11.0000000000
14.04.2013 08:00:01,16.5000000000
14.04.2013 09:00:01,15.0000000000
14.04.2013 10:00:01,19.5000000000
14.04.2013 11:00:01,21.5000000000
14.04.2013 12:00:01,23.0000000000
14.04.2013 13:00:01,26.3333300000
14.04.2013 14:00:01,27.5000000000
14.04.2013 15:00:01,28.0000000000
14.04.2013 16:00:01,29.0000000000
14.04.2013 17:00:01,19.0000000000
14.04.2013 18:00:01,17.5000000000
14.04.2013 19:00:01,16.5000000000
14.04.2013 20:00:01,15.3333300000
14.04.2013 21:00:01,15.0000000000
14.04.2013 22:00:01,14.8333300000
14.04.2013 23:00:01,13.5000000000
15.04.2013 00:00:01,12.6666700000
15.04.2013 01:00:01,12.5000000000
15.04.2013 02:00:01,11.5000000000
15.04.2013 03:00:01,11.1666700000
15.04.2013 04:00:01,10.5000000000
15.04.2013 05:00:01,10.5000000000
15.04.2013 06:00:01,10.6666700000
15.04.2013 07:00:01,14.5000000000
15.04.2013 08:00:01,18.5000000000
15.04.2013 09:00:01,17.5000000000
15.04.2013 10:00:01,22.0000000000
15.04.2013 11:00:01,25.5000000000
15.04.2013 12:00:01,25.6666700000
15.04.2013 13:00:01,26.1666700000
15.04.2013 14:00:01,26.6666700000
15.04.2013 15:00:01,27.5000000000
15.04.2013 16:00:01,29.3333300000
15.04.2013 17:00:01,20.0000000000
15.04.2013 18:00:01,19.8333300000
15.04.2013 19:00:01,17.8333300000
15.04.2013 20:00:01,17.3333300000
15.04.2013 21:00:01,16.0000000000
15.04.2013 22:00:01,15.6666700000
15.04.2013 23:00:01,14.6666700000
16.04.2013 00:00:01,14.5000000000
16.04.2013 01:00:01,14.1666700000
16.04.2013 02:00:01,13.8333300000
16.04.2013 03:00:01,12.5000000000
16.04.2013 04:00:01,12.5000000000
16.04.2013 05:00:01,12.5000000000
16.04.2013 06:00:01,12.5000000000
16.04.2013 07:00:01,16.0000000000
16.04.2013 08:00:01,18.5000000000
16.04.2013 09:00:01,19.0000000000
16.04.2013 10:00:01,22.0000000000
16.04.2013 11:00:01,25.0000000000
16.04.2013 12:00:01,26.1666700000
16.04.2013 13:00:01,25.6666700000
16.04.2013 14:00:01,26.6666700000
16.04.2013 15:00:01,28.5000000000
16.04.2013 16:00:01,27.5000000000
16.04.2013 17:00:01,20.1666700000
16.04.2013 18:00:01,18.5000000000
16.04.2013 19:00:01,16.6666700000
16.04.2013 20:00:01,16.0000000000
16.04.2013 21:00:01,15.3333300000
16.04.2013 22:00:01,15.0000000000
16.04.2013 23:00:01,14.0000000000
17.04.2013 00:00:01,13.5000000000
17.04.2013 01:00:01,13.5000000000
17.04.2013 02:00:01,12.8333300000
17.04.2013 03:00:01,12.0000000000
17.04.2013 04:00:01,11.5000000000
17.04.2013 05:00:01,11.0000000000
17.04.2013 06:00:01,11.0000000000
17.04.2013 07:00:01,16.6666700000
17.04.2013 08:00:01,19.8333300000
17.04.2013 09:00:01,18.5000000000
17.04.2013 10:00:01,24.0000000000
17.04.2013 11:00:01,24.0000000000
17.04.2013 12:00:01,25.5000000000
17.04.2013 13:00:01,29.0000000000
17.04.2013 14:00:01,30.3333300000
17.04.2013 15:00:01,30.5000000000
17.04.2013 16:00:01,30.3333300000
17.04.2013 17:00:01,21.6666700000
17.04.2013 18:00:01,19.8333300000
17.04.2013 19:00:01,18.5000000000
17.04.2013 20:00:01,17.1666700000
17.04.2013 21:00:01,16.0000000000
17.04.2013 22:00:01,15.8333300000
17.04.2013 23:00:01,15.5000000000
18.04.2013 00:00:01,14.8333300000
18.04.2013 01:00:01,13.8333300000
18.04.2013 02:00:01,13.0000000000
18.04.2013 03:00:01,12.5000000000
18.04.2013 04:00:01,12.0000000000
18.04.2013 05:00:01,12.0000000000
18.04.2013 06:00:01,13.5000000000
18.04.2013 07:00:01,14.0000000000
18.04.2013 08:00:01,20.8333300000
18.04.2013 09:00:01,20.0000000000
18.04.2013 10:00:01,24.0000000000
18.04.2013 11:00:01,25.1666700000
18.04.2013 12:00:01,27.0000000000
18.04.2013 13:00:01,28.1666700000
18.04.2013 14:00:01,29.3333300000
18.04.2013 15:00:01,31.5000000000
18.04.2013 16:00:01,26.6666700000
18.04.2013 17:00:01,22.1666700000
18.04.2013 18:00:01,20.5000000000
18.04.2013 19:00:01,19.0000000000
18.04.2013 20:00:01,18.0000000000
18.04.2013 21:00:01,16.5000000000
18.04.2013 22:00:01,15.5000000000
18.04.2013 23:00:01,14.5000000000
19.04.2013 00:00:01,13.8333300000
19.04.2013 01:00:01,12.5000000000
19.04.2013 02:00:01,12.0000000000
19.04.2013 03:00:01,11.0000000000
19.04.2013 04:00:01,11.0000000000
19.04.2013 05:00:01,10.5000000000
19.04.2013 06:00:01,9.8333300000
19.04.2013 07:00:01,10.0000000000
19.04.2013 08:00:01,10.0000000000
19.04.2013 09:00:01,10.5000000000
19.04.2013 10:00:01,11.0000000000
19.04.2013 11:00:01,9.3333300000
19.04.2013 12:00:01,6.8333300000
19.04.2013 13:00:01,6.0000000000
19.04.2013 14:00:01,5.5000000000
19.04.2013 15:00:01,4.5000000000
19.04.2013 16:00:01,5.0000000000
19.04.2013 17:00:01,5.0000000000
19.04.2013 18:00:01,5.0000000000
19.04.2013 19:00:01,5.0000000000
19.04.2013 20:00:01,4.5000000000
19.04.2013 21:00:01,4.0000000000
19.04.2013 22:00:01,3.5000000000
19.04.2013 23:00:01,3.0000000000
20.04.2013 00:00:01,3.0000000000
20.04.2013 01:00:01,2.5000000000
20.04.2013 02:00:01,2.0000000000
20.04.2013 03:00:01,1.5000000000
20.04.2013 04:00:01,1.5000000000
20.04.2013 05:00:01,0.5000000000
20.04.2013 06:00:01,0.5000000000
20.04.2013 07:00:01,1.0000000000
20.04.2013 08:00:01,2.0000000000
20.04.2013 09:00:01,3.5000000000
20.04.2013 10:00:01,4.0000000000
20.04.2013 11:00:01,5.5000000000
20.04.2013 12:00:01,7.6666700000
20.04.2013 13:00:01,11.0000000000
20.04.2013 14:00:01,10.1666700000
20.04.2013 15:00:01,9.5000000000
20.04.2013 16:00:01,11.0000000000
20.04.2013 17:00:01,9.5000000000
20.04.2013 18:00:01,8.5000000000
20.04.2013 19:00:01,7.5000000000
20.04.2013 20:00:01,7.0000000000
20.04.2013 21:00:01,6.5000000000
20.04.2013 22:00:01,6.0000000000
20.04.2013 23:00:01,5.5000000000
21.04.2013 00:00:01,5.5000000000
21.04.2013 01:00:01,5.0000000000
21.04.2013 02:00:01,5.0000000000
21.04.2013 03:00:01,4.5000000000
21.04.2013 04:00:01,4.5000000000
21.04.2013 05:00:01,4.5000000000
21.04.2013 06:00:01,5.0000000000
21.04.2013 07:00:01,5.5000000000
21.04.2013 08:00:01,7.3333300000
21.04.2013 09:00:01,11.5000000000
21.04.2013 10:00:01,13.0000000000
21.04.2013 11:00:01,15.5000000000
21.04.2013 12:00:01,16.5000000000
21.04.2013 13:00:01,15.3333300000
21.04.2013 14:00:01,15.1666700000
21.04.2013 15:00:01,16.3333300000
21.04.2013 16:00:01,15.3333300000
21.04.2013 17:00:01,11.0000000000
21.04.2013 18:00:01,9.5000000000
21.04.2013 19:00:01,8.5000000000
21.04.2013 20:00:01,7.3333300000
21.04.2013 21:00:01,7.3333300000
21.04.2013 22:00:01,6.6666700000
21.04.2013 23:00:01,6.5000000000
22.04.2013 00:00:01,6.5000000000
22.04.2013 01:00:01,6.5000000000
22.04.2013 02:00:01,6.5000000000
22.04.2013 03:00:01,6.5000000000
22.04.2013 04:00:01,6.0000000000
22.04.2013 05:00:01,6.0000000000
22.04.2013 06:00:01,6.5000000000
22.04.2013 07:00:01,7.1666700000
22.04.2013 08:00:01,8.6666700000
22.04.2013 09:00:01,13.5000000000
22.04.2013 10:00:01,16.0000000000
22.04.2013 11:00:01,16.5000000000
22.04.2013 12:00:01,16.5000000000
22.04.2013 13:00:01,16.6666700000
22.04.2013 14:00:01,14.6666700000
22.04.2013 15:00:01,12.8333300000
22.04.2013 16:00:01,15.0000000000
22.04.2013 17:00:01,12.5000000000
22.04.2013 18:00:01,11.5000000000
22.04.2013 19:00:01,9.8333300000
22.04.2013 20:00:01,9.0000000000
22.04.2013 21:00:01,8.5000000000
22.04.2013 22:00:01,7.6666700000
22.04.2013 23:00:01,7.5000000000
23.04.2013 00:00:01,7.0000000000
23.04.2013 01:00:01,7.0000000000
23.04.2013 02:00:01,6.5000000000
23.04.2013 03:00:01,6.5000000000
23.04.2013 04:00:01,6.0000000000
23.04.2013 05:00:01,5.5000000000
23.04.2013 06:00:01,6.6666700000
23.04.2013 07:00:01,7.5000000000
23.04.2013 08:00:01,14.1666700000
23.04.2013 09:00:01,15.0000000000
23.04.2013 10:00:01,19.0000000000
23.04.2013 11:00:01,17.5000000000
23.04.2013 12:00:01,18.0000000000
23.04.2013 13:00:01,18.5000000000
23.04.2013 14:00:01,21.6666700000
23.04.2013 15:00:01,21.5000000000
23.04.2013 16:00:01,19.5000000000
23.04.2013 17:00:01,15.1666700000
23.04.2013 18:00:01,13.8333300000
23.04.2013 19:00:01,13.0000000000
23.04.2013 20:00:01,12.3333300000
23.04.2013 21:00:01,11.1666700000
23.04.2013 22:00:01,10.8333300000
23.04.2013 23:00:01,10.5000000000
24.04.2013 00:00:01,9.5000000000
24.04.2013 01:00:01,10.0000000000
24.04.2013 02:00:01,9.3333300000
24.04.2013 03:00:01,8.5000000000
24.04.2013 04:00:01,8.5000000000
24.04.2013 05:00:01,8.0000000000
24.04.2013 06:00:01,8.6666700000
24.04.2013 07:00:01,11.0000000000
24.04.2013 08:00:01,16.0000000000
24.04.2013 09:00:01,18.5000000000
24.04.2013 10:00:01,21.0000000000
24.04.2013 11:00:01,23.0000000000
24.04.2013 12:00:01,26.0000000000
24.04.2013 13:00:01,26.6666700000
24.04.2013 14:00:01,27.1666700000
24.04.2013 15:00:01,27.5000000000
24.04.2013 16:00:01,26.0000000000
24.04.2013 17:00:01,19.1666700000
24.04.2013 18:00:01,17.3333300000
24.04.2013 19:00:01,15.8333300000
24.04.2013 20:00:01,15.0000000000
24.04.2013 21:00:01,14.1666700000
24.04.2013 22:00:01,13.5000000000
24.04.2013 23:00:01,13.0000000000
25.04.2013 00:00:01,12.0000000000
25.04.2013 01:00:01,11.5000000000
25.04.2013 02:00:01,11.0000000000
25.04.2013 03:00:01,10.3333300000
25.04.2013 04:00:01,10.0000000000
25.04.2013 05:00:01,9.5000000000
25.04.2013 06:00:01,10.1666700000
25.04.2013 07:00:01,12.0000000000
25.04.2013 08:00:01,17.0000000000
25.04.2013 09:00:01,18.5000000000
25.04.2013 10:00:01,22.0000000000
25.04.2013 11:00:01,25.5000000000
25.04.2013 12:00:01,27.0000000000
25.04.2013 13:00:01,27.8333300000
25.04.2013 14:00:01,29.0000000000
25.04.2013 15:00:01,30.5000000000
25.04.2013 16:00:01,29.6666700000
25.04.2013 17:00:01,21.5000000000
25.04.2013 18:00:01,19.8333300000
25.04.2013 19:00:01,18.5000000000
25.04.2013 20:00:01,17.5000000000
25.04.2013 21:00:01,16.3333300000
25.04.2013 22:00:01,15.6666700000
25.04.2013 23:00:01,15.1666700000
26.04.2013 00:00:01,14.5000000000
26.04.2013 01:00:01,14.0000000000
26.04.2013 02:00:01,13.6666700000
26.04.2013 03:00:01,13.8333300000
26.04.2013 04:00:01,13.5000000000
26.04.2013 05:00:01,13.0000000000
26.04.2013 06:00:01,13.1666700000
26.04.2013 07:00:01,16.1666700000
26.04.2013 08:00:01,19.5000000000
26.04.2013 09:00:01,19.5000000000
26.04.2013 10:00:01,19.6666700000
26.04.2013 11:00:01,24.1666700000
26.04.2013 12:00:01,27.8333300000
26.04.2013 13:00:01,21.6666700000
26.04.2013 14:00:01,22.1666700000
26.04.2013 15:00:01,22.1666700000
26.04.2013 16:00:01,20.3333300000
26.04.2013 17:00:01,19.0000000000
26.04.2013 18:00:01,17.5000000000
26.04.2013 19:00:01,16.8333300000
26.04.2013 20:00:01,15.8333300000
26.04.2013 21:00:01,14.6666700000
26.04.2013 22:00:01,14.3333300000
26.04.2013 23:00:01,13.5000000000
27.04.2013 00:00:01,12.5000000000
27.04.2013 01:00:01,11.8333300000
27.04.2013 02:00:01,11.5000000000
27.04.2013 03:00:01,11.0000000000
27.04.2013 04:00:01,11.0000000000
27.04.2013 05:00:01,10.5000000000
27.04.2013 06:00:01,11.0000000000
27.04.2013 07:00:01,12.5000000000
27.04.2013 08:00:01,11.1666700000
27.04.2013 09:00:01,13.0000000000
27.04.2013 10:00:01,12.3333300000
27.04.2013 11:00:01,17.0000000000
27.04.2013 12:00:01,16.0000000000
27.04.2013 13:00:01,16.8333300000
27.04.2013 14:00:01,15.8333300000
27.04.2013 15:00:01,13.1666700000
27.04.2013 16:00:01,10.6666700000
27.04.2013 17:00:01,9.3333300000
27.04.2013 18:00:01,7.5000000000
27.04.2013 19:00:01,6.5000000000
27.04.2013 20:00:01,6.0000000000
27.04.2013 21:00:01,4.5000000000
27.04.2013 22:00:01,4.0000000000
27.04.2013 23:00:01,3.5000000000
28.04.2013 00:00:01,3.5000000000
28.04.2013 01:00:01,3.0000000000
28.04.2013 02:00:01,3.0000000000
28.04.2013 03:00:01,3.0000000000
28.04.2013 04:00:01,3.0000000000
28.04.2013 05:00:01,3.0000000000
28.04.2013 06:00:01,3.0000000000
28.04.2013 07:00:01,4.0000000000
28.04.2013 08:00:01,5.5000000000
28.04.2013 09:00:01,7.5000000000
28.04.2013 10:00:01,8.8333300000
28.04.2013 11:00:01,12.5000000000
28.04.2013 12:00:01,13.8333300000
28.04.2013 13:00:01,13.5000000000
28.04.2013 14:00:01,16.0000000000
28.04.2013 15:00:01,14.6666700000
28.04.2013 16:00:01,13.3333300000
28.04.2013 17:00:01,10.8333300000
28.04.2013 18:00:01,8.5000000000
28.04.2013 19:00:01,7.3333300000
28.04.2013 20:00:01,6.5000000000
28.04.2013 21:00:01,6.5000000000
28.04.2013 22:00:01,6.5000000000
28.04.2013 23:00:01,6.5000000000
29.04.2013 00:00:01,6.3333300000
29.04.2013 01:00:01,6.0000000000
29.04.2013 02:00:01,6.0000000000
29.04.2013 03:00:01,6.0000000000
29.04.2013 04:00:01,5.5000000000
29.04.2013 05:00:01,5.5000000000
29.04.2013 06:00:01,6.5000000000
29.04.2013 07:00:01,7.5000000000
29.04.2013 08:00:01,9.1666700000
29.04.2013 09:00:01,9.5000000000
29.04.2013 10:00:01,9.5000000000
29.04.2013 11:00:01,8.5000000000
29.04.2013 12:00:01,10.6666700000
29.04.2013 13:00:01,10.5000000000
29.04.2013 14:00:01,11.8333300000
29.04.2013 15:00:01,12.1666700000
29.04.2013 16:00:01,13.3333300000
29.04.2013 17:00:01,13.0000000000
29.04.2013 18:00:01,12.0000000000
29.04.2013 19:00:01,12.3333300000
29.04.2013 20:00:01,12.0000000000
29.04.2013 21:00:01,12.0000000000
29.04.2013 22:00:01,11.5000000000
29.04.2013 23:00:01,12.0000000000
30.04.2013 00:00:01,12.8333300000
30.04.2013 01:00:01,12.0000000000
30.04.2013 02:00:01,11.6666700000
30.04.2013 03:00:01,13.5000000000
30.04.2013 04:00:01,12.3333300000
30.04.2013 05:00:01,9.8333300000
30.04.2013 06:00:01,9.6666700000
30.04.2013 07:00:01,9.5000000000
30.04.2013 08:00:01,11.3333300000
30.04.2013 09:00:01,14.5000000000
30.04.2013 10:00:01,17.5000000000
30.04.2013 11:00:01,17.3333300000
30.04.2013 12:00:01,19.0000000000
30.04.2013 13:00:01,19.1666700000
30.04.2013 14:00:01,22.5000000000
30.04.2013 15:00:01,21.1666700000
30.04.2013 16:00:01,24.3333300000
30.04.2013 17:00:01,19.5000000000
30.04.2013 18:00:01,16.5000000000
30.04.2013 19:00:01,16.5000000000
30.04.2013 20:00:01,15.5000000000
30.04.2013 21:00:01,15.0000000000
30.04.2013 22:00:01,14.8333300000
30.04.2013 23:00:01,14.5000000000
01.05.2013 00:00:01,14.8333300000
01.05.2013 01:00:01,14.5000000000
01.05.2013 02:00:01,13.8333300000
01.05.2013 03:00:01,12.0000000000
01.05.2013 04:00:01,11.8333300000
01.05.2013 05:00:01,11.5000000000
01.05.2013 06:00:01,11.5000000000
01.05.2013 07:00:01,13.0000000000
01.05.2013 08:00:01,15.0000000000
01.05.2013 09:00:01,17.6666700000
01.05.2013 10:00:01,20.5000000000
01.05.2013 11:00:01,22.5000000000
01.05.2013 12:00:01,24.6666700000
01.05.2013 13:00:01,27.6666700000
01.05.2013 14:00:01,22.5000000000
01.05.2013 15:00:01,24.5000000000
01.05.2013 16:00:01,23.6666700000
01.05.2013 17:00:01,18.3333300000
01.05.2013 18:00:01,16.8333300000
01.05.2013 19:00:01,14.8333300000
01.05.2013 20:00:01,13.3333300000
01.05.2013 21:00:01,13.0000000000
01.05.2013 22:00:01,12.3333300000
01.05.2013 23:00:01,11.6666700000
02.05.2013 00:00:01,11.0000000000
02.05.2013 01:00:01,10.8333300000
02.05.2013 02:00:01,11.0000000000
02.05.2013 03:00:01,11.0000000000
02.05.2013 04:00:01,10.3333300000
02.05.2013 05:00:01,10.0000000000
02.05.2013 06:00:01,10.6666700000
02.05.2013 07:00:01,12.5000000000
02.05.2013 08:00:01,14.0000000000
02.05.2013 09:00:01,18.8333300000
02.05.2013 10:00:01,21.5000000000
02.05.2013 11:00:01,23.5000000000
02.05.2013 12:00:01,25.3333300000
02.05.2013 13:00:01,26.0000000000
02.05.2013 14:00:01,25.3333300000
02.05.2013 15:00:01,23.8333300000
02.05.2013 16:00:01,17.3333300000
02.05.2013 17:00:01,13.5000000000
02.05.2013 18:00:01,15.0000000000
02.05.2013 19:00:01,13.8333300000
02.05.2013 20:00:01,10.3333300000
02.05.2013 21:00:01,10.6666700000
02.05.2013 22:00:01,10.3333300000
02.05.2013 23:00:01,10.0000000000
03.05.2013 00:00:01,10.8333300000
03.05.2013 01:00:01,10.0000000000
03.05.2013 02:00:01,9.8333300000
03.05.2013 03:00:01,9.0000000000
03.05.2013 04:00:01,8.5000000000
03.05.2013 05:00:01,8.5000000000
03.05.2013 06:00:01,8.5000000000
03.05.2013 07:00:01,8.5000000000
03.05.2013 08:00:01,10.0000000000
03.05.2013 09:00:01,8.6666700000
03.05.2013 10:00:01,9.0000000000
03.05.2013 11:00:01,9.8333300000
03.05.2013 12:00:01,12.0000000000
03.05.2013 13:00:01,13.8333300000
03.05.2013 14:00:01,16.5000000000
03.05.2013 15:00:01,13.5000000000
03.05.2013 16:00:01,13.1666700000
03.05.2013 17:00:01,12.8333300000
03.05.2013 18:00:01,11.8333300000
03.05.2013 19:00:01,11.1666700000
03.05.2013 20:00:01,10.5000000000
03.05.2013 21:00:01,9.5000000000
03.05.2013 22:00:01,8.8333300000
03.05.2013 23:00:01,8.1666700000
04.05.2013 00:00:01,8.0000000000
