date,ET
2007-05-25,2.2414764264922407
2007-05-26,1.5277084756248591
2007-05-27,2.2659521772506945
2007-05-28,1.9912589768752516
2007-05-29,3.055556444457505
2007-05-30,3.110738705413753
2007-05-31,1.5803441584717228
2007-06-01,0.5568503061538358
2007-06-02,1.9723830460198868
2007-06-03,1.2713946677746173
2007-06-04,1.8839710952311732
2007-06-05,1.3026091219547202
2007-06-06,1.4016270675947375
2007-06-07,1.7609102331941708
2007-06-08,1.4824777165250973
2007-06-09,1.1139994520457859
2007-06-10,1.8364327826873705
2007-06-11,1.6380652981018757
2007-06-12,1.8025491094596149
2007-06-13,1.3501899858540476
2007-06-14,2.546881995896974
2007-06-15,1.3759505218655563
2007-06-16,1.947926366496531
2007-06-17,2.3776640293239235
2007-06-18,2.267203030214085
2007-06-19,1.7616975510122233
2007-06-20,1.699729500807487
2007-06-21,1.809575207855365
2007-06-22,1.6192936957827617
2007-06-23,1.3923336905832715
2007-06-24,2.22281690613723
2007-06-25,1.8969191866842627
2007-06-26,2.0844344473040723
2007-06-27,1.3576229693588948
2007-06-28,1.1612712290061615
2007-06-29,1.2535025929084056
2007-06-30,1.3745411293336771
2007-07-01,2.542907263554229
2007-07-02,0.645473599103847
2007-07-03,2.0161589746480577
2007-07-04,1.7767933542179801
2007-07-05,1.8696178021537664
2007-07-06,1.35228394446844
2007-07-07,1.241452945220315
2007-07-08,1.3451571456976894
2007-07-09,0.9030924735991203
2007-07-10,2.1324120053139355
2007-07-11,1.8012781963595152
2007-07-12,1.1092797336843185
2007-07-13,1.4159567304690082
2007-07-14,1.9510164596116626
2007-07-15,3.4300517118921023
2007-07-16,2.826136539566455
2007-07-17,2.2293860973432142
2007-07-18,1.6741260326243557
2007-07-19,2.9086908213446883
2007-07-20,2.8393524150072973
2007-07-21,1.7668049076405055
2007-07-22,1.1806399169814195
2007-07-23,2.4735891855076817
2007-07-24,0.853277764345804
2007-07-25,1.269242149283461
2007-07-26,1.2343833180678851
2007-07-27,1.2361036835282888
2007-07-28,1.3356707237237593
2007-07-29,1.6169410530852448
2007-07-30,1.5183088945908598
2007-07-31,1.1041334458183532
2007-08-01,1.4181828582019536
2007-08-02,1.2522674400286626
2007-08-03,1.395745462466319
2007-08-04,1.8022559608466229
2007-08-05,1.2300692131629503
2007-08-06,1.0198986307119915
2007-08-07,1.3438058579843337
2007-08-08,1.3967433435224414
2007-08-09,1.5758234526228017
2007-08-10,1.1511456249578167
2007-08-11,0.7732816786492271
2007-08-12,1.4113383923383862
2007-08-13,1.8713526988618132
2007-08-14,1.995153267867734
2007-08-15,2.6638308737911083
2007-08-16,1.0158644621831774
2007-08-17,1.1533354790408568
2007-08-18,1.2638845557397518
2007-08-19,1.6934906343911587
2007-08-20,0.863666927532704
2007-08-21,2.016897613484711
2007-08-22,2.2711815182762147
2007-08-23,1.235972794850194
2007-08-24,1.2886890043044852
2007-08-25,1.3620555568348915
2007-08-26,1.3392099248357023
2007-08-27,1.0661385903571887
2007-08-28,1.3132850981623938
2007-08-29,1.4633377683529347
2007-08-30,1.795714249814053
2007-08-31,1.188286969941059
2007-09-01,1.4481076221654743
2007-09-02,1.231893075993506
2007-09-03,1.0280586047813904
2007-09-04,1.5881380145125026
2007-09-05,1.8577369274175164
2007-09-06,1.255323545385627
2007-09-07,1.0718516172260937
2007-09-08,0.9817508148912412
2007-09-09,1.124208352646308
2007-09-10,1.4953547871140633
2007-09-11,1.2728024332713992
2007-09-12,1.0863413145985075
2007-09-13,1.3194075197555364
2007-09-14,1.100491633720625
2007-09-15,1.2546665694014967
2007-09-16,1.4886122138120652
2007-09-17,1.7916086774048283
2007-09-18,0.6117246589112006
2007-09-19,1.478368494142302
2007-09-20,0.7963705619805623
2007-09-21,1.0878131912019626
2007-09-22,1.122138627958504
2007-09-23,0.9870727662984414
2007-09-24,1.065446800711676
2007-09-25,0.7631034859269986
2007-09-26,0.6308392256944106
2007-09-27,1.0863147823381687
2007-09-28,1.249007643310513
2007-09-29,1.7299896477648171
2007-09-30,0.8177502542268577
2007-10-01,1.1647803782855644
2007-10-02,0.7566296829512913
2007-10-03,1.0399584826728994
2007-10-04,0.6266992323003922
2007-10-05,1.3766173528598977
2007-10-06,0.9837970041596358
2007-10-07,1.1883680112505681
2007-10-08,1.194311030327334
2007-10-09,0.8984937570928194
2007-10-10,0.9410209971813432
2007-10-11,0.5303352785213771
2007-10-12,0.9386879024590019
2007-10-13,0.6807577249861517
2007-10-14,0.9061056979288045
2007-10-15,0.7699767731673722
2007-10-16,0.8854080345065355
2007-10-17,0.849173084565727
2007-10-18,0.5754046080141526
2007-10-19,0.6070580681405626
2007-10-20,0.5345048355913564
2007-10-21,0.5516661683854095
2007-10-22,0.4341485405815064
2007-10-23,0.3385728275407861
2007-10-24,0.3210723551015402
2007-10-25,0.29750220772173674
2007-10-26,0.29787391127098123
2007-10-27,0.3903722732486508
2007-10-28,0.432180963745838
2007-10-29,0.48202829149439297
2007-10-30,0.22113628349845357
2007-10-31,0.3324011757383605
2007-11-01,0.34081793001192856
2007-11-02,0.21498142499319944
2007-11-03,0.21716642020272497
2007-11-04,0.2838443616129659
2007-11-05,0.25066908838598134
2007-11-06,0.6155655554355779
2007-11-07,0.5931391840348365
2007-11-08,0.5915264102007799
2007-11-09,0.7060146898614276
2007-11-10,0.5188831868170669
2007-11-11,0.6552851527718201
2007-11-12,0.9722881476060797
2007-11-13,1.106698634480339
2007-11-14,1.0056499824645277
2007-11-15,0.6698674667129411
2007-11-16,0.29142476586619265
2007-11-17,0.28146225357587606
2007-11-18,0.4747233629082129
2007-11-19,1.035622496050927
2007-11-20,1.1701145422756993
2007-11-21,1.2224680444085547
2007-11-22,0.6614780083575909
2007-11-23,0.9603265160422189
2007-11-24,0.4005909861530633
2007-11-25,0.5180186810432066
2007-11-26,0.6443719404286178
2007-11-27,0.28455593547898217
2007-11-28,0.3508584726061646
2007-11-29,0.14400945704733262
2007-11-30,0.24573279460697928
2007-12-01,0.35843740779652605
2007-12-02,0.6598370792421488
2007-12-03,0.6437140523807233
2007-12-04,0.6385925100670884
2007-12-05,0.6102243755351088
2007-12-06,0.5325227705601789
2007-12-07,0.4312464174055756
2007-12-08,0.8086209837559588
2007-12-09,1.0264265429609989
2007-12-10,0.7425957372264922
2007-12-11,0.8174478688919344
2007-12-12,0.5657754665987335
2007-12-13,0.3170123233416146
2007-12-14,0.1796728285299631
2007-12-15,0.3763363137506096
2007-12-16,0.20607623442079465
2007-12-17,0.41341112024546955
2007-12-18,0.5765097179680171
2007-12-19,0.3440939985744868
2007-12-20,0.43166398685989754
2007-12-21,0.30702664383273537
2007-12-22,0.28658732998722725
2007-12-23,0.1334742146584136
2007-12-24,0.14155195011460456
2007-12-25,0.24351570374697812
2007-12-26,0.18742953199576676
2007-12-27,0.13616161550539022
2007-12-28,0.3896642321608052
2007-12-29,0.32683657202458233
2007-12-30,0.2393539620289066
2007-12-31,0.3152646132817103
2008-01-01,0.12282158041263094
2008-01-02,0.2288615957854233
2008-01-03,0.15510511911728989
2008-01-04,0.17568332046782303
2008-01-05,0.23847070836139886
2008-01-06,0.2650925967655345
2008-01-07,0.46445214260662693
2008-01-08,1.0175113871471007
2008-01-09,0.3364119023979492
2008-01-10,0.3852644182259659
2008-01-11,0.8331153344477088
2008-01-12,0.6417566595628892
2008-01-13,0.4551415404560007
2008-01-14,0.6212533423162975
2008-01-15,0.7260063141598039
2008-01-16,1.0258924002955874
2008-01-17,0.6432489052091229
2008-01-18,0.4551098957160751
2008-01-19,0.5838312675118992
2008-01-20,0.5213723968375342
2008-01-21,0.5275900846340081
2008-01-22,0.6192347229987628
2008-01-23,0.8261756903769628
2008-01-24,0.4534475265105171
2008-01-25,0.2840292614161208
2008-01-26,0.2863877067488953
2008-01-27,0.4629914669321161
2008-01-28,0.28764315876105323
2008-01-29,0.36542397783890007
2008-01-30,0.2599053245433492
2008-01-31,0.6494364470400964
2008-02-01,0.3916792417696059
2008-02-02,0.7243280768813529
2008-02-03,0.6765868364868398
2008-02-04,0.6234736352517571
2008-02-05,0.7524219198990063
2008-02-06,0.4153450251099901
2008-02-07,0.6747138076823987
2008-02-08,0.4692798082499537
2008-02-09,0.19253382901183275
2008-02-10,0.19947376220970842
2008-02-11,0.2844786923986974
2008-02-12,0.15728572188145581
2008-02-13,0.26467826224654917
2008-02-14,0.12197965892688875
2008-02-15,0.09685238046729674
2008-02-16,0.1466967463889493
2008-02-17,0.09687548471381441
2008-02-18,0.12027352598132571
2008-02-19,0.16897142912615254
2008-02-20,0.15446114412467876
2008-02-21,0.11763323353619172
2008-02-22,0.1808406888573734
2008-02-23,0.13623598120623887
2008-02-24,0.519498395097178
2008-02-25,0.16953194627368143
2008-02-26,0.15110383672208286
2008-02-27,0.2741555254806639
2008-02-28,0.41651489627174215
2008-02-29,0.29097620001148805
2008-03-01,0.25396614797214484
2008-03-02,0.4071082920808692
2008-03-03,0.6592133354759667
2008-03-04,0.6679827004217123
2008-03-05,0.585889843229761
2008-03-06,0.24333826104455614
2008-03-07,0.441843455789803
2008-03-08,0.20358559924167827
2008-03-09,0.5093193270923693
2008-03-10,0.7721538679449975
2008-03-11,1.0009932858663735
2008-03-12,0.7411443667590234
2008-03-13,0.8119251532068107
2008-03-14,0.5091853086280602
2008-03-15,0.4887449878519328
2008-03-16,1.1118280989206948
2008-03-17,0.8386369643210182
2008-03-18,0.8551924081178711
2008-03-19,0.6895523953567245
2008-03-20,0.7160014505377594
2008-03-21,0.5838886233854097
2008-03-22,1.4970969456234071
2008-03-23,0.7460328712052858
2008-03-24,0.7727640508229068
2008-03-25,0.6963016859351768
2008-03-26,0.7010461391984073
2008-03-27,0.5453867770823471
2008-03-28,0.934063756605406
2008-03-29,0.45667171708104826
2008-03-30,1.2593726822773366
2008-03-31,0.4514516512922399
2008-04-01,0.6710749432090385
2008-04-02,0.40449423320008304
2008-04-03,0.770199481759052
2008-04-04,1.1766634545547503
2008-04-05,0.8693469248235243
2008-04-06,1.1083760933572906
2008-04-07,1.268887471884597
2008-04-08,1.180746436062967
2008-04-09,1.5089075835029953
2008-04-10,0.7220878569591654
2008-04-11,1.0027196436630128
2008-04-12,1.3327363678935187
2008-04-13,2.5607734769621233
2008-04-14,0.8209044148577547
2008-04-15,1.018835122519611
2008-04-16,0.7361646424528547
2008-04-17,2.1755405045767504
2008-04-18,0.8598347231925062
2008-04-19,0.5484179155919205
2008-04-20,0.9130186630361972
2008-04-21,0.7355401104887467
2008-04-22,0.9284951537705041
2008-04-23,0.9454699605326224
2008-04-24,0.8243666333952941
2008-04-25,0.8768568801160077
2008-04-26,1.1705242119112804
2008-04-27,1.0481741409761547
2008-04-28,1.0752255003081082
2008-04-29,1.3045441039424046
2008-04-30,1.4397818625537209
2008-05-01,1.737247352070422
2008-05-02,0.7864695555293426
2008-05-03,0.9111584737355175
2008-05-04,0.7975861939204618
2008-05-05,0.9904573050350527
2008-05-06,0.984678712864585
2008-05-07,0.9849986765160795
2008-05-08,1.125503925953256
2008-05-09,1.7357971003473263
2008-05-10,1.7000880773229883
2008-05-11,1.6556569910810648
2008-05-12,1.7301946708571965
2008-05-13,1.459952746008845
2008-05-14,1.5949165216523191
2008-05-15,2.0974552463129172
2008-05-16,1.9154695680118192
2008-05-17,0.9692045398508089
2008-05-18,0.8369976660610766
2008-05-19,1.3530647927250232
2008-05-20,1.2285011024651793
2008-05-21,1.010703445294327
2008-05-22,1.552164823154127
2008-05-23,3.4645543758616975
2008-05-24,2.346154940418675
2008-05-25,2.0422066221793482
2008-05-26,1.7544855979005038
2008-05-27,3.22177650670672
2008-05-28,2.674231026819117
2008-05-29,3.526139878127385
2008-05-30,1.6265257008102891
2008-05-31,1.12085494824223
2008-06-01,2.5785561040988147
2008-06-02,2.452830117785626
2008-06-03,1.159790074595221
2008-06-04,1.48270213192149
2008-06-05,1.3409799622633598
2008-06-06,1.3109845870706471
2008-06-07,1.060167992587423
2008-06-08,1.8666815089323705
2008-06-09,2.0938103286840275
2008-06-10,1.8849578466881918
2008-06-11,1.8296271451310135
2008-06-12,1.7312505457460972
2008-06-13,1.4367722690681568
2008-06-14,0.8439507269198088
2008-06-15,1.6899293842141565
2008-06-16,1.0436159254422517
2008-06-17,1.5042630556643266
2008-06-18,1.4989923483317689
2008-06-19,1.1721747608877375
2008-06-20,0.9353860288322838
2008-06-21,1.197070181284367
2008-06-22,1.895861633657145
2008-06-23,1.4041592010600108
2008-06-24,1.5065730810364562
2008-06-25,2.0324242421844754
2008-06-26,1.1884392031645967
2008-06-27,1.2682645050289176
2008-06-28,1.174984962081938
2008-06-29,1.116946480773341
2008-06-30,1.8439158562890219
2008-07-01,2.1573407024451035
2008-07-02,1.6559674558693307
2008-07-03,1.3552341204280314
2008-07-04,1.564587707997426
2008-07-05,1.114504498544811
2008-07-06,1.2201389230980177
2008-07-07,1.1423833433460238
2008-07-08,1.9996762009941802
2008-07-09,1.5415586889085267
2008-07-10,1.3905127210351875
2008-07-11,2.3843728898775525
2008-07-12,1.8810886634641295
2008-07-13,0.8152113040824011
2008-07-14,1.0224476245728877
2008-07-15,1.8760707218200317
2008-07-16,1.944632721499091
2008-07-17,1.5550835422646365
2008-07-18,1.8583211337573633
2008-07-19,2.7846052522321085
2008-07-20,1.101607332855551
2008-07-21,1.8398110488804413
2008-07-22,1.8588292634836134
2008-07-23,2.0834276823969433
2008-07-24,1.6045368477153619
2008-07-25,1.5225975009019814
2008-07-26,1.0910705267447744
2008-07-27,1.5813011468867821
2008-07-28,1.6564054592794477
2008-07-29,1.3838946596992778
2008-07-30,1.4038581740413096
2008-07-31,1.2782301057530696
2008-08-01,1.37538949635117
2008-08-02,2.115968552701484
2008-08-03,1.2650874356097157
2008-08-04,1.4907087347321903
2008-08-05,0.8899595729234994
2008-08-06,1.3246513526249653
2008-08-07,1.5788940479962754
2008-08-08,1.5723863857998868
2008-08-09,1.5608070086406411
2008-08-10,1.940620170771602
2008-08-11,1.7305094296710826
2008-08-12,1.8742584865270104
2008-08-13,0.9520111346567477
2008-08-14,1.3987022086129792
2008-08-15,1.128734286122223
2008-08-16,1.7049997427047523
2008-08-17,1.4989243911780805
2008-08-18,2.4545976290552263
2008-08-19,1.207737475512638
2008-08-20,0.8867286797559338
2008-08-21,2.0907347023685268
2008-08-22,1.3354641768579032
2008-08-23,1.699507689359059
2008-08-24,1.4451636517253976
2008-08-25,1.3879878326270203
2008-08-26,1.2599452139194962
2008-08-27,1.4022477423401387
2008-08-28,1.3654801230552758
2008-08-29,1.4486327137536736
2008-08-30,1.3438828712140816
2008-08-31,1.1488755966150002
2008-09-01,1.5368420483989982
2008-09-02,2.333045628098178
2008-09-03,1.3065136273735445
2008-09-04,1.786145718854893
2008-09-05,1.6195789979991162
2008-09-06,3.169982495378865
2008-09-07,0.5235631381926353
2008-09-08,1.4134126117283579
2008-09-09,1.4911336022696444
2008-09-10,1.62093785677597
2008-09-11,1.6412815466476784
2008-09-12,1.039074727200322
2008-09-13,0.4572539527617909
2008-09-14,0.8263886561394135
2008-09-15,1.6622133419277607
2008-09-16,1.1837791404543596
2008-09-17,0.7631612483628569
2008-09-18,1.1997578178738706
2008-09-19,1.0391885529201135
2008-09-20,1.012053125294182
2008-09-21,0.6599586377885556
2008-09-22,0.6545428277854162
2008-09-23,0.7433025880515252
2008-09-24,0.7662401020933464
2008-09-25,1.2227699812787751
2008-09-26,0.7028964748858195
2008-09-27,0.8482267828780868
2008-09-28,0.8932309589874772
2008-09-29,1.0156974837693877
2008-09-30,0.6533076101542431
2008-10-01,0.616012624296091
2008-10-02,0.47404311052202186
2008-10-03,0.3837224468176037
2008-10-04,1.0298506752356076
2008-10-05,1.5014943978475526
2008-10-06,0.9244283062858446
2008-10-07,0.7353967309932101
2008-10-08,0.9712109527446715
2008-10-09,0.8280293495121882
2008-10-10,0.7185208172911169
2008-10-11,0.8301624146363082
2008-10-12,0.787369850466383
2008-10-13,0.7097253182209329
2008-10-14,0.5148933880067856
2008-10-15,0.6409369104064964
2008-10-16,0.5031329931612702
2008-10-17,0.9528285622509202
2008-10-18,0.7510203806012621
2008-10-19,0.5360980346329672
2008-10-20,0.6557135750888594
2008-10-21,0.8395412013753014
2008-10-22,0.6161597432253805
2008-10-23,0.5664020979044353
2008-10-24,0.7358906020734817
2008-10-25,0.5326860421360278
2008-10-26,0.5296466515337951
2008-10-27,0.5981153283386772
2008-10-28,0.29606328021763517
2008-10-29,0.4776212718486856
2008-10-30,0.704020841817238
2008-10-31,0.8054312148638544
2008-11-01,0.9045694818849668
2008-11-02,1.1158464227684484
2008-11-03,1.0361616453666567
2008-11-04,1.136826261305186
2008-11-05,1.36309227265144
2008-11-06,0.802649938062732
2008-11-07,0.2027225386762849
2008-11-08,0.16736072554134185
2008-11-09,0.5771391863794952
2008-11-10,0.4057229103805262
2008-11-11,0.5167542254723355
2008-11-12,0.16459100315511574
2008-11-13,0.21926390484436137
2008-11-14,0.6687810870097174
2008-11-15,0.49796960510052507
2008-11-16,0.4037272541803006
2008-11-17,0.551298688367546
2008-11-18,0.29809923691647827
2008-11-19,0.21346667627246105
2008-11-20,0.21460195120852452
2008-11-21,0.14900641925802874
2008-11-22,0.19459426732291535
2008-11-23,0.6796989126759477
2008-11-24,0.41230119188116776
2008-11-25,0.3125989360664842
2008-11-26,0.4190382968825435
2008-11-27,0.6175254294143286
2008-11-28,0.7442250606363684
2008-11-29,0.9955887175941681
2008-11-30,1.8426535556192383
2008-12-01,0.594381833543179
2008-12-02,0.5137441377935624
2008-12-03,0.7261651036307665
2008-12-04,0.6630900392022987
2008-12-05,0.9250853460932602
2008-12-06,0.9359392925539198
2008-12-07,0.6691486380229565
2008-12-08,0.5363919371514676
2008-12-09,0.8179668660418735
2008-12-10,0.4666169144128334
2008-12-11,0.36565692903899
2008-12-12,0.27213264440240137
2008-12-13,0.46636041495208264
2008-12-14,1.7318686861117563
2008-12-15,1.1531063859418542
2008-12-16,0.5210982349787745
2008-12-17,0.3351560232543947
2008-12-18,0.2082721359388968
2008-12-19,0.376208917492414
2008-12-20,0.4534139958404002
2008-12-21,0.549518765865202
2008-12-22,0.3348717092888687
2008-12-23,0.35530908552510626
2008-12-24,0.8148295814813445
2008-12-25,0.4492398258949663
2008-12-26,0.7907339782128003
2008-12-27,0.17914806025232227
2008-12-28,0.46167945081480605
2008-12-29,0.5116003488966753
2008-12-30,0.4545324347388023
2008-12-31,0.3877773122436431
2009-01-01,0.4256690922541585
2009-01-02,0.24960966804896595
2009-01-03,0.13312790410007566
2009-01-04,0.25596497691563
2009-01-05,0.12269641131202169
2009-01-06,0.1904048811851848
2009-01-07,0.12009245523420206
2009-01-08,0.24004723231981173
2009-01-09,0.27350583037917847
2009-01-10,0.3490181584617163
2009-01-11,0.28299402759419046
2009-01-12,0.17852624216022484
2009-01-13,0.28553613551260043
2009-01-14,0.12612322247554011
2009-01-15,0.16007933710488373
2009-01-16,0.15111307679198294
2009-01-17,0.182116596001922
2009-01-18,0.25087502643865034
2009-01-19,0.6516058464237736
2009-01-20,0.4120960545471564
2009-01-21,0.2975573504686685
2009-01-22,0.5629983917806686
2009-01-23,0.5945990826594595
2009-01-24,0.6128852177188859
2009-01-25,0.8935989800998733
2009-01-26,0.6211184400173949
2009-01-27,0.3581075256122135
2009-01-28,0.27277982785208904
2009-01-29,0.22510674421768967
2009-01-30,0.41318956656989114
2009-01-31,0.2187903005056783
2009-02-01,0.5409748393586629
2009-02-02,0.8999079852598998
2009-02-03,0.43393629984779825
2009-02-04,0.3233592957297754
2009-02-05,0.7577489203461393
2009-02-06,0.5587802596577597
2009-02-07,0.5585822741180602
2009-02-08,0.601324759572963
2009-02-09,0.8628829142090462
2009-02-10,0.7032602916706531
2009-02-11,0.6429686333265642
2009-02-12,0.4410332105348201
2009-02-13,0.4571391857319577
2009-02-14,0.3721187604695977
2009-02-15,0.2088255668781969
2009-02-16,0.43783141769457107
2009-02-17,0.4681714407342665
2009-02-18,0.5675830691350778
2009-02-19,0.3536798312271585
2009-02-20,0.5718300877402077
2009-02-21,0.5775917197538685
2009-02-22,0.6179686981027261
2009-02-23,0.7909605498368777
2009-02-24,0.7616322079817371
2009-02-25,0.5446822775719802
2009-02-26,0.34371986988348224
2009-02-27,0.7666625610412693
2009-02-28,0.8411569508748702
2009-03-01,0.41149632247401985
2009-03-02,0.5267053955362783
2009-03-03,0.7327185037709747
2009-03-04,1.0135443968704765
2009-03-05,0.8986142945670783
2009-03-06,1.0585534630072662
2009-03-07,0.5660781447624668
2009-03-08,0.489749349567389
2009-03-09,0.598219351901569
2009-03-10,0.7771004307224756
2009-03-11,1.044032241214773
2009-03-12,0.7789520237114936
2009-03-13,0.7896799088801819
2009-03-14,0.6440268490339837
2009-03-15,0.5878977875390975
2009-03-16,0.32177136635186265
2009-03-17,0.18699665471422944
2009-03-18,0.23936831634509673
2009-03-19,0.2733813267408179
2009-03-20,0.2136144607794835
2009-03-21,0.1020322994982554
2009-03-22,0.19034698204415473
2009-03-23,0.14190537953338844
2009-03-24,0.3269669565620097
2009-03-25,0.63997592327842
2009-03-26,0.8811191522604388
2009-03-27,1.2030508509146105
2009-03-28,0.615835313864407
2009-03-29,0.5220161178456265
2009-03-30,1.038935841702804
2009-03-31,0.5348516789151943
2009-04-01,0.3309774015166257
2009-04-02,0.3059094076205697
2009-04-03,0.38454398611055723
2009-04-04,0.33642343064654523
2009-04-05,0.47214236330287057
2009-04-06,0.5284471123640899
2009-04-07,0.6532731025959807
2009-04-08,0.8330936217431548
2009-04-09,0.7909302907512764
2009-04-10,0.856954905511684
2009-04-11,0.8179594573285481
2009-04-12,0.741082094829431
2009-04-13,0.5925432494654103
2009-04-14,0.8438011347613557
2009-04-15,1.3596759654355064
2009-04-16,0.8377733578928975
2009-04-17,1.5559741355659227
2009-04-18,0.6160605117212321
2009-04-19,0.8174796879937456
2009-04-20,1.191087850478812
2009-04-21,0.82310037438312
2009-04-22,0.9533594519711017
2009-04-23,1.8244382655876168
2009-04-24,1.7521215914417454
2009-04-25,1.1337003378944073
2009-04-26,0.8923982800391653
2009-04-27,1.554699575182977
2009-04-28,1.6228880741215084
2009-04-29,2.0418669390481687
2009-04-30,1.3437171573575788
2009-05-01,0.8892440281894983
2009-05-02,2.007045994602756
2009-05-03,1.6202695043214281
2009-05-04,1.3222644292819217
2009-05-05,0.6222498273442643
2009-05-06,1.3459342843178166
2009-05-07,2.0955475186952
2009-05-08,1.8507287073482919
2009-05-09,1.725234737651976
2009-05-10,2.349845115164074
2009-05-11,2.1627333437788168
2009-05-12,1.5703640851698877
2009-05-13,1.9462733834068164
2009-05-14,1.9835069077483776
2009-05-15,1.7379751952273772
2009-05-16,2.007623331792711
2009-05-17,2.464351788282248
2009-05-18,0.7868563740961578
2009-05-19,1.7423142130521396
2009-05-20,2.6403072750862413
2009-05-21,2.593212175100152
2009-05-22,1.7561643999130518
2009-05-23,1.81632744709319
2009-05-24,2.099720124829474
2009-05-25,3.068222101411162
2009-05-26,1.849937405944995
2009-05-27,1.67050998240306
2009-05-28,0.7230963265690544
2009-05-29,1.094232444765292
2009-05-30,0.8729862698093238
2009-05-31,1.689181015965595
