scen,swc_nse10,swc_rmse10,swc_nse80,swc_rmse80,swp_nse10,swp_nse80,iso_rmse5,iso_rmse20,iso_rmse40,iso_rmse_xy,trans_cor,trans_nse,max_trans,ann_trans
20,0.6344506842227298,0.02058050180515987,0.3136940185971997,0.030003453540207625,0.2618496433001285,0.16966544472340872,5.643394554550379,2.4921825347116107,1.7126326890664603,1.6873915969273683,0.5708686317968292,0.06336707252937546,2.310101887707398,170.43293678791312
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.5195035270983799,0.023595439662554483,-0.06210051788306803,0.03732460026735714,-0.20646496331578024,0.17393101814963197,5.573119707280259,2.5043787666759605,2.110280450270111,1.7322395932173773,0.5790111425821381,0.015372444799107932,2.434162841452357,173.1048522403572
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.5470111212271668,0.02291008719122787,0.46046333864241484,0.026602523474339133,0.15384504094392382,0.3261891906588752,5.591109989037018,2.3824660278306142,1.5713343541393738,1.7618262459099332,0.5953737113601679,-0.07052609521557018,2.5551512959248597,189.30052587736043
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.5856866847026312,0.02191025426869493,0.2916981992247871,0.030480460773997447,0.01934740557606196,0.24445426326051112,5.711946013975734,2.4110304067753536,1.6331664231799272,1.7601719194829926,0.5882678771357155,-0.08764820266318951,2.5330936869796448,188.09726766370187
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.7054235779233661,0.018474894351092817,0.1678412950389765,0.03303812829168368,0.4447240043093227,0.14855723748778193,5.798174285861216,2.415738200107534,1.614775554803257,1.7290110170729076,0.5743139466990158,0.0985920342709885,2.2576372751206417,166.56985651231054
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.5963484310320273,0.021626502737613258,0.16798438484738965,0.03303528771412498,0.2453080725899338,0.037333370810633704,5.6746916363097855,2.3920351879704196,1.6328427149120917,1.648779433335982,0.5382301911733343,0.13572963230440693,2.0722262191273093,150.9208847322014
50,0.6327935777294457,0.02062709677736241,0.39838132995587894,0.028091375666721447,0.3626353975053167,0.13269791469789338,5.711174983527189,2.3841777650107034,1.6198910136502014,1.7581276630263494,0.5619562848231009,0.12730090337983446,2.178587507188614,162.1988377990004
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.7229525874386783,0.017916782488238796,0.3424597348576732,0.029367943177728516,0.41158176008482494,0.1634770191899667,5.759026939474316,2.4387030987309593,1.6400728670714564,1.7401666474748854,0.5651690143734818,0.10829242028955655,2.199394635974102,165.15695750308504
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.42038846769071236,0.025915015983272147,0.42446284018095504,0.02747571732527017,0.39302324730306126,0.1888756245075598,5.674786802423987,2.433976812093526,1.6232898642314524,1.761192901371836,0.5765214305189909,0.06420448511931653,2.339684692160753,172.2299922722304
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.6998516093097675,0.018648803877287495,0.4316389511013591,0.027303888925068975,0.5882906873319056,0.28397829397833096,5.834543466039682,2.4203216964578425,1.715034066615301,1.8184232307985975,0.5966572319244561,-0.21563488647601559,2.7322216167385363,198.6283076726555
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.530211494950882,0.02333104359337341,0.4049588238460301,0.02793739220056302,0.4204238198337583,0.165691828060746,5.546183577452471,2.4791630927807025,1.6664302712478216,1.8001169848682572,0.584250746395882,0.11656456407179816,2.3117319474710607,169.48177772953184
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.5192780925031073,0.023600974151287594,0.27714011371897396,0.030792107730346612,0.3062932625273217,0.010839466915913643,5.802646909320738,2.42666696893212,1.5940503351394475,1.681787108910155,0.5411703024575393,0.14489780997178248,2.0842129120026778,151.48357071468385
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.6464190827676057,0.020240786368636476,0.49030359687367164,0.02585640486385032,0.43313193007679196,0.3634698370009982,5.773371295779901,2.3978679668770106,1.630556763383938,1.8190153111810243,0.5846522155009671,0.08520814386084297,2.306607071436697,174.17056208242417
90,0.5845332951560822,0.021940730594196257,0.4117957471049718,0.02777643053507254,0.2926658028570076,0.1252113565678845,5.661635206077134,2.475187872844284,1.6805582093564877,1.7748016382551846,0.552916782985405,0.16758823642710818,2.1086258880358777,149.76020578341942
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.6499617619850835,0.02013913052403329,0.2810490055645396,0.03070874013766084,0.3987263097194286,0.27794554731860177,5.7019873385965125,2.4821706021935035,1.9176622150321276,1.7349714886901053,0.5824144856320312,0.08224956285235696,2.290192956314706,171.03208449624626
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.6541226830790559,0.020019075283236622,0.28719987613796005,0.03057709610358132,0.36384716514706106,0.11833273813213363,5.641725202819925,2.473357937571511,1.6478066594012035,1.6652690041427027,0.556234135205207,0.15831754499107342,2.0924967964562153,154.3906399276796
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.361563777501263,0.0271982982439018,0.41718131669076974,0.027648978302801476,0.3206272207255808,0.085823159993753,5.633773983744696,2.422024219399036,1.6032009370506588,1.804010990361732,0.5503939644921133,0.1976463150693738,1.999897711514815,145.38966278804222
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.5930451625635936,0.02171481229980208,0.3942523007328529,0.028187609195536898,0.30806017329568147,-0.04925682305821644,5.724308092822836,2.4040475725044463,1.6527448246221808,1.6770363033445306,0.5470615422192928,0.16080510962784067,2.096045069471158,151.9326937713572
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.6199452963346103,0.020984857673269026,0.4530296377206089,0.02678516045280068,0.45405867722323134,0.1828046467194212,5.683772003227332,2.4765662094310783,1.7583863169816756,1.7653073865302114,0.5844134800366219,0.07722093595984547,2.3545820053002124,173.60403903080675
115,0.5744947466326354,0.022204215581416737,0.46686049437937316,0.026444343356095853,0.4775269874128957,0.40511980145014626,5.655508075698501,2.453654938559537,1.7579645973721403,1.8600707026964016,0.5892575066416179,0.10484192968991124,2.324458364378761,171.38085980349618
116,0.5826131990506307,0.021991372136110222,0.23555886760237565,0.03166535626177423,0.5785032222398889,0.2582081361785382,5.7446026651952815,2.417481648240856,1.6877200398098824,1.8247056465152292,0.5981417351784535,-0.0642632620363961,2.592942132955531,185.40399878957308
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.04918332712423623,0.03319184290986152,0.4507543731139121,0.026840812537315663,0.44418426014055457,0.3331695591472208,5.738777088880803,2.4674645506073603,1.6179413462444932,1.8563723486088908,0.582482959176619,0.08874206693420217,2.3141059040776257,171.43347317234722
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.6383561241796432,0.020470268049701895,0.3903466884798078,0.028278334251699715,0.4114897394042294,0.25064497443232303,5.661235905158736,2.417979695422578,1.648659992084302,1.7928652860405685,0.5922254689375703,-0.10789269286520464,2.615509817362735,189.500882318411
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.48768336149371483,0.02436420261256448,0.38412992049935946,0.02842214873021054,0.44055540785184943,0.16921036073900608,5.667644282876484,2.4475499730126686,1.7307384074037393,1.7237867538732627,0.5663169212113159,0.10712231838277753,2.225784929498311,164.78789331239471
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.5490477718112383,0.022858526977647852,0.3416061011855832,0.0293870000593716,0.36586759680387315,0.11102779329135881,5.65421262373918,2.466665972500851,1.6714727281364385,1.6833215763484264,0.5685413234901133,0.13725156684263018,2.174905073012748,160.77866786022827
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.5588576374890931,0.022608531503244295,0.40554832605240143,0.027923550103589732,0.39130937534617094,0.18720578316677583,5.617201922815987,2.4370715647933046,1.6171515775065977,1.7671979979946628,0.5734709511016974,0.13283579965369818,2.2159661372694237,163.72739793541965
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.5541976713379666,0.0227276293653395,-0.04312815195144948,0.036989732288463674,0.43571187105219855,0.19245698228777963,5.717023820347517,2.467335336055495,1.8421518662800664,1.7741880313145615,0.5749684759450223,0.11612549915531711,2.231518742929202,162.1646496097533
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.6922408799451736,0.018883758507424978,0.33896807621603153,0.029445814502097163,0.5204215092103848,0.2718439781209674,5.70767570168719,2.4491645723154467,1.8214993087839475,1.7501260847361257,0.5906730991079643,-0.0402337568432698,2.5150860993674082,184.65995060269793
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.5345058966833206,0.02322416263022046,0.3624108602921543,0.028918969316001828,0.4067837499014766,0.13913766854922205,5.7153745662345115,2.4551743009797127,1.697268130117115,1.7430845903696304,0.5614790604136678,0.14210964094115452,2.195953136553846,156.08369521544228
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.47358920326317144,0.024697066216692487,0.021391562261555586,0.0358275270846709,-0.005360953383940492,0.21022713241060698,5.669038979183608,2.4106401665175694,1.79592529155802,1.7694839025586258,0.5849099762683826,-0.01454670381717671,2.48131954790831,176.35309000018543
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.6632923553984391,0.019751926481695707,0.40336006868256435,0.02797489808299016,0.49223748947965706,0.26565741541491694,5.699436041025983,2.511600385913836,1.895213083351378,1.787008613007514,0.5875178114150614,0.13502862268135807,2.2402472228897166,166.75179744802256
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.5449495281910032,0.022962160941727636,0.3626772054363381,0.02891292841039401,0.40847441747608026,0.11906089834225786,5.785115056582106,2.3800288092640094,1.6077959762106362,1.7238082972343984,0.5667274746039264,0.12541398818364846,2.2149323381650037,162.98849912823474
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.6554694599560773,0.0199800621375413,0.31739492511933576,0.029922447341281938,0.45776494280579083,0.17332460727445653,5.7780975710219,2.4329127376063604,1.701236019087959,1.7254053674134329,0.5796787305825154,0.07856151213195717,2.327704078993238,171.10903663384914
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.2954484244396748,0.028571916174924272,0.3530757268339709,0.02912990566940373,0.40062573063718443,0.13082258094841637,5.693758492144435,2.49808852209146,1.7772063394921631,1.709152520607312,0.56668986279816,0.12784937996775414,2.1925182323924144,163.12172551928336
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
