scen,swc_nse10,swc_rmse10,swc_nse80,swc_rmse80,swp_nse10,swp_nse80,iso_rmse5,iso_rmse20,iso_rmse40,iso_rmse_xy,trans_cor,trans_nse,max_trans,ann_trans
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.5687010622548946,0.01587112242488138,-1.1644165698160505,0.033761196312258074,-0.0168958570635922,-0.6384265128039663,3.892969304452668,3.3323503570261446,2.6997744022072534,3.530194067685284,0.9234675384685598,0.31158490046295306,3.6983313724782616,374.62936532890905
21,-0.6114521554803907,0.030678007922288936,-0.11406435762810951,0.02422158407190427,-5.15597015228148e59,-11.111551651011474,NaN,NaN,NaN,5.837041028879448,0.8729189024189009,-5.250219122372336,6.839826214139615,619.258992866129
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,-1.4464514218116977,0.03779956010188681,-1.863336376639138,0.0388314481937992,-0.37553409832348783,-0.6918268882932488,3.863644231739409,3.369163691783263,2.715501639499076,3.5963076007838044,0.8853413253335645,0.6951035259181977,2.688640674821,204.43029961611566
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-0.17322058130163764,0.02617630148032762,-1.0421999206515014,0.03279416139664439,-5661.162919025518,-2.0839613982534275,3.926227619016328,3.510689254900835,2.8006131908074092,3.5023718179080974,0.9000643399722493,-2.0302673050835405,5.369960204903904,533.8359305709454
31,-6.3286056238875155,0.06542279937020558,-1.7543681565342868,0.03808538907428935,-0.9056790342429355,-0.6677049412602458,3.9098227554474807,3.448629741728145,2.758833233087821,3.7171845764255655,0.907910214446716,0.7603816373073581,3.369195355032738,291.6104592486847
32,-1.3616811395215702,0.03713890356122516,-0.6013918111018661,0.029039972710381452,-0.2078573470549414,-0.6546428645798001,3.8482270925728437,3.3032824537958296,2.7435156842827073,3.684272854470741,0.9212208809706979,0.227742844572546,3.958163502004982,379.45328208501707
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-3.0936983908315803,0.04889634181223603,-9.488697209551981,0.07432042360772914,-0.5305206044211821,-0.7329504896609529,3.898304163951394,3.4351076970024956,2.7866084762024372,3.6575011464606035,0.8785266322615347,0.39651201518324264,1.9872378900390202,146.3378495234087
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,-4.621726704126181,0.05729982714716602,-0.46812954856337385,0.027805428488992607,-3.6894328947322697,-2.1372785467337723,3.876155134848677,3.3867275221946915,2.8219084231202602,3.3730854099329677,0.9114043665597743,0.2622382123216038,4.042772590185606,384.32702407604756
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,-0.029223079360827464,0.02451733185833789,-9.563934175031356,0.07458650296049088,-7246.013954153035,-0.6826334557696903,3.8982797147330417,3.2770831228631176,2.667652868317553,3.5521051773405947,0.9133555723562721,-0.028247589224142944,4.425241416609156,400.17944436787747
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,-0.439232073341401,0.028992379565032422,-0.9430718345389337,0.031988349360761364,-0.4062021605728914,-0.671626608316116,3.8870342515338163,3.484014120774303,2.796682347876455,3.703991996926805,0.8811723700805575,0.6978966492515686,2.681078321954267,205.74961558160703
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,-2.4604342326926196,0.04495559470983156,-0.6084211105082775,0.029103638311843795,-510712.48008577566,-3.0185123422485436,3.881330124584599,3.395925774031938,2.764715860726034,3.44903538923413,0.8992780161230954,-2.0261882430110214,5.3692658063903025,530.0866894091073
52,-2.8438416917357996,0.04738066958644099,-4.7275821305473205,0.05492032074840128,-6.030665580196133e33,-0.600683625390467,3.939279837777072,3.535700697524549,2.8098534534264554,3.53738987158511,0.913851265665177,-0.5054227894095611,4.568736350372507,443.2153843261565
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,-1.1650952581301843,0.03555960694082742,-0.2120826859443925,0.025264663952019272,-14016.178229999436,-1.5663707990867746,3.9394560756096473,3.444936819726862,2.7981477686629463,3.518536857969261,0.8918629467916741,-1.876662724755548,5.414406762608541,508.2500617950126
56,-2.237397889133839,0.043482698381168784,-5.845842867205344,0.06004279016033361,-30.790488758683907,-0.7864204223444307,3.9047326365035904,3.4685264039040136,2.859402998358294,3.5335934588529785,0.9092629992455297,-0.45153537529148946,4.60016700114708,436.06212453213874
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,-0.5858258163767565,0.030433099732638563,-5.122072561380337,0.05678016347923132,-1.6460843557853866,-0.47953385204185794,3.920546325894509,3.530689104265588,3.2686487070264976,3.520828268298886,0.9002817392453976,-4.708127433739483,6.485018796247266,616.6939509494543
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,-0.2514333949309411,0.027034747485435506,-4.512301597418392,0.05387830046433204,-5.789484878012088e34,-0.6231857502933622,3.960393676253542,3.439942063924522,2.795447218310405,3.5466662385780876,0.9008992845962549,-0.5854484603671077,4.844344684027994,437.0027929874932
63,-0.8614500412109429,0.03297191258935341,-4.4737210974021,0.05368942276680859,-0.4994576931005654,-0.7089244320396542,3.8675389736620773,3.3768878574094257,2.730770190385333,3.507417714411248,0.8652131203760167,0.26728733565116125,2.0386848474522163,131.45481409685823
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,-9.46404749643298,0.078175073554118,-6.4397995259656975,0.06259332451168875,-0.39028277464710404,-0.6692715429677116,3.910607845943574,3.5270106452942547,2.7796959507587333,3.6583379929955817,0.8955788009587669,0.7270059889002674,3.4838808861260704,286.9528384538991
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,-0.662354904277126,0.031158771180436796,-4.380722759032565,0.0532313781429269,-56.407320067507406,-3.762015007420648,3.897657620384517,3.4692374755893907,2.811719839558439,3.41302284215075,0.8992393449276674,-1.2990701866303112,5.377837476511635,476.4094101699431
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,-3.5540677358949084,0.05157250069174257,-3.5733001465397756,0.049075219957007254,-0.3866560487659274,-0.6077339753740818,3.932237654723298,3.5109732482424625,2.8940418165848194,3.406846755671455,0.9106557449394341,0.06349554871143537,4.27408506717278,397.60325209716717
74,-3.954651811589894,0.053792907357087694,-0.4361454831993654,0.02750088187004742,-7.531934881577636e8,-0.6200492821347277,3.9188308313487514,3.3783590755793202,2.8357841614736334,3.427961061123909,0.8862513412732672,-1.1501472133582786,5.247020128870173,475.35478157782796
75,-3.2165732953485957,0.049624743429022095,-0.6868601171181372,0.029804849784069925,-1462.5862586965284,-6.611170361680132,3.878383986350369,3.502115550202474,2.8398705797306274,3.615473420611287,0.9049815484477917,-0.09087415460038417,4.326109471951491,402.4040538883161
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,-4.702488452546744,0.05770994423713415,-0.8901459089736601,0.031549687909544336,-0.4608298332032341,-0.6752512904817474,3.9088714349977827,3.5101169628877384,2.7948995963181256,3.6463509818584066,0.8896885505138149,0.7451519660926949,2.792196508287608,220.72654277323812
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,-1.8800872814275396,0.04101297488436821,-5.619101926686716,0.0590400799091007,-0.29001087605716425,-0.6639720108325142,3.903484446341584,3.333291708760339,2.711454392417171,3.3925251468761917,0.9002854208770983,0.6629363182688628,3.6709353509185596,311.65639636430853
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,-1.2127246180954505,0.035948612382792025,-0.5084717960204219,0.028184867630524815,-4144.380053220044,-1.4531856392571818,3.919620457807957,3.5069833918572617,2.7553265806164955,3.5425096327128673,0.9057479390935892,-1.5656508695045588,5.139252668376797,508.5642111327055
85,-0.09566248669459543,0.025296290713424836,-5.0682949369781785,0.056530228710645634,-6.41722310041115e40,-0.6516789780897192,3.903938201125551,3.320784125847973,2.676636441350987,3.5770140951146083,0.9062949007153418,-0.3636901159984618,4.705531708086622,422.9322579428294
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.03887973887152163,0.023692304938298842,-1.9221579208942918,0.039228277925365894,-12.221204644164786,-2.422739956402429,3.9329788785266775,3.3608203249091395,2.776205282386958,3.4345391213495815,0.9048768083173893,-1.6689545646781871,5.303307514215656,509.50015775442967
91,-5.775788231937007,0.06290691093574965,-1.7141717632305236,0.0378064645306923,-0.5760863198794088,-0.5006206727881066,3.9046735755603996,3.452953960330625,3.550700939139871,3.2359266184046573,0.8988056178774827,0.5889731981768461,3.5835965934539686,323.96405252726527
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,-0.02379202529155222,0.024452559175790093,-6.615587019647105,0.06332848443643921,-12111.940479897634,-0.6777022623479214,3.899753001051055,3.3131238278899415,2.657548880462682,3.6329193692064554,0.9217764649965065,-0.15092603306207186,4.251667318043262,425.9547134722919
94,-9.2224171728933,0.07726721298443628,-2.2697410326755363,0.04149579418408613,-0.4612130674964201,-0.7218716021929847,3.864775727398347,3.352492668518433,2.714793760504972,3.5451670539239744,0.8819435779347267,0.697606107025059,2.7448265356544277,206.10496922903673
95,-1.1141340043429842,0.03513862014344011,-7.640863750196528,0.0674568381242414,-0.5052412893154505,-0.7202708050833957,3.9123312622162825,3.423957374583422,2.7625988182860888,3.4971780295659167,0.867951158045742,0.4275626666855704,2.248563080719225,152.41992154269607
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,-0.33477106611427443,0.02792041307991631,-2.1003060127424944,0.04040635578104369,-0.20484176548524724,-0.683406760424422,3.8342995953322996,3.2602395852605786,2.6883325551400703,3.543533420071832,0.8909466968063653,0.7448607537748083,3.4756433493990144,272.5937273051092
99,-0.3148250890642941,0.02771101533580534,-0.47661154288398233,0.02788563456579981,-4.704366356799748,-0.5928773994420435,3.873104529285216,3.4004876338875407,2.7783173151156526,3.5021880767087605,0.8938474389789453,-2.7458258724668547,5.6735465777872545,545.9281301180806
100,-2.567451752765776,0.04564545090344928,-2.9939314140952695,0.04586144175002954,-0.23225964212447558,-0.6567493699751854,3.90301489108679,3.4510174777559457,2.752268369509297,3.4606950806433456,0.9266068850553457,0.6860325678854413,2.9694820310414567,326.46652102960144
101,-0.5230853112500722,0.029825007551295756,-0.5562543224117638,0.02862778108729158,-0.3499692981841782,-0.6340840705551054,3.812380906048074,3.2761485130943306,2.7078633112533126,3.5941284629372308,0.9160500435736042,0.823397602745914,2.865659574695516,243.27707743805186
102,-0.2448054159507278,0.026963060240645126,-0.6865634778648284,0.02980222903412719,-4.051053434105607e6,-0.9396562748613391,3.9024093329518204,3.493159437480042,2.8687681454523664,3.396917550621399,0.905816615227827,-1.045340098193309,5.1620051182326545,467.51286293268475
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,-0.6755955044937729,0.03128261434370564,-4.125732941229005,0.051954765593031076,-2.9772973419497263e8,-0.3692968228428737,3.92850327413163,3.3682737540368266,2.7856520834328684,3.3331286491426098,0.8837814299177591,-3.036320690295039,6.313017820460966,560.33327870994
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,-1.3552441693743704,0.03708825634894042,-0.4974894062680788,0.02808208060563189,-0.1829180378445181,-0.5990741224263965,3.8699093535633855,3.2918764899333532,2.712923506275116,3.484608735240125,0.9096981022339854,-1.1642429823865474,4.7157552994613,479.05339963244546
110,-0.7456715385832322,0.03193005841225672,-1.3216379767010444,0.034965895222003315,-9329.51727150332,-2.5337182512692644,3.9677586833581793,3.666424673804903,3.6677134273411007,3.71050972425044,0.8975505199515879,-1.6129104407396322,5.456426259616228,495.76660631158285
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,-1.4414740001400892,0.03776108802298525,-0.7257218671822268,0.03014621577537024,-0.21580155800950873,-0.6918086340333096,3.8635892669558607,3.3425291434659457,2.725514729610113,3.5801194740889106,0.91803816804734,0.43786884886657496,3.6108993532167943,358.1332738677295
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,-3.04148512671393,0.048583515804203115,-3.0116160761202506,0.04596286415735007,-1.3981917572925764,-0.604969949894834,3.8825540958473317,3.288308642430163,2.711785132607751,3.433695876108372,0.9093731855712351,-1.1959101199670852,4.960148186001691,477.8455000155954
125,-1.3119364122325625,0.03674568856810142,-2.423910505809141,0.04246279768541937,-2.3676669689412415e8,-0.8020359300939239,3.8931413577148177,3.4051380432487584,2.7848768593003586,3.404058585220226,0.9084942513770935,-1.0543090516907743,5.060852963985623,475.45422469508753
126,0.35933859759041453,0.019343396205712106,-0.42791248283124617,0.027421941331286715,-4.104695711295916e48,-1.111066484993943,3.946423679380936,3.5434292075220375,2.9848772950986,3.3456660044911692,0.8797016765778807,-4.205169488569024,6.99996052439295,606.6030324677699
127,-0.1362018825973239,0.02576002022576449,-1.8900291302798324,0.03901202666356463,-4.579727426509686e40,-1.3703167046002838,NaN,NaN,NaN,4.759796644931004,0.8765036794081882,-9.141408885435137,8.239557417238226,746.7286467757548
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,-0.19932787734751467,0.02646594537022618,-1.8292758206263309,0.038599799272824704,-8.247701568581784,-0.9939555193220708,3.914160589788435,3.4348839358836303,2.7427338291124954,3.484841077881201,0.9051852710598456,-1.6953996795694755,5.269793310491318,518.5778457740537
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,-0.7396246604698347,0.031874708749217356,-0.6449582272026089,0.02943234320704867,-1.9117474832440724e54,-2.8693146833095486,NaN,NaN,NaN,4.6151006864848885,0.8974478119337324,-2.034763799594952,5.582196309880375,514.2476362510213
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,-2.241117842914223,0.043507673252101524,-2.549478491183853,0.04323442392739986,-4.952508570998618,-0.572152453567069,3.90686138464221,3.383869586003841,2.763260808393029,3.537370621032706,0.9087093049337541,-3.245120116371881,6.061111012313936,575.8258070788322
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,-0.3682489489961942,0.02826838574745437,-1.0590658005349711,0.03292930122762298,-2.1788405006594892e39,-11.134514478272616,NaN,NaN,NaN,3.8289909424700093,0.8986394607619135,-3.4444146974003784,6.171039430065422,588.0005935769228
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,-1.0473390623940455,0.03457907198676929,-2.4476468377502627,0.04260973059254675,-0.7971287983830626,-0.5856917761852105,3.910244814087161,3.5096694945126847,2.8128374760080646,3.6386799093688613,0.9012909469981911,0.3628115802020475,4.051772098222119,352.3623810330303
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,-2.2395909536066183,0.04349742382117946,-2.6336829280230174,0.04374424411369551,-0.26915959133550227,-0.6847184297265827,3.9021689192746174,3.2895662070539067,2.688037086918181,3.6194700146808523,0.8886556598024685,0.7221548504111416,2.75864506379114,210.5443233008874
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,-7.801675417134728,0.07169702276210076,-1.3052941574130381,0.034842601753971934,-0.3371162221299586,-0.596037732778202,3.896915174117587,3.5557871862062673,2.8761765781151256,3.599983091381695,0.9002018887279316,0.41491167343416036,3.8512606172951003,351.399000667647
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,-0.35786140280039613,0.028160876582151453,-1.4774390197025107,0.03612009542167768,-1.9206235504549705,-0.6321984546175381,3.849586302041266,3.2978836618202543,2.7131210321261743,3.5654017854157205,0.9012838225072831,-1.4672590827113154,5.016514213090461,493.7710952274569
155,-0.08242739901630536,0.02514304286789031,-2.018051229848607,0.039866738360511765,-4.855804041793216e41,-0.7994065000502373,3.9431944237437,3.586957044737401,2.8430411411146355,3.3705315627859593,0.9135113254316788,-3.4114027292619644,6.0822127652469735,595.8021483069325
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,-0.12554589935849436,0.02563893919853568,-1.230965966135245,0.03427629522292638,-0.2949053161921684,-0.6486708399559418,3.906326163670007,3.376666598422777,2.7366672501767746,3.481055348838112,0.9052563747476997,0.7258626114456962,3.515970335174905,306.32058629711923
159,-3.2882702396766152,0.05004486481574143,-0.704868844473165,0.029963524009884973,-514.8418485609226,-0.853578237996774,3.914195795024956,3.4699868451616043,2.820339659944571,3.535251118142746,0.8914970047874047,-3.8546072625174768,6.510367726135486,579.352656148179
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,-0.8562107605418026,0.03292547813564553,-0.7873538192061209,0.03067981020159428,-31.64220307076817,-1.0036924309449096,3.882257650540253,3.51898941255663,2.791542806079751,3.72322355675504,0.9118201847488954,0.27614653239455444,3.9940289149897,374.82361490959426
