dates,delta18O_permil,delta2H_permil
2000-04-16,-11.8933338169038,-93.6558584834231
2000-04-17,-18.1936057063927,-137.69779362753
2000-04-18,-16.4277125839651,-125.796360764947
2000-04-19,-12.1038071450371,-91.4908046848538
2000-04-20,-10.6547790092178,-84.1369126571636
2000-04-21,-8.54161929234357,-59.944264653459
2000-04-22,-7.70920230881661,-50.1762587882291
2000-04-23,-11.7676555911643,-93.5202329760276
2000-04-24,-16.0135787198441,-120.081026058214
2000-04-25,-9.76953877455302,-76.7732357903586
2000-04-26,-8.83835921924158,-63.0442595104065
2000-04-27,-9.25971028513123,-70.4328961428118
2000-04-28,-12.0964834282991,-92.2109932379824
2000-04-29,-14.2165242459595,-104.481987979552
2000-04-30,-10.0237417601877,-76.1845949230212
2000-05-01,-9.30977610077796,-66.0525042614702
2000-05-02,-8.40014852210923,-55.5226972434398
2000-05-03,-8.57103600661352,-60.8879923283701
2000-05-04,-7.60707347229958,-48.1634589464596
2000-05-05,-9.48006950878194,-73.2602581056288
2000-05-06,-9.06680298684138,-69.0104983244384
2000-05-07,-8.64024194122942,-59.349007552296
2000-05-08,-7.95679021535954,-55.738050716095
2000-05-09,-6.39726111068274,-37.8788961233743
2000-05-10,-5.83497668679493,-36.0959632574333
2000-05-11,-6.1244086875478,-37.6787224821363
2000-05-12,-10.701506170465,-83.6898309281447
2000-05-13,-8.29517249106521,-54.0123452107433
2000-05-14,-8.33815323018054,-55.7659939221945
2000-05-15,-5.98923431440694,-34.7926150976174
2000-05-16,-5.77105026906916,-34.5263610092186
2000-05-17,-7.66481221855975,-51.3713710588817
2000-05-18,-10.4898992861834,-78.8823724431477
2000-05-19,-12.6110242162315,-90.400689593428
2000-05-20,-12.05186792636,-87.3991800137718
2000-05-21,-11.1001504461582,-86.8459332009076
2000-05-22,-11.6783794858568,-84.415549844504
2000-05-23,-10.2181021402429,-74.1455110132388
2000-05-24,-8.12335679214874,-56.758397738623
2000-05-25,-10.1256820798692,-80.7555350138934
2000-05-26,-7.04220852771866,-47.3005033012264
2000-05-27,-13.8671070758369,-101.948767727618
2000-05-28,-13.6804392913076,-102.021933455625
2000-05-29,-12.4853917389378,-91.9408247185075
2000-05-30,-14.6515747609046,-109.983866038213
2000-05-31,-10.0290782293544,-74.8670155327849
2000-06-01,-7.1565301221844,-44.3790888878104
2000-06-02,-4.53999914576172,-26.792280143269
2000-06-03,-4.37696760982606,-29.6989407658945
2000-06-04,-4.61038327362308,-29.7705784631926
2000-06-05,-5.76909887276019,-37.6541324280137
2000-06-06,-12.7296820828371,-96.18509152115
2000-06-07,-8.75178995424033,-61.9434991128188
2000-06-08,-6.51652514266639,-38.6328566103905
2000-06-09,-3.72380596473944,-26.5982368928748
2000-06-10,-4.96312396172051,-32.8435135904865
2000-06-11,-7.15114094254019,-50.0967443023867
2000-06-12,-7.81649754300796,-51.2802482844741
2000-06-13,-6.37740378347526,-41.3458501402298
2000-06-14,-6.30285355391743,-38.0923040587983
2000-06-15,-5.13018147108903,-33.5313513022668
2000-06-16,-5.33163444822025,-31.3379293941151
2000-06-17,-6.57893259360449,-39.401342188041
2000-06-18,-4.55399963461546,-27.4915473488598
2000-06-19,-4.76662423983979,-30.1390921026846
2000-06-20,-4.59453832570536,-30.913956880807
2000-06-21,-5.17945868197684,-32.0133047224955
2000-06-22,-6.6247191945496,-41.3579883470258
2000-06-23,-8.87370526569174,-60.5880091816089
2000-06-24,-8.91097489950963,-69.7202604592297
2000-06-25,-10.4697953169096,-77.8085216341353
2000-06-26,-9.07454065948424,-63.6244318047647
2000-06-27,-7.01072688831366,-43.1273951396404
2000-06-28,-11.0559937789734,-88.1350542753081
2000-06-29,-8.18593421292067,-54.568785040475
2000-06-30,-7.03906222700012,-44.7351384366579
2000-07-01,-3.77025632738844,-25.4596887355272
2000-07-02,-1.77539603695317,-22.6753787701288
2000-07-03,-9.32957666522357,-58.8311618262684
2000-07-04,-8.18811288988889,-48.7315666145621
2000-07-05,-7.53275823028194,-45.0883938087633
2000-07-06,-4.53270710432453,-25.5137843390054
2000-07-07,-6.62071446061098,-38.0888669751824
2000-07-08,-10.860766295272,-82.0670022394425
2000-07-09,-10.2188601293187,-79.7396371049169
2000-07-10,-12.75247635571,-96.22008821217
2000-07-11,-13.1051370341467,-95.8852419992348
2000-07-12,-11.1445832965595,-82.4296495863044
2000-07-13,-11.4459353998306,-85.0830792326691
2000-07-14,-13.5016010115762,-100.438819525288
2000-07-15,-13.7254187245772,-99.9657211925642
2000-07-16,-11.7273761698205,-85.9161941725763
2000-07-17,-9.83652586996989,-71.4981512176422
2000-07-18,-7.43290314426761,-46.5296885676489
2000-07-19,-7.11588352983393,-42.7051291597838
2000-07-20,-7.52809885349982,-48.8310212109103
2000-07-21,-6.13769697742701,-34.8879026681962
2000-07-22,-5.19560582808601,-29.0881933698429
2000-07-23,-6.63071015620239,-42.3602842261387
2000-07-24,-8.65472030823105,-67.8934142912461
2000-07-25,-7.49592922080248,-51.2333695823735
2000-07-26,-6.90703655328055,-43.2997567355087
2000-07-27,-6.35869161684343,-39.8509938350813
2000-07-28,-10.1439637698526,-80.3084601415889
2000-07-29,-10.2463582695602,-79.6575511136327
2000-07-30,-8.2399972826108,-56.3514378064786
2000-07-31,-6.91895939807841,-41.6341500617095
2000-08-01,-4.39538851402413,-25.0703901448371
2000-08-02,-9.0614791388387,-71.3688512728245
2000-08-03,-11.7612925122503,-91.2307221606834
2000-08-04,-9.3177829321559,-72.8850551111306
2000-08-05,-9.9543416921988,-77.8522736750402
2000-08-06,-9.17338020405532,-73.5215906789177
2000-08-07,-6.56337306794142,-39.7523728981887
2000-08-08,-5.78288634404598,-34.9090937850254
2000-08-09,-5.6078641606618,-31.8065360785291
2000-08-10,-4.59884814150228,-27.2538346749562
2000-08-11,-3.94297082998067,-26.20800338078
2000-08-12,-3.65169282772753,-25.0812577061628
2000-08-13,-3.36328032192533,-24.9249683646632
2000-08-14,-3.70848900526243,-25.0886043280696
2000-08-15,-4.67095452572867,-28.6377833896189
2000-08-16,-4.90889277369307,-30.4288527852352
2000-08-17,-4.56523699612499,-29.604231226246
2000-08-18,-7.04518764396835,-42.7719924259501
2000-08-19,-2.47362458370502,-25.4757918772479
2000-08-20,-2.09723355248744,-25.0024111008026
2000-08-21,-6.40308020713074,-44.0914956282727
2000-08-22,-8.07175156871103,-55.2555624969972
2000-08-23,-4.92042543658457,-27.9048954499083
2000-08-24,-3.85978921550914,-24.4259308417266
2000-08-25,-3.76870534870254,-24.4340235631723
2000-08-26,-3.32236257045581,-23.5617222977477
2000-08-27,-11.2908064540268,-88.2999005986769
2000-08-28,-8.34436258731023,-57.881765991368
2000-08-29,-7.79679250844312,-53.4856405280578
2000-08-30,-11.8125820578624,-90.803810780324
2000-08-31,-12.349618423577,-93.799804414041
2000-09-01,-8.00514342304394,-51.0014252854868
2000-09-02,-8.98177580824231,-62.1654207800051
2000-09-03,-10.7782708236753,-76.9658172418693
2000-09-04,-10.293602675978,-71.4204613945313
2000-09-05,-9.93466132412471,-71.3413317283208
2000-09-06,-9.85253121751867,-71.0115910344127
2000-09-07,-8.61325173248474,-58.4687534259339
2000-09-08,-8.99777404575348,-62.3787057430148
2000-09-09,-7.3423961149594,-44.333685805273
2000-09-10,-6.52593911291172,-36.2276947652829
2000-09-11,-5.71924654955765,-30.1500328636352
2000-09-12,-5.74526442033923,-31.6109808708426
2000-09-13,-6.61936271140694,-37.7441492012911
2000-09-14,-6.02790168921021,-33.9834440338358
2000-09-15,-4.71326345400961,-22.8853419250549
2000-09-16,-8.77545150394806,-64.8455682337621
2000-09-17,-10.3210214137523,-74.0777715540129
2000-09-18,-10.0016608311437,-71.8638564009017
2000-09-19,-5.65161702099807,-30.2732947989626
2000-09-20,-11.1461690480734,-81.0711730738166
2000-09-21,-11.4061179623503,-81.818835396623
2000-09-22,-9.82045545581374,-71.8996443541304
2000-09-23,-9.83199265900448,-70.6741513436685
2000-09-24,-8.69768534016265,-60.0777362297087
2000-09-25,-8.13305478519851,-55.3768278989839
2000-09-26,-7.26415721781723,-45.5966624921302
2000-09-27,-7.73338083278732,-52.0003819620436
2000-09-28,-5.74421676607008,-31.6639075963979
2000-09-29,-7.4354724769592,-51.8111134015938
2000-09-30,-14.3843938992096,-103.476865244137
2000-10-01,-11.7221834504917,-83.8871504099946
2000-10-02,-12.2366601632959,-88.0700556774717
2000-10-03,-11.8677131159826,-87.013700622611
2000-10-04,-11.4155047981339,-84.4020971545223
2000-10-05,-12.5515264794474,-91.2909421233838
2000-10-06,-12.4710993211123,-92.81215908064
2000-10-07,-12.0617896237711,-89.0784105708175
2000-10-08,-11.4971283182581,-86.1267711190922
2000-10-09,-13.030965241268,-95.1245832610762
2000-10-10,-13.5074229647235,-101.241839151389
2000-10-11,-17.5757014317678,-128.702178528597
2000-10-12,-14.0921640547991,-104.621460388435
2000-10-13,-15.8629947332496,-115.938202579768
2000-10-14,-13.929140635233,-102.409605906941
2000-10-15,-12.1684663037017,-88.4853601077977
2000-10-16,-12.1260972360097,-87.8442204530731
2000-10-17,-13.1777132306483,-95.5164950291844
2000-10-18,-12.7036851875271,-90.8499043686586
2000-10-19,-13.2619516367374,-96.4046285617026
2000-10-20,-11.3896007496939,-85.6392925434247
2000-10-21,-9.59400726790184,-74.1732071802688
2000-10-22,-11.5138935818997,-86.0304329502069
2000-10-23,-11.5730006845097,-86.4369664960228
2000-10-24,-11.8839918173438,-88.6946944690621
2000-10-25,-11.1951853823218,-84.2066904762689
2000-10-26,-15.5185637425466,-115.877251104423
2000-10-27,-12.3842308694763,-91.2848683029163
2000-10-28,-11.0220461850481,-83.7201026507658
2000-10-29,-13.9072134122928,-105.897236851207
2000-10-30,-11.6985109580571,-89.2659159751828
2000-10-31,-15.2870943684226,-115.436072682488
2000-11-01,-14.5160202848088,-108.79578882757
2000-11-02,-15.7518743830644,-118.688750231954
2000-11-03,-16.5971271956396,-124.114426389119
2000-11-04,-16.052758247479,-118.742118247505
2000-11-05,-15.0956274245469,-112.339323263451
2000-11-06,-15.5260468882111,-118.038677151505
2000-11-07,-15.4032202259439,-115.956204347443
2000-11-08,-15.8598805776668,-118.438624535233
2000-11-09,-16.2554850536143,-121.505071373301
2000-11-10,-15.617809448344,-116.100922477092
2000-11-11,-13.5654606276774,-102.560050820228
2000-11-12,-12.376985253833,-94.7722760529824
2000-11-13,-12.1450525572585,-92.4574330405989
2000-11-14,-18.5609321927529,-136.479088295459
2000-11-15,-17.78252205078,-130.478034771136
2000-11-16,-16.5788699266204,-122.615145533748
2000-11-17,-19.6700931465266,-144.548844340239
2000-11-18,-16.8478914802763,-123.648929232076
2000-11-19,-16.6642229054,-123.672960453469
2000-11-20,-19.1767305575004,-141.351295632732
2000-11-21,-17.7422175474979,-129.942140260897
2000-11-22,-16.3054632049993,-121.288518846769
2000-11-23,-14.433290030176,-110.678792844183
2000-11-24,-18.8583419103937,-137.588277969722
2000-11-25,-16.5412613915156,-121.755692800827
2000-11-26,-19.4583939327136,-141.49560625144
2000-11-27,-18.2757710076175,-134.897116822607
2000-11-28,-15.9909590902544,-119.514848669324
2000-11-29,-15.795108081756,-117.963711849487
2000-11-30,-14.5495282407021,-110.424242765913
2000-12-01,-11.3529292249343,-89.0722171505737
2000-12-02,-14.3240447591913,-109.680640271651
2000-12-03,-16.1745233506601,-121.829534538832
2000-12-04,-13.8927138721603,-107.061927408078
2000-12-05,-14.5176069529542,-111.470255065784
2000-12-06,-15.0934051901429,-114.686113545408
2000-12-07,-15.0967581058464,-115.669448067451
2000-12-08,-13.0086814367061,-97.1517459207799
2000-12-09,-16.1750028160449,-121.344691214027
2000-12-10,-16.0157862576106,-120.329027138155
2000-12-11,-14.5177469448581,-110.801796335579
2000-12-12,-14.7307001214065,-112.827874552225
2000-12-13,-12.788364114355,-100.186450616712
2000-12-14,-16.7249816010717,-125.951424761579
2000-12-15,-16.3602701706822,-122.657174370227
2000-12-16,-16.2689339756565,-121.648114415228
2000-12-17,-17.3878353618861,-128.408286903204
2000-12-18,-15.6339541687388,-118.804652846197
2000-12-19,-15.7862623588758,-118.39618722557
2000-12-20,-15.457303866556,-116.483265949741
2000-12-21,-17.3991053336018,-127.421233697608
2000-12-22,-15.1787732458969,-115.998015556805
2000-12-23,-12.9415475813852,-103.569018058556
2000-12-24,-15.3300029167632,-117.715155035762
2000-12-25,-14.49685882037,-111.071819056399
2000-12-26,-16.4264015395288,-123.761061859834
2000-12-27,-16.3144121518064,-122.931150961687
2000-12-28,-16.7704398424279,-126.601971994841
2000-12-29,-16.5449260879752,-124.744901978491
2000-12-30,-16.9120556921382,-124.772055627976
2000-12-31,-15.6700977980167,-117.10330004209
2001-01-01,-15.7508858922126,-121.003749140054
2001-01-02,-16.6209179785117,-126.549815782638
2001-01-03,-16.2409157738141,-123.020371895414
2001-01-04,-18.2291099565427,-136.215983059508
2001-01-05,-17.9634500637617,-134.546484374223
2001-01-06,-18.0600040396613,-136.863353363076
2001-01-07,-19.8065349327985,-142.927858880593
2001-01-08,-18.6478777861328,-139.856181360582
2001-01-09,-16.8736383478048,-127.220692243358
2001-01-10,-17.1456298133184,-129.795781235098
2001-01-11,-16.0125998799424,-121.220861393009
2001-01-12,-16.9889353141989,-127.978995967415
2001-01-13,-18.8341024689416,-141.136781372653
2001-01-14,-18.8351309522623,-138.487101102698
2001-01-15,-16.6246633441506,-124.003591641772
2001-01-16,-15.0633983208796,-116.094054448027
2001-01-17,-15.3854030651987,-118.554516207553
2001-01-18,-15.9242264657621,-120.019072939886
2001-01-19,-17.303206269224,-131.120886225007
2001-01-20,-16.010010805723,-120.358898518712
2001-01-21,-15.6412497313988,-118.170905601894
2001-01-22,-13.544753906037,-105.159030194327
2001-01-23,-17.3674137943166,-131.215122033484
2001-01-24,-16.8148329518918,-127.440767688777
2001-01-25,-15.6562999702485,-118.589570073302
2001-01-26,-15.085893699895,-113.714564837153
2001-01-27,-13.9599541586612,-106.510753372323
2001-01-28,-14.5489428172175,-110.592555251303
2001-01-29,-15.9571446720203,-120.237693790509
2001-01-30,-15.790767237283,-119.394208396782
2001-01-31,-15.4205992598551,-117.896238352251
2001-02-01,-16.8167134121508,-127.06649603485
2001-02-02,-16.6062543017926,-123.315855177334
2001-02-03,-18.7180860488857,-135.343065516681
2001-02-04,-15.6606152536917,-119.16323657821
2001-02-05,-14.072289719011,-109.161655348088
2001-02-06,-12.1676332374922,-94.3749240028594
2001-02-07,-14.0487059505746,-108.230814558908
2001-02-08,-14.7631349097195,-112.144954523061
2001-02-09,-17.4587836243742,-131.113618948075
2001-02-10,-14.0956018818624,-107.621759715154
2001-02-11,-13.4766372386401,-104.132990327459
2001-02-12,-12.3215478420769,-96.0986355506405
2001-02-13,-15.3303992607504,-116.778347152407
2001-02-14,-13.6271396084797,-105.238920565482
2001-02-15,-13.2889491082221,-102.742680858412
2001-02-16,-12.2242486591691,-95.188066417409
2001-02-17,-17.355026924175,-131.046133573318
2001-02-18,-14.5020248012904,-109.782265545432
2001-02-19,-14.5547419456211,-109.949746856851
2001-02-20,-14.3480000730089,-108.527267617711
2001-02-21,-14.4089264687484,-109.11758841177
2001-02-22,-17.5409029316123,-132.238864023321
2001-02-23,-17.8229838118536,-134.149396233629
2001-02-24,-16.4516165275442,-123.445063564453
2001-02-25,-18.3294674754821,-134.711571810738
2001-02-26,-16.6034085032681,-123.93279189252
2001-02-27,-13.7249725107482,-105.466202652064
2001-02-28,-17.8714671510586,-132.255894493875
2001-03-01,-16.4585223929973,-122.775719854081
2001-03-02,-17.4720630350186,-132.204923073809
2001-03-03,-17.8845078604889,-132.723241222795
2001-03-04,-20.3510463312946,-152.053214755783
2001-03-05,-17.8316557565367,-133.461187676964
2001-03-06,-13.2707937610821,-100.04610436518
2001-03-07,-15.3809055239518,-116.24192413416
2001-03-08,-15.0007473778064,-113.545845620642
2001-03-09,-16.2816910608467,-122.134511682681
2001-03-10,-16.7916816639691,-127.296032983814
2001-03-11,-16.4464662246769,-125.06368532005
2001-03-12,-14.6720124613457,-109.998347105551
2001-03-13,-16.7392836518775,-124.689525355759
2001-03-14,-16.9560423092552,-126.708094545673
2001-03-15,-15.6169283741186,-116.549174047341
2001-03-16,-10.6100636104331,-84.9247307898232
2001-03-17,-17.6078551660794,-131.264694516623
2001-03-18,-14.207002164204,-107.224697360294
2001-03-19,-16.1876711383227,-117.686263360599
2001-03-20,-16.0838540688395,-122.984253182504
2001-03-21,-18.4955229723543,-136.193282904658
2001-03-22,-14.0464674678773,-103.431604020282
2001-03-23,-10.4799182840883,-79.7596420899765
2001-03-24,-10.4751912603118,-82.5809862507508
2001-03-25,-14.4240787327336,-104.6180145382
2001-03-26,-15.9683197176465,-115.562433173976
2001-03-27,-14.6817409628958,-107.44086583907
2001-03-28,-13.1400033700522,-98.3488497060478
2001-03-29,-17.6086308052156,-132.783211686008
2001-03-30,-15.8588423145379,-118.337358890245
2001-03-31,-12.1957878230597,-90.3536251074077
2001-04-01,-11.1786295875301,-87.5881030124423
2001-04-02,-10.4993859843854,-84.39247351191
2001-04-03,-11.8974583679372,-93.7528351265149
2001-04-04,-13.5248477631992,-105.606704767146
2001-04-05,-15.8745965006361,-118.223778883369
2001-04-06,-14.3906255570453,-108.431365002937
2001-04-07,-15.9440380426435,-123.334056963926
2001-04-08,-16.4002846339413,-125.735533567832
2001-04-09,-19.2600433581693,-144.671304481396
2001-04-10,-16.0033398289078,-122.127363377311
2001-04-11,-17.1912319567933,-129.279513290559
2001-04-12,-14.0463772781967,-105.270012151736
2001-04-13,-15.8380114326937,-117.160065221727
2001-04-14,-15.5720964577419,-115.882851494384
2001-04-15,-19.2143864471882,-146.570750873256
2001-04-16,-16.2444986328282,-124.221926516879
2001-04-17,-13.6642690655907,-102.590443432441
2001-04-18,-13.6289314751144,-101.813934228581
2001-04-19,-16.9640518582441,-126.913784418046
2001-04-20,-17.154010198832,-126.204637875495
2001-04-21,-18.4199225154646,-137.013259386894
2001-04-22,-15.4840323432384,-115.525034470418
2001-04-23,-17.5817003303918,-134.315055810196
2001-04-24,-12.7075748824247,-98.811667247508
2001-04-25,-13.3938721547768,-106.355582910067
2001-04-26,-12.998058013501,-96.5624837873387
2001-04-27,-11.6152453400625,-90.1573985850931
2001-04-28,-12.233773508037,-91.2137557369023
2001-04-29,-10.2570283618027,-77.4269170123214
2001-04-30,-10.579564662909,-82.4499717060215
2001-05-01,-10.8011773085981,-84.3201905610222
2001-05-02,-9.22829607375329,-67.0979028538333
2001-05-03,-10.6864454026972,-80.2356514193665
2001-05-04,-12.9171683928998,-95.5470632201699
2001-05-05,-13.7352999529244,-98.0452757987964
2001-05-06,-14.4520118780027,-103.397386768384
2001-05-07,-13.7646535365511,-98.2646428522754
2001-05-08,-11.8660383283655,-88.2041293633813
2001-05-09,-9.9462406886394,-73.4846932570314
2001-05-10,-8.01827867616322,-54.4284235266556
2001-05-11,-8.3624396193303,-53.8879386094244
2001-05-12,-8.2828885221214,-52.917663571304
2001-05-13,-8.26832832196635,-55.2378652263027
2001-05-14,-8.81387773855924,-65.0753201236209
2001-05-15,-11.0082965705238,-85.4723859108574
2001-05-16,-9.96897895531725,-75.5032514245617
2001-05-17,-12.8858964970842,-97.3971579913777
2001-05-18,-13.7647324643402,-98.2508431869372
2001-05-19,-10.8503917698724,-82.1491998080742
2001-05-20,-10.8187214184124,-82.1991157273412
2001-05-21,-9.25681950015836,-64.5614373563574
2001-05-22,-9.53316613630797,-70.195939764352
2001-05-23,-6.80456077634669,-43.3692167106498
2001-05-24,-8.94422415244414,-65.302127430185
2001-05-25,-8.5524406442832,-60.8225584006388
2001-05-26,-6.75694955852037,-38.8771856307082
2001-05-27,-5.257212219374,-31.5668132589675
2001-05-28,-4.51760462501726,-31.5334034542406
2001-05-29,-4.73721426968584,-31.2517467779981
2001-05-30,-4.0669761922518,-30.5837193297063
2001-05-31,-9.28860288672431,-67.914945067389
2001-06-01,-9.25354688080551,-66.7882788016476
2001-06-02,-11.7998925893738,-89.5888089018503
2001-06-03,-13.8483879116327,-105.157299058312
2001-06-04,-9.93108321316821,-77.3710917490814
2001-06-05,-8.31693014744433,-58.7513139064539
2001-06-06,-10.4464537846002,-80.3636873143715
2001-06-07,-9.0409654319513,-63.2162388274926
2001-06-08,-9.00863385908877,-71.3602279309387
2001-06-09,-12.9095447456956,-99.7637460747893
2001-06-10,-12.9025735403262,-97.9646844948584
2001-06-11,-11.8036502074769,-87.3844107391784
2001-06-12,-9.57681320855207,-70.7110841229543
2001-06-13,-9.29560714384506,-70.3257524015789
2001-06-14,-8.51054816488129,-59.2623091691435
2001-06-15,-5.00088513224073,-31.1902314831849
2001-06-16,-12.2831019961205,-94.9649817280668
2001-06-17,-10.690697721659,-80.5428734628489
2001-06-18,-12.4579118077152,-90.3026847639522
2001-06-19,-10.0191367469616,-73.3905150674239
2001-06-20,-9.33811503556292,-66.1200931842044
2001-06-21,-6.11485402984029,-34.6649980212547
2001-06-22,-5.44733901060248,-30.9648437582936
2001-06-23,-6.30726494584724,-37.3973445352431
2001-06-24,-4.73201595880727,-27.9846282429206
2001-06-25,-4.73723149214114,-29.0618173443467
2001-06-26,-4.12203649691244,-27.8938513491956
2001-06-27,-6.00761840882415,-36.5274043025013
2001-06-28,-10.0718075515948,-82.6039800231306
2001-06-29,-6.50398634738153,-39.463655631602
2001-06-30,-5.9422417054478,-35.3173097333195
2001-07-01,-6.63110413349289,-36.5052367397815
2001-07-02,-4.96218624713329,-27.4045588041681
2001-07-03,-5.4270060842833,-30.6227898332984
2001-07-04,-5.47879443871074,-31.8159221556745
2001-07-05,-4.00504101112959,-29.4548220090926
2001-07-06,-4.50015892387248,-30.7363890549393
2001-07-07,-11.2785768805769,-89.1644229159367
2001-07-08,-8.95806333560505,-68.0480004420498
2001-07-09,-6.78642324809641,-41.0051313397688
2001-07-10,-5.59748781223982,-34.423796901494
2001-07-11,-7.60982310116332,-48.1739988550864
2001-07-12,-7.11776286830936,-44.6298376766252
2001-07-13,-9.09527806390033,-62.6304079270737
2001-07-14,-6.01712362694388,-36.4004762090466
2001-07-15,-11.7677740974452,-90.2460743898882
2001-07-16,-12.0312206522862,-87.6302858576177
2001-07-17,-8.6947630036513,-59.5758875722663
2001-07-18,-11.1512947466773,-86.6739766759895
2001-07-19,-9.76077891077211,-72.708785820446
2001-07-20,-11.8706708360356,-88.1310169665561
2001-07-21,-8.85565414460262,-60.7585008614652
2001-07-22,-5.49586559713608,-29.8085387375881
2001-07-23,-5.33280773338544,-31.1378256765115
2001-07-24,-6.77421489843733,-42.4930362356394
